5653 240.068
3728 3730 3447
3790 3695 3400
3623 3822 3439
3644 3879 3357
3673 3838 3388
3601 3583 3673
3695 3746 3480
3706 3707 3478
3644 3729 3526
3876 3605 3305
3651 3735 3514
3645 3896 3333
3776 3735 3355
3756 3680 3455
3588 3547 3678
3820 3676 3337
3787 3628 3472
3514 3458 3749
3738 3664 3503
3714 3704 3462
3524 3879 3465
3631 3825 3431
3538 3872 3463
3628 3787 3503
3653 3807 3412
3593 3645 3639
3559 3774 3544
3576 3827 3509
3567 3800 3538
3542 3858 3490
3542 3771 3576
3526 3831 3512
3538 3856 3500
3441 3782 3599
3579 3789 3531
3523 3778 3572
3474 3869 3488
3532 3817 3512
3412 3790 3622
3570 3756 3548
3554 3855 3482
3540 3776 3556
3581 3892 3430
3623 3834 3420
3553 3864 3460
3654 3841 3383
3564 3815 3512
3546 3735 3598
3498 3925 3416
3480 3492 3749
3397 3419 3789
3773 3682 3423
3824 3543 3515
3900 3497 3457
3819 3637 3410
3764 3651 3490
3820 3595 3492
3744 3678 3458
3801 3538 3532
3797 3604 3529
3816 3514 3551
3710 3663 3523
3839 3597 3434
3855 3528 3507
3816 3650 3410
3854 3591 3415
3469 3801 3570
3325 3547 3757
3321 3578 3752
3458 3508 3754
3405 3586 3727
3357 3828 3600
3331 3457 3814
3837 3497 3531
3561 3552 3714
3663 3521 3660
3661 3516 3663
3548 3651 3690
3559 3612 3688
3570 3749 3564
3608 3468 3707
3600 3482 3713
3898 3473 3465
3716 3430 3615
3639 3607 3671
3595 3553 3675
3646 3453 3712
3618 3621 3649
3837 3552 3480
3768 3631 3503
3802 3626 3457
3822 3633 3434
3810 3629 3442
3849 3582 3460
3503 3824 3532
3824 3547 3510
3666 3600 3636
3309 3832 3597
3667 3622 3610
3455 3562 3743
3633 3665 3619
3621 3673 3608
3596 3682 3635
3584 3567 3697
3554 3705 3622
3830 3527 3518
3567 3541 3729
3461 3585 3738
3307 3800 3623
3505 3528 3742
3452 3633 3705
3436 3681 3682
3393 3748 3659
3331 3661 3707
3318 3867 3545
3533 3565 3708
3408 3526 3749
3343 3680 3693
3316 3726 3683
3240 3770 3637
3498 3840 3510
3876 3585 3425
3889 3548 3480
3847 3609 3412
3803 3568 3507
3349 3642 3731
3460 3550 3744
3373 3721 3668
3538 3597 3693
3460 3694 3657
3350 3559 3753
3799 3583 3498
3478 3596 3715
3542 3713 3611
3805 3574 3498
3828 3605 3441
3810 3650 3435
3535 3563 3703
3632 3484 3686
3495 3579 3725
3574 3534 3704
3822 3519 3523
3714 3692 3473
3680 3572 3607
3782 3705 3408
3669 3596 3638
3667 3619 3622
3717 3641 3568
3672 3502 3660
3677 3666 3573
3829 3583 3438
3750 3753 3372
3624 3724 3570
3681 3670 3533
3598 3748 3542
3847 3556 3470
3816 3639 3428
3799 3457 3556
3774 3642 3472
3757 3600 3546
3668 3698 3521
3883 3438 3507
3689 3652 3548
3825 3620 3395
3835 3473 3539
3756 3620 3509
3800 3606 3476
3507 3705 3626
3804 3704 3388
3748 3554 3577
3823 3576 3471
3822 3585 3475
3798 3528 3535
3701 3644 3559
3685 3551 3644
3522 3829 3524
3515 3833 3505
3511 3766 3590
3497 3850 3519
3489 3797 3584
3363 3847 3578
3762 3675 3471
3794 3634 3460
3497 3739 3618
3494 3808 3553
3558 3741 3579
3513 3790 3582
3822 3627 3437
3672 3635 3604
3736 3606 3574
3678 3487 3660
3493 3866 3477
3495 3749 3612
3660 3643 3593
3606 3466 3716
3666 3675 3557
3696 3559 3614
3565 3663 3656
3744 3565 3588
3703 3514 3650
3672 3500 3678
3762 3468 3611
3737 3733 3444
3771 3597 3536
3686 3632 3601
3659 3682 3560
3533 3750 3578
3760 3713 3433
3788 3569 3530
3695 3613 3576
3709 3559 3605
3750 3677 3498
3822 3505 3541
3804 3622 3473
3735 3688 3471
3821 3598 3482
3674 3733 3518
3714 3683 3522
3702 3654 3527
3659 3831 3405
3776 3716 3362
3631 3809 3462
3485 3913 3430
3458 3775 3613
3694 3701 3497
3593 3752 3541
3619 3751 3523
3589 3851 3437
3580 3863 3459
3540 3917 3426
3540 3864 3484
3505 3926 3389
3505 3942 3379
3604 3811 3488
3555 3911 3369
3535 3868 3465
3679 3828 3384
3491 3874 3484
3372 3893 3519
3804 3566 3505
3751 3618 3519
3772 3684 3415
3776 3637 3491
3765 3736 3335
3838 3614 3429
3779 3413 3582
3738 3654 3504
3788 3648 3462
3619 3805 3469
3478 3950 3344
3713 3737 3471
3590 3754 3524
3556 3885 3438
3544 3770 3562
3604 3869 3411
3618 3763 3523
3602 3798 3504
3805 3652 3432
3633 3874 3385
3816 3608 3455
3595 3906 3378
3643 3743 3496
3535 3896 3437
3455 3664 3676
3808 3466 3553
3417 3874 3510
3652 3706 3536
3513 3815 3534
3374 3632 3721
3730 3755 3394
3328 3676 3733
3801 3580 3519
3770 3575 3562
3753 3617 3551
3818 3601 3463
3716 3764 3403
3712 3530 3618
3659 3527 3663
3587 3747 3571
3489 3886 3476
3451 3893 3477
3440 3913 3458
3794 3715 3389
3752 3701 3445
3871 3500 3483
3833 3549 3508
3762 3676 3453
3617 3875 3386
3852 3663 3388
3783 3622 3479
3699 3701 3486
3651 3854 3195
3842 3341 3553
3798 3668 3433
3801 3626 3473
3557 3750 3552
3505 3829 3531
3574 3749 3544
3416 3821 3579
3644 3626 3617
3758 3729 3409
3437 3861 3514
3587 3756 3532
3742 3705 3456
3701 3832 3316
3554 3783 3554
3500 3795 3561
3512 3746 3598
3588 3857 3438
3549 3828 3506
3523 3808 3552
