280 26.0954
28011 26796 26895
28628 26115 26952
27911 26347 27458
28869 25722 26609
28048 26760 26858
28783 25845 26729
27977 26619 27130
28783 25926 26652
28238 26782 26608
28208 26323 27279
28064 26256 27381
28545 25883 27076
28583 26197 26969
27749 26704 27267
28047 26787 26893
27920 26451 27317
27821 26927 26886
28752 26081 26551
28583 25831 27063
28136 26692 26897
27806 26874 26989
28234 26325 27216
27922 26888 26971
28402 26745 26489
28322 25963 27491
28049 26154 27458
27935 25919 27632
27869 26438 27350
27857 26546 27339
27797 26155 27712
28515 26217 26984
28156 26287 27310
28152 26254 27334
27882 26526 27284
27813 26544 27466
27751 26434 27476
28497 26165 27056
28304 26055 27388
28213 26475 27160
28159 26073 27433
28033 26242 27441
27802 26633 27311
27758 26571 27381
28224 26488 27158
28171 26495 27291
28121 26805 26638
28020 26597 27206
27958 26189 27477
27937 26203 27530
28778 26051 26614
28711 26339 26584
28220 26765 26762
28210 26467 27162
28087 26588 27170
28005 26783 27021
27906 26648 27249
28738 26117 26722
28723 26273 26729
28442 25983 27214
28198 25695 27558
27875 26491 27304
27734 26432 27562
28665 26312 26779
28417 26336 27066
28348 26136 27328
28339 25912 27496
28279 26703 26866
28189 26485 27205
28188 26412 27247
28140 26213 27379
28134 26157 27429
28117 25982 27504
28107 25940 27521
28023 26616 27197
27890 26522 27288
27715 26559 27419
28277 26536 27102
28146 26598 27051
27908 26458 27336
27815 26485 27402
27743 26406 27556
27631 26302 27587
27626 26393 27573
27529 26860 27136
28839 26028 26527
28707 26063 26826
28201 26363 27207
28134 25823 27624
27850 26423 27378
27678 26708 27337
27626 26575 27344
28744 25957 26665
28610 26497 26725
28586 26673 26593
28507 26523 26944
28433 26324 27106
28357 26108 27357
28139 25717 27609
27926 26709 27237
27880 26920 26898
27880 26475 27296
27776 26568 27343
28855 26017 26587
28657 26095 27062
28591 26594 26779
28333 26785 26451
28262 26287 27197
28196 26453 27170
28105 26796 26786
28026 26310 27396
27951 26040 27620
27913 26745 27106
27864 26550 27262
27845 26712 27246
27622 26300 27677
27604 26577 27375
28697 25954 27056
28592 26561 26673
28563 26153 27031
28508 26177 27039
28412 26347 27035
28401 26449 27119
28023 26669 27129
28002 26522 27268
27922 26243 27512
27861 26560 27268
27744 26903 27056
28840 25691 26657
28602 26645 26588
28578 25785 27107
28538 26673 26697
28411 26750 26427
28367 26709 26604
28011 26773 26986
27943 26615 27242
27932 26396 27422
27915 26315 27552
27845 26604 27301
27759 26553 27435
27680 26279 27575
28779 26042 26483
28606 26636 26578
28494 26681 26666
28493 25910 27149
28464 26320 27038
28431 26756 26337
28134 26242 27352
28012 26723 26985
27844 26558 27380
28693 26581 26259
28556 26488 26886
28533 26677 26629
28469 26609 26899
28307 25984 27373
28185 26293 27297
28182 25969 27401
28153 26542 27090
28118 26918 26734
28623 26638 26568
28564 26324 26957
28479 26217 27000
28451 26519 26969
28292 26535 27028
28077 26601 27176
28055 25967 27621
27770 26074 27747
27728 26274 27575
28807 26079 26470
28741 26341 26385
28627 26401 26860
28619 26595 26605
28535 26081 27136
28384 26363 27173
28372 25776 27346
28293 26279 27176
28243 26314 27251
28223 25761 27537
28096 26430 27295
28091 25890 27579
28051 26752 26919
28648 26570 26638
28645 26293 26934
28344 26647 26967
28342 26660 26931
28324 26771 26544
28275 26297 27189
28222 26349 27236
28210 26233 27355
28098 26102 27490
28062 26936 26796
28638 26555 26672
28423 26130 27265
28418 25846 27286
28144 26679 26898
28105 26714 27036
28071 26071 27508
28000 26135 27484
27932 26235 27454
27895 26525 27272
28755 26326 26433
28500 26189 27024
28446 26700 26678
28236 26660 26936
28195 26410 27215
28191 26677 26871
28037 26128 27470
28022 26356 27438
28011 26758 27007
27963 26187 27516
27883 26371 27534
27828 26419 27382
27730 26169 27703
28703 26513 26433
28467 26297 27054
28392 25932 27314
28328 26719 26816
28196 26242 27303
28178 26103 27394
28163 26052 27425
28064 26561 27246
28045 26212 27394
28016 25989 27626
27946 26193 27463
27907 26852 27168
27907 26102 27701
27766 26235 27574
28596 26386 26885
28524 26455 26970
28483 25716 27246
28465 26256 27072
28430 26488 26988
28389 26369 27168
28218 26795 26664
28162 26109 27391
28063 25646 27626
27982 26160 27571
27916 26468 27318
27797 26068 27722
28678 26350 26484
28501 26532 26827
28500 26289 26992
28415 26169 27211
28248 26537 27025
28244 26720 26596
28193 25783 27533
28180 25880 27549
28160 26033 27471
28083 26197 27409
28081 26180 27416
28051 26210 27457
27988 26394 27412
28660 26413 26584
28660 26123 26918
28653 26426 26474
28644 26583 26313
28630 26373 26863
28480 26213 26995
28476 26231 27156
28471 26255 26993
28354 26174 27295
28346 26545 26927
28312 26404 27159
28095 26644 27114
28056 26282 27390
28037 26331 27391
27940 26629 27194
28642 26468 26738
28496 26722 26443
28467 26246 27087
28374 25973 27334
28364 26277 27218
28313 26528 27026
28283 26280 27210
28243 26156 27379
28228 26281 27299
28213 26757 26823
28183 26520 27109
28169 26540 27095
28104 25978 27556
27945 26272 27447
27934 26185 27552
27920 26427 27329
27904 26172 27670
27729 26767 27249
27654 26796 27243
27571 26769 27244
28705 26243 26871
28470 25977 27219
28455 26119 27187
28313 26178 27238
28231 26576 27022
28146 26189 27411
28141 26299 27347
28136 26658 26983
28113 26422 27378
28043 26546 27252
28030 26116 27478
27984 26832 26984
27737 26266 27633
27419 26628 27351
28810 26164 26385
28642 26451 26833
28437 26108 27283
28386 26528 26905
28349 25800 27385
28341 26376 27165
28281 26470 27098
28267 26545 26984
28195 26603 26994
28194 26430 27173
28142 26582 27239
28043 26250 27394
28036 26365 27390
27934 26848 26805
27879 26525 27296
27528 26561 27386
27450 26626 27389
28658 26335 26593
28484 25984 27137
28474 26099 27208
28372 26529 26971
28363 26645 26918
28181 26425 27218
28144 26500 27161
28134 26712 27088
28032 26077 27585
27984 26274 27441
27923 26256 27449
27799 26346 27569
27752 26226 27582
28302 26260 27292
28183 26149 27385
28062 26515 27281
28042 26581 27240
27870 26431 27361
27724 26499 27479
