27 0.233027
3236 3342 3122
3339 3360 3013
3230 3420 2976
3209 3402 3085
3168 3373 3158
3404 3388 2993
3345 3307 3232
3259 3153 3294
3093 3413 3216
3026 3455 3162
3331 3359 3042
3329 3071 3473
2826 3479 3053
3142 3455 3059
3461 3312 3052
3377 3263 3090
3221 3419 2998
3342 3502 2819
3224 3477 2976
3221 3406 3075
3181 3408 3129
3284 3361 3009
3249 3290 3284
3244 3095 3314
3199 3320 3184
3199 3099 3473
3593 3249 3133
3466 3293 2818
3426 3448 2962
3405 3215 3256
3353 3100 3260
3336 3353 3105
3331 3547 2927
3207 3463 3042
3176 3193 3366
3147 3302 3366
