154753 450.03
8481 8444 8378
8588 8673 7886
8438 8571 8377
8718 8201 8056
8684 8576 8189
8476 8245 8473
8329 8630 8456
8365 8701 8266
8389 8400 8493
8087 8294 8588
8498 8523 8256
8479 8168 8489
8533 8287 8417
8552 8647 8203
8555 8796 8202
8269 8714 8479
8392 8675 8367
7941 8428 8605
8534 8349 8401
8427 8664 8392
7940 8225 8737
8102 8270 8579
8402 8476 8441
8504 8328 8407
8615 8252 8300
8048 8477 8585
8573 8291 8287
8334 8440 8501
7952 8392 8698
8188 8666 8506
8694 8136 8158
8008 8805 8346
8558 8487 8353
8480 8523 8391
8365 8351 8499
8358 8238 8671
8296 8918 8144
8435 8581 8349
8483 8518 8278
8121 8216 8719
8231 8742 8335
8386 8693 8251
8450 8611 8305
8466 8626 8253
8265 8550 8578
8499 8648 8208
8346 8810 8148
8056 8369 8587
8223 8780 8459
8316 8618 8543
8127 8819 8315
8319 8709 8235
8339 8912 8151
7872 8449 8600
8331 8559 8567
8433 8840 7952
8476 8452 8422
8578 8739 8190
8464 8565 8422
8378 8691 8253
8311 8821 8194
8446 8605 8343
8393 8261 8479
8005 8455 8587
8568 8118 8501
8606 8297 8274
8560 8285 8471
8504 8589 8218
8563 8403 8224
8421 8829 8063
8486 8321 8447
8674 8434 8200
8596 8277 8408
8000 8847 8195
8327 8598 8564
8322 8723 8228
8057 8619 8521
8252 8684 8503
8396 8495 8470
8772 8345 7999
8267 8956 8182
8435 8036 8525
8221 8790 8243
8288 8614 8555
8447 8613 8276
8768 8198 8064
8483 8564 8259
8584 8697 8135
8356 8606 8439
8316 8768 8260
8318 8671 8433
