3090 529.395
28992 26138 26795
28805 26371 26474
27982 25677 27963
27917 26984 26908
27590 25907 28149
27489 26077 28145
28696 26592 26597
27847 25719 28055
28456 26821 26751
28471 26773 26605
28607 26631 26681
27534 26238 28105
28477 26768 26674
28137 25754 27877
28052 26948 26820
28923 26347 26795
28945 26228 26846
27556 26292 28021
28837 26318 26838
27879 26901 27084
27625 26065 28125
27988 26964 26865
28650 25789 27373
28261 25810 27740
27745 25997 28093
27655 26196 28033
28012 26923 26965
28043 25762 27906
27722 26152 28001
28143 26935 26922
27635 26333 27996
28972 26247 26811
28327 25852 27716
28429 26814 26762
28333 26843 26883
27743 25936 28125
28966 26187 26884
28410 25832 27622
27744 26058 28071
27540 26188 28058
27573 26152 28045
27606 26246 28032
27604 26167 28039
27779 25955 28064
27972 25773 27980
28422 25781 27682
28906 26238 26853
28754 26018 27156
28853 26302 26965
27682 26413 27813
28324 26837 26888
28313 26976 26813
27711 26216 27991
27740 26412 27843
27820 26350 27833
27696 26294 27959
28273 26854 27075
28873 26239 26914
28881 26197 26935
27838 26885 27128
28236 26894 26854
27581 26517 27711
27821 26227 27914
28860 26242 26912
28810 26336 26986
28877 26199 27026
27791 26284 27908
28897 26320 26830
27909 26046 27982
28129 26808 27163
28825 26146 27058
28890 26265 26872
28762 26257 27084
28266 25983 27732
27678 26193 28025
28618 26562 26825
28770 26314 27077
27772 26216 27989
27627 26138 28097
27759 26468 27786
28460 26027 27517
28650 26603 26776
28497 26740 26788
28590 26455 27091
27805 26372 27817
28182 26236 27706
27876 25885 28003
27668 26575 27665
28775 26499 26767
28264 26276 27568
27870 26143 27950
28729 26086 27146
28598 25961 27388
28083 25918 27849
28485 26624 27121
28634 26531 26977
28145 26670 27384
28558 26071 27455
28462 26644 27047
28238 25832 27774
28216 26874 27012
28658 26367 27179
27884 26493 27712
28370 26831 26779
28037 26025 27853
28117 25881 27857
28282 25928 27677
28640 25864 27312
28367 26791 26815
27972 25856 27955
27986 25916 27941
28710 26277 27099
28251 26868 26946
28574 26666 26841
27705 26421 27796
27753 26399 27830
28039 25973 27928
28721 26438 27033
27755 26135 28016
28517 25945 27480
28359 26776 26962
28016 26117 27865
27977 26098 27927
27826 26159 27971
28164 26585 27420
28790 26173 27127
28361 25821 27666
28489 26081 27451
28177 26858 27125
28821 26290 27017
27833 26372 27801
28566 25866 27493
28395 25948 27592
27852 26004 28008
28161 26604 27415
28149 26706 27327
28474 25979 27553
28661 25871 27299
28400 26676 27106
28523 26106 27362
28435 26766 26893
28570 26222 27294
28464 26042 27503
27921 26363 27749
28057 26353 27688
28601 25891 27346
28622 26262 27229
28080 26654 27483
28512 25926 27491
28197 26590 27396
28739 26060 27191
27665 26311 27931
28857 26127 27086
28294 26441 27406
28159 26298 27662
28283 25875 27692
28583 26010 27341
28442 26756 26799
28521 26259 27357
27890 26124 27940
28556 26596 26928
28747 25970 27194
28698 26280 27186
27930 26652 27555
28067 26656 27476
28372 26204 27532
28301 26610 27302
28321 25898 27674
27963 26726 27372
28970 26130 26870
28219 26879 26955
27945 26928 27067
28031 26450 27668
28315 26038 27640
28618 25905 27305
28530 26700 26858
28496 25964 27578
28887 26147 26912
28724 26580 26786
28734 25956 27272
28645 26413 27117
28174 26120 27737
27664 26376 27885
28611 26551 26898
27865 26179 27966
28118 26390 27588
28527 26696 26900
28892 26342 26803
28092 26733 27308
28750 26448 26941
28561 26751 26754
28554 26330 27215
27798 26364 27821
28502 25920 27515
28139 26648 27434
27960 25872 27968
28369 26599 27219
28810 26220 27052
28204 25820 27838
28673 26543 26813
28312 26035 27649
27971 26597 27619
28486 26715 26833
28818 26344 26853
28548 26687 26991
28018 26461 27659
28799 26225 27027
28627 26486 27010
28794 26343 26863
28113 26709 27352
27850 26120 27975
28132 26252 27717
28665 26488 26969
28191 26074 27754
27933 26507 27700
28358 26782 26952
28472 26569 27129
27894 26523 27667
28383 25940 27624
28063 26267 27768
27925 26142 27883
27798 25969 28054
28782 26339 27017
28075 25990 27836
27867 26926 27070
28595 26501 27042
28239 26447 27464
28412 26521 27282
28418 26663 27038
28230 26673 27323
28687 26456 27032
28632 25860 27346
28246 26512 27410
28201 26047 27778
28319 26055 27567
28508 26186 27358
28292 26230 27524
27698 26160 28024
28662 26518 26849
28444 26099 27430
28416 26525 27260
27795 26357 27825
27773 26122 28044
28153 26618 27551
27758 26326 27898
28213 26283 27644
28187 26306 27653
27778 26635 27574
28712 25814 27325
28073 26001 27893
28402 26243 27489
28494 26637 27113
28476 26013 27509
27900 26343 27885
28106 26547 27561
27848 25937 28049
28404 26556 27257
28115 25992 27789
27945 26123 27898
27837 26208 27891
27940 26286 27830
28398 26614 27150
28432 26721 26995
28386 26627 27182
