691 22.8903
8947 9142 8043
8335 9295 8379
8678 9254 8377
8862 9079 8538
8979 9021 8474
9014 9023 8394
8907 8983 8572
8826 9148 8525
8644 9108 8596
9155 8926 8378
8709 9076 8641
8913 9081 8516
8678 8846 8830
8995 9047 8451
8840 9149 8500
9160 8904 8348
9293 8707 8319
8817 9111 8543
8618 9165 8553
9018 8913 8550
8966 9048 8439
8825 9075 8551
9117 8960 8336
8798 9206 8399
8839 9118 8520
9293 8742 8259
8758 9002 8664
8639 9051 8675
9241 8583 8508
8799 8952 8687
9088 8997 8314
9122 8946 8462
8905 8733 8778
8808 9077 8555
8775 9107 8603
9036 8935 8516
8856 8959 8655
8952 9080 8449
9237 8649 8494
9150 8815 8515
9155 8912 8407
9252 8597 8495
9119 8650 8612
9086 9016 8318
9220 8875 8325
9163 8944 8317
8967 9056 8434
9208 8863 8369
9176 8425 8619
9154 8398 8626
9119 8984 8271
9161 8615 8585
8737 8722 8857
9260 8801 8309
9013 9107 8387
8968 8992 8513
9141 8956 8365
8714 8803 8800
8770 8710 8838
8624 9029 8697
8488 9110 8660
9073 9016 8356
8764 8775 8832
8719 8970 8705
8604 9025 8739
9131 9052 8231
9286 8793 8283
9012 9019 8397
8672 9022 8661
9272 8865 8238
9226 8866 8298
9221 8896 8245
9158 8760 8502
9254 8832 8298
9015 9123 8212
9232 8848 8263
8812 8879 8709
9147 8939 8344
9210 8901 8297
9180 8935 8334
8933 8784 8727
8844 8755 8771
9082 8804 8608
8950 8736 8722
8819 8723 8784
9177 8842 8426
8966 9038 8508
9155 8866 8448
8875 9044 8595
9114 8659 8607
9128 8961 8247
8718 8926 8728
9199 8893 8315
9075 9014 8345
9061 8947 8494
9168 8655 8584
9039 8804 8648
8836 9191 8451
8691 9003 8669
8981 8961 8599
8925 8879 8658
8977 9001 8502
8815 8805 8746
8863 8765 8763
9114 8976 8356
9135 8904 8447
8742 9125 8580
8633 9232 8453
8678 8966 8720
9019 9010 8469
8763 8929 8694
8755 9156 8532
8916 9140 8386
8912 8790 8729
8598 8781 8849
9085 8985 8345
9054 8879 8531
8955 9047 8514
8758 9160 8501
9044 8736 8694
8777 9128 8531
9109 9014 8303
8617 8973 8719
9199 8891 8402
9166 8843 8436
8809 9195 8372
8975 8696 8742
8997 8822 8639
8802 8753 8786
8912 8850 8694
9220 8642 8527
8810 8881 8742
8994 8478 8818
8934 8845 8701
9080 9058 8326
8956 8972 8566
8961 8744 8701
9286 8606 8320
8814 8810 8744
9023 8654 8712
9005 9073 8426
9004 8991 8500
9277 8642 8425
9043 8600 8717
8830 8776 8776
9062 8912 8502
8733 8832 8791
9262 8842 8286
9108 8639 8623
8982 8591 8762
8784 8890 8788
9090 8618 8703
9089 8658 8626
9049 8741 8644
8855 8865 8713
8737 8736 8836
9050 8824 8580
9009 8505 8779
8935 8642 8780
9055 8570 8722
9000 9010 8480
8959 9014 8541
8810 8922 8706
9148 8623 8604
8877 8822 8734
9072 8884 8508
8958 8837 8712
9266 8792 8371
9031 9032 8364
8966 8740 8691
8838 8830 8740
9005 8749 8671
8816 8800 8745
8953 8644 8762
9028 8954 8536
8825 8644 8841
8926 8973 8606
8946 8720 8732
8967 9015 8491
8950 8995 8562
9107 8930 8463
9168 8839 8454
9083 8668 8694
8978 8621 8758
9207 8751 8433
8914 9132 8469
8841 8773 8773
9129 8541 8650
8732 8801 8811
9140 8667 8603
8983 8658 8702
9131 8542 8646
9076 8875 8547
9112 8690 8607
8653 9224 8450
9227 8599 8560
9204 8788 8448
8888 8607 8795
8723 8812 8798
9132 8888 8467
8961 8493 8856
8850 8645 8827
9000 8530 8787
8891 8556 8864
9050 8572 8746
8676 9000 8684
9176 8712 8536
9046 8805 8612
9028 8906 8625
8635 9114 8640
9101 8588 8639
8984 8868 8666
8841 8653 8793
8973 8976 8563
9128 8659 8604
8986 9118 8386
8835 8710 8799
8698 8893 8749
9166 8704 8577
8989 8610 8755
8970 8598 8794
8735 9234 8323
8670 9130 8562
9016 8964 8530
9002 8918 8564
8518 9274 8397
9278 8695 8383
9120 8575 8635
9022 9024 8378
8851 9126 8476
8818 8857 8741
9104 8903 8503
8712 9179 8506
8992 8634 8720
8928 8714 8758
8936 9102 8484
8823 9091 8553
9101 8565 8665
9082 9011 8454
8793 8887 8707
8619 8857 8820
9231 8685 8421
8627 9251 8490
8682 9080 8651
8985 8816 8657
8795 9215 8389
8691 8757 8861
8710 9012 8666
9103 8548 8656
8584 9221 8529
8862 9204 8347
8959 9135 8439
8554 9272 8430
9106 8683 8619
8823 8931 8688
8967 8781 8668
8694 9209 8504
8821 8650 8801
8806 8827 8747
9084 8831 8578
8623 9182 8551
9085 8691 8676
8903 9160 8438
8696 9185 8544
8946 8682 8763
8651 9230 8439
8973 8927 8657
8982 9130 8380
8792 9188 8495
9051 8904 8547
8649 9187 8543
9148 8591 8610
8644 9148 8547
8860 9114 8478
8506 9319 8353
8834 9171 8478
8948 8962 8590
8940 9180 8267
8831 8961 8651
8788 8711 8814
8640 9086 8612
9075 8702 8639
8754 8936 8694
8596 8985 8775
8864 9067 8646
8876 8893 8701
9103 8623 8624
9100 8982 8406
8674 8995 8689
8908 9072 8559
8711 9227 8396
8590 9233 8503
9206 8777 8482
8923 8839 8702
8732 9220 8434
8995 8585 8750
9046 8933 8507
8975 8748 8685
8533 9191 8560
9257 8673 8456
9229 8596 8540
9006 8913 8554
8606 9332 8314
8490 9221 8544
8894 8952 8613
8787 9209 8415
8610 9135 8624
8582 9078 8674
8695 8953 8759
8811 9230 8293
8875 9026 8619
8652 9041 8685
8619 9138 8579
8615 9303 8338
8582 9171 8599
9222 8623 8543
9041 8640 8699
8552 9093 8687
8915 8981 8590
8682 9286 8366
8621 9195 8521
8617 9197 8552
8905 9039 8560
8746 8916 8741
8811 8998 8665
8856 8919 8678
8516 9037 8691
8965 9116 8406
9111 8609 8634
8857 9172 8385
8575 9044 8684
9092 8594 8646
9086 8873 8514
8556 9187 8607
8871 8671 8784
9162 8722 8525
9135 8631 8619
