166567 2760.63
4009 3440 3346
3784 3889 3115
3781 3308 3640
3462 3513 3776
3441 3996 3297
3269 3811 3593
3291 3823 3579
3991 3456 3269
3807 3859 3129
3720 3915 3117
3485 3525 3759
3648 3312 3711
3436 3542 3751
3307 3969 3403
3505 3472 3768
3841 3323 3586
3526 3961 3378
3301 3870 3530
3665 3377 3699
3853 3331 3553
3752 3890 3207
3539 3508 3735
3898 3706 3141
3805 3343 3599
3670 3946 3135
3843 3770 3219
3607 3993 3246
3329 3964 3410
3396 3806 3610
3344 3735 3659
3389 3730 3639
3296 3822 3574
3553 3484 3765
3883 3759 3200
3590 3632 3644
3694 3389 3678
3451 3906 3475
3470 3509 3773
3404 3831 3569
3373 3580 3747
3334 3745 3652
3314 3756 3637
3361 3756 3633
3352 3744 3642
3938 3660 3154
3782 3896 3136
3728 3722 3444
3555 3492 3729
3879 3435 3514
3682 3627 3562
3732 3868 3288
3551 3892 3448
3558 3724 3602
3775 3324 3637
3616 3348 3716
3933 3620 3239
3523 3512 3738
3406 3986 3386
3724 3883 3245
3663 3353 3707
3785 3380 3613
3609 3975 3234
3412 3812 3583
3851 3385 3569
3507 3983 3363
3456 3651 3682
3330 3937 3438
3439 3739 3633
3788 3758 3343
3367 3648 3696
3814 3829 3183
3547 3978 3300
3888 3717 3146
3677 3427 3687
3765 3825 3278
3478 3775 3601
3562 3886 3405
3769 3601 3518
3418 3989 3317
3942 3594 3276
3822 3541 3493
3511 3723 3604
3951 3333 3417
3734 3412 3660
3528 3980 3307
3973 3521 3280
3834 3614 3423
3747 3658 3496
3643 3941 3284
3923 3545 3353
3820 3814 3173
3627 3741 3533
3982 3472 3252
3960 3464 3376
3935 3593 3282
3532 3692 3621
3384 3817 3573
3978 3369 3371
3657 3780 3473
3448 3589 3724
3433 3907 3474
3381 3968 3388
3492 3708 3628
3761 3881 3158
3677 3468 3675
3661 3952 3143
3540 3652 3648
3828 3527 3491
3594 3407 3750
3940 3372 3419
3904 3431 3465
3875 3662 3305
3874 3670 3322
3603 3449 3710
3858 3807 3177
3743 3897 3181
3425 3693 3673
3965 3336 3384
3543 3931 3401
3751 3607 3528
