304193 3300.35
25067 24070 25837
25830 24763 25019
25553 24195 25567
25370 24479 25548
25451 24889 25226
25776 24720 25199
25206 25025 24891
25000 24677 25547
26309 23946 24295
26339 23848 24839
25555 24563 25528
25875 24466 25182
25603 24847 25187
25719 24772 25330
25699 24823 25241
25467 25036 24472
25224 25202 24641
26281 24450 23717
25140 24638 25388
25242 25001 24953
25719 24880 24690
26204 24717 25002
25768 24518 25251
25380 25147 24842
25329 24452 25808
25305 24817 25267
25728 24880 24599
25232 24960 25309
24628 25002 25067
25126 24626 25468
25069 24728 25490
25700 24918 24377
25571 24918 24753
25868 24846 24554
25572 24132 25692
25204 24571 25526
25559 24527 25354
26013 24438 25536
25378 25182 24755
25124 25312 24571
25250 24926 25062
25994 24801 24542
25897 24955 24332
25045 25164 25024
25442 25046 24822
25863 24763 24619
25397 25093 24628
25075 25002 24946
25335 24694 25331
25322 24797 25259
25120 24976 25080
26022 24741 23992
