9531 942.998
18341 17243 17354
18152 17656 17306
17759 16834 18839
17456 17030 19026
17267 18182 17433
16946 17692 18595
17386 18128 17518
17317 18166 17540
17098 17559 18714
17640 18092 17639
18324 17357 17495
17149 17510 18712
18134 17667 17328
17524 18066 17748
16987 17586 18791
18276 17439 17452
17236 17610 18576
17068 17757 18469
17833 17997 17557
16953 17798 18429
17287 17176 19003
18032 17834 17375
17183 17819 18384
17519 18058 17791
17798 17934 17696
17441 18025 17807
18268 17359 17581
17817 17969 17583
17490 18106 17544
17172 17895 18245
18146 17586 17723
18125 17664 17397
17266 17527 18677
18233 17536 17789
17744 18016 17774
17363 18095 17742
16996 17858 18390
17018 17688 18597
17411 17979 17960
17641 18035 17665
17884 16847 18710
17205 17666 18571
17328 17998 18030
17471 18127 17610
17670 17961 17830
17344 17734 18335
17305 17760 18374
17497 17910 18163
17935 16925 18647
18223 17124 18063
17338 17927 18150
17114 17705 18484
18320 17424 17443
18075 17779 17605
18143 17621 17653
17224 17469 18730
17747 16874 18854
18185 17078 18231
17207 17658 18524
18217 17176 17915
17646 16884 18954
17498 18101 17546
17503 17055 19016
18257 17525 17488
17271 17801 18425
18003 17716 17777
17391 17988 17908
17048 17776 18506
17228 17632 18684
17672 17022 18926
18125 16988 18312
17450 17950 18113
17060 17425 18814
17358 17300 18890
18179 17599 17415
17175 17698 18517
17051 17700 18513
18295 17259 17526
18304 17189 17534
17548 16942 18991
17968 17796 17672
17862 17907 17633
18251 16942 17831
17787 17837 17842
17648 16949 18946
18208 17205 17990
17578 17989 17892
17900 16909 18691
17119 17548 18782
18097 17488 17952
17614 17003 18936
17915 17802 17517
17133 17332 18839
17130 17676 18528
17693 17944 17837
18044 17711 17689
17845 16932 18772
17780 17846 17846
18307 17200 17517
17999 17784 17415
17966 17799 17733
17404 17730 18421
17032 17627 18733
17019 17369 18848
17549 17882 18001
17779 16894 18787
17821 16859 18789
17857 16909 18730
17508 16999 18982
17031 17652 18626
18252 17568 17440
17625 17215 18898
17730 16893 18841
18034 17643 18026
17770 17944 17614
17794 17715 18076
18148 17141 18218
17826 17597 18287
17814 17896 17747
18176 17155 18216
17769 17637 18227
18105 17678 17682
17421 17274 18868
17395 17804 18247
17661 17162 18809
17523 16965 18979
18229 17564 17530
17851 16953 18746
17682 17670 18296
18161 17447 17920
18198 17122 18086
17509 17072 18960
18262 17387 17469
18209 17082 18124
18210 17187 17866
17283 17331 18854
18170 17296 18090
17398 17824 18198
18289 17362 17477
17485 17569 18674
17620 17617 18421
17724 16863 18873
18108 17224 18260
18088 17467 18022
16993 17329 18873
17431 17275 18859
17719 16977 18851
17898 17865 17626
18129 17377 18115
17784 17743 18101
18091 17542 17945
18289 17365 17466
18074 17578 18009
17749 17726 18211
18134 17583 17757
17853 17814 17818
16950 17750 18530
18126 17501 17792
17984 17507 18059
17470 17488 18718
17891 16979 18702
18193 17390 18038
17409 17143 18966
18111 17223 18305
18204 17070 18140
17674 16994 18887
17706 17868 17849
17505 17875 18041
17645 17071 18912
18115 17145 18269
18120 17340 18161
17501 17887 18046
17890 17503 18365
18133 17054 18252
18160 17089 18233
17895 17694 17970
17807 16965 18784
17457 17366 18777
18054 17406 18275
17323 17835 18275
17332 17811 18268
17714 17624 18330
17927 17659 17979
18289 17222 17811
17363 17100 18973
17806 17832 17811
17988 17221 18500
17715 17556 18521
17975 17766 17756
17445 17637 18527
18090 17654 17769
17896 17889 17771
17738 17594 18376
18063 17310 18249
18018 17303 18388
17560 17027 18934
17493 17531 18656
18023 17529 18043
17749 17551 18417
18139 17306 18173
17583 17468 18639
17476 17603 18564
17915 17737 17884
17743 16959 18838
17959 17792 17832
17360 18035 17908
17311 17451 18769
18059 17726 17664
17807 17812 17876
17689 17435 18610
17997 17410 18320
17721 17043 18846
17854 17013 18720
17767 17113 18794
18080 17354 18180
18006 17524 18049
17709 17126 18828
17655 17874 18005
17539 17142 18950
18081 17108 18352
17628 17788 18189
17544 17648 18403
18181 17111 18208
18260 17341 17741
18059 17220 18359
17726 17138 18821
17718 17149 18805
17542 17271 18845
17708 17240 18799
17414 17710 18333
17863 17771 18054
17844 17197 18722
17811 17561 18343
17651 17681 18266
17657 17242 18804
17552 17066 18955
17569 17401 18751
17643 17097 18857
17923 17673 17985
17938 17495 18339
17650 17152 18817
17704 17857 17860
17482 17266 18884
18155 17362 18085
18054 17627 17936
18165 17630 17630
17848 17208 18676
17435 17063 18961
18066 17133 18448
18009 17442 18196
18083 17431 18030
17608 17284 18786
17662 17069 18890
17514 17578 18587
18101 17466 17898
18069 17273 18292
17836 17038 18760
17776 17545 18415
18078 17131 18349
17699 17663 18353
17517 17927 18024
18290 17345 17530
18157 17326 18127
17574 17228 18905
17702 17103 18837
17603 17218 18877
17556 17024 18962
17722 17848 17986
17786 17756 18055
17476 17690 18348
17945 17530 18144
17723 16944 18865
17947 17416 18406
17809 17613 18318
17612 17290 18777
17859 17264 18641
17587 17248 18880
18037 17410 18192
17858 17646 18098
17937 17412 18434
17922 17534 18167
17563 17472 18691
18206 17367 17855
17801 17626 18155
18194 17062 18175
17638 17407 18680
17752 17319 18677
17792 17058 18751
17596 17589 18476
16947 17853 18493
17502 17873 18094
17633 17403 18733
17448 17268 18878
17943 17736 17887
17918 17622 18038
18012 17652 17929
17946 17235 18568
17981 17374 18342
17550 17480 18663
18134 17455 17940
17926 17713 17925
17976 17563 18079
18026 17061 18505
17818 17682 18105
17907 17117 18634
17742 17048 18832
17870 17781 17977
17761 17948 17607
17783 17482 18502
17547 17487 18651
17724 17653 18280
17528 17327 18833
17817 17009 18783
17965 17683 17872
17723 17761 18170
17424 17325 18839
18041 17703 17870
17864 17393 18537
17809 17458 18534
17842 17347 18558
18085 17492 17967
17728 17262 18754
17338 17520 18696
17965 17338 18413
17536 17456 18762
17400 17295 18862
17739 17084 18823
17681 17862 17900
17361 17881 18207
18040 17158 18394
17795 17052 18766
17907 17709 17933
17614 17251 18788
17481 17821 18200
17797 17932 17744
17856 17174 18706
17742 17575 18379
17882 17033 18716
17829 17450 18480
17635 17418 18627
17529 17287 18857
17563 17216 18931
17666 17608 18447
18042 17371 18295
17771 17255 18708
17676 17574 18615
18060 17505 18188
17735 17227 18779
18088 17655 17823
17685 17308 18757
17877 17166 18631
17942 17352 18460
17971 17513 18277
17948 17380 18429
17930 17237 18577
17886 17785 17906
17824 17616 18185
17696 17398 18677
17732 17334 18687
18016 17223 18463
17701 17580 18444
17941 17601 18158
17878 17518 18356
17892 17548 18262
17773 17823 17892
18105 17457 17903
18072 17181 18314
17877 17794 17799
17665 17854 17964
18030 17128 18481
17284 17774 18389
18003 17184 18494
17993 17759 17685
17978 17239 18450
17764 17420 18581
17790 17433 18543
18011 17228 18409
17741 17949 17813
18099 17456 17974
17701 16938 18888
18001 17741 17745
17906 17201 18624
17888 17349 18508
17828 17384 18547
17736 17324 18668
17687 17445 18612
17693 17462 18561
17679 17540 18541
17910 17803 17522
17933 17035 18588
17630 17154 18852
17473 17630 18457
18093 17385 18134
17533 17338 18814
17926 17120 18623
17805 17092 18749
18040 17019 18478
17979 17791 17542
17912 17520 18195
17876 17190 18648
17755 17297 18705
18028 17276 18384
17667 17588 18441
17314 17182 18965
17838 17307 18629
17712 17092 18874
17749 17870 17821
17645 17245 18776
17995 17474 18200
17873 17537 18398
17751 17492 18473
17688 17146 18824
18065 17423 18151
17872 17261 18574
17866 17090 18692
17573 17476 18661
18167 17243 18183
17702 17343 18670
18110 17535 17863
17904 17421 18348
17768 17018 18778
17971 17230 18543
17846 16997 18744
17951 17316 18506
17983 17742 17694
17914 17339 18552
17913 17609 18133
17957 17324 18455
17598 17366 18739
18000 17170 18555
17887 17767 17900
17804 17278 18667
17940 17194 18585
17778 17437 18555
17677 17466 18599
17313 17707 18482
17864 17304 18605
17743 17214 18726
17974 17248 18467
17995 17711 17799
17754 17654 18110
17958 17193 18584
17762 17462 18531
18006 17036 18540
17955 17257 18490
17954 17337 18436
17952 17335 18471
17910 17026 18665
17874 17281 18567
17820 17429 18545
17665 17400 18701
17998 17326 18370
17993 17364 18402
17753 17185 18736
17720 17865 17856
17594 17293 18777
17867 17219 18636
17774 17305 18653
17765 17315 18698
17745 17412 18658
17413 17294 18911
18130 17295 18242
17750 17497 18509
18084 17358 18136
18074 17379 18205
17920 17378 18487
17899 17541 18273
17648 17024 18907
17623 17281 18783
17862 17222 18620
17835 17342 18645
17573 17751 18206
17802 17484 18466
17910 17514 18238
17849 17574 18309
17591 17326 18822
17898 17213 18613
17878 17395 18458
17803 17160 18740
17796 17476 18491
17763 17452 18561
17726 16938 18850
17869 17427 18465
17892 17252 18602
17977 17408 18397
17898 17067 18689
17758 17388 18590
18143 17169 18240
17880 17380 18509
17917 17181 18617
17823 17385 18592
17991 17273 18440
17333 17716 18440
17849 17180 18674
17719 17314 18717
17815 17516 18439
17930 17064 18601
17841 17333 18600
17588 17428 18719
17606 17342 18750
