164184 1800
25931 23623 24657
24441 23644 25727
25477 24106 25358
25132 24324 25552
25861 23856 24625
25051 24610 25603
25487 24173 25285
25998 23867 24226
25664 24599 24835
25295 24275 25379
25245 24420 25522
25817 24358 25159
25101 25000 24354
25347 24458 25340
24773 24870 24986
25823 24518 24168
25723 24415 24487
25469 24358 25181
25098 24950 24967
25820 24512 24391
25354 24033 25383
24847 24853 24986
24628 24824 25111
25418 24975 24623
25845 24224 24379
24802 25041 24278
25105 24915 24963
25657 24791 25176
25223 24883 24731
25155 24940 24720
25139 24998 24938
25208 24580 25429
25029 24430 25671
25500 24858 24898
24912 24629 25357
25723 24479 24413
24823 24796 25165
25563 24920 24553
25875 24147 24275
25699 24687 24739
25259 24917 24627
24639 24528 25613
25291 24816 24973
