4593 1445
4058 3343 3157
3999 3561 2975
3436 3130 3872
3335 4111 3107
3235 3244 3931
3058 3917 3569
3782 3897 3010
3066 3982 3488
3093 3682 3753
3502 3151 3845
3436 3163 3870
3459 3140 3865
3100 3680 3754
3648 4000 3040
3497 3173 3834
4044 3314 3209
3111 3424 3886
3993 3555 3031
3834 3840 3023
3772 3907 3019
3309 3191 3922
3279 3176 3927
3570 4025 3013
3520 3183 3827
3118 3741 3720
3982 3595 3029
3273 3280 3906
3256 4098 3168
4002 3352 3371
4052 3304 3181
3266 3256 3929
3360 4105 3083
3595 3189 3789
3113 3455 3869
3477 4075 3075
3418 3217 3880
3390 3224 3903
3317 3223 3910
3228 3316 3915
3485 3195 3853
3469 3180 3857
3316 3227 3905
4052 3397 3110
4039 3366 3204
3122 3962 3534
3817 3848 3068
3750 3935 3078
3693 3968 3087
3514 4064 3044
3254 3264 3918
3452 4081 3099
3397 4094 3052
3253 4091 3222
3186 4108 3124
3614 3213 3760
3591 3201 3777
3544 3204 3822
3401 3240 3878
3151 3766 3700
3147 3818 3662
3136 3846 3644
3097 3992 3485
3323 3256 3901
4020 3497 3062
3969 3615 3097
3811 3871 3071
3738 3955 3065
3720 3946 3119
3281 3298 3898
3219 3265 3918
3613 3258 3771
3234 4107 3131
3592 3220 3776
3481 3233 3839
3479 3236 3844
3429 3177 3886
3419 3209 3875
3401 4087 3055
3371 4085 3116
3221 4101 3137
3152 3494 3856
3095 3675 3774
3238 4066 3309
3496 3252 3834
3223 4070 3273
4017 3540 3149
4008 3322 3360
4005 3451 3251
3984 3334 3404
3191 3558 3818
3158 3691 3750
3140 3812 3674
3654 3981 3083
3997 3551 3050
3943 3684 3103
3922 3721 3116
3916 3706 3142
3885 3767 3126
3841 3811 3054
3815 3851 3045
3807 3859 3129
3786 3894 3059
3776 3899 3095
3696 3952 3080
3695 3967 3047
3683 3981 3061
3642 3971 3164
3518 4037 3138
3342 3333 3882
3799 3846 3195
3530 4024 3187
3503 4058 3125
3384 3261 3891
3364 4091 3113
3348 3236 3893
3316 4054 3278
3268 3269 3913
4015 3430 3239
3948 3661 3073
3188 3563 3822
3998 3292 3379
3683 3277 3729
3638 3260 3754
3620 3246 3759
3596 3199 3778
3586 3230 3783
3579 3288 3780
3574 3234 3794
3566 3192 3813
3504 3243 3832
3494 3241 3838
3456 3206 3855
3414 4032 3296
3351 4077 3123
3336 3230 3897
3331 4060 3256
3317 4093 3184
3250 3325 3905
3215 4101 3176
4024 3337 3311
3740 3470 3639
3587 3215 3802
3550 3282 3816
3381 4053 3291
3128 4074 3348
4037 3481 3115
4035 3374 3227
4032 3385 3198
4030 3402 3231
4020 3444 3211
4004 3526 3184
3991 3263 3389
3988 3572 3090
3286 3585 3788
3241 3407 3887
3226 3570 3816
3204 3861 3619
3193 3963 3509
3185 3578 3824
3176 3685 3749
3167 3994 3451
3165 3914 3590
3161 3679 3766
3154 3511 3853
3146 3784 3679
3131 3879 3605
3129 3968 3522
3124 3856 3634
3465 3198 3854
3416 3355 3843
3987 3561 3120
3648 3992 3135
3584 3348 3773
3837 3809 3189
3676 3969 3147
3388 3394 3846
4026 3439 3151
4021 3487 3101
4014 3429 3243
3971 3593 3140
3955 3657 3058
3950 3653 3129
3946 3534 3367
3944 3694 3099
3920 3662 3224
3912 3695 3143
3911 3723 3066
3888 3753 3052
3878 3781 3094
3873 3787 3081
3866 3801 3049
3839 3818 3104
3816 3830 3197
3806 3722 3386
3803 3808 3255
3787 3891 3072
3770 3916 3091
3768 3938 3048
3748 3945 3056
3722 3924 3162
3713 3873 3315
3682 3959 3166
3677 3969 3092
3658 3979 3093
3650 3976 3111
3637 3965 3236
3607 4001 3088
3601 4003 3145
3566 4030 3101
3564 3624 3672
3545 4012 3252
3499 4048 3140
3485 4062 3149
3478 4044 3153
3384 3825 3603
3363 4061 3245
3360 3209 3908
3351 3272 3889
3345 3306 3885
3314 3275 3912
3313 3580 3787
3311 3215 3914
3267 3404 3895
3262 3304 3908
3247 3286 3911
3179 3408 3890
3314 4072 3237
3988 3317 3385
3980 3368 3384
3966 3286 3463
3965 3305 3430
3938 3274 3484
3920 3417 3490
3879 3340 3556
3875 3468 3496
3811 3356 3622
3780 3300 3656
3772 3405 3648
3744 3295 3682
3728 3270 3695
3720 3384 3679
3710 3365 3700
3704 3913 3217
3703 3310 3710
3695 3302 3715
3687 3388 3705
3685 3301 3721
3678 3386 3707
3672 3977 3090
3664 3294 3747
3645 3370 3742
3635 3997 3170
3629 3376 3756
3626 3930 3337
3592 4022 3105
3569 3214 3803
3557 3998 3276
3536 4055 3081
3509 3248 3819
3501 3251 3831
3500 3979 3374
3470 3249 3849
3462 3423 3812
3455 3257 3864
3447 3293 3848
3432 3247 3871
3428 4042 3248
3419 4085 3089
3415 3986 3405
3411 4046 3270
3393 3329 3870
3390 4065 3173
3389 4069 3209
3375 3377 3848
3346 4087 3122
3331 3282 3896
3330 3991 3423
3324 4013 3381
3314 4080 3223
3311 4020 3377
3281 4056 3292
3255 3321 3896
3220 4031 3394
4038 3383 3199
4029 3428 3180
4027 3415 3242
4023 3445 3178
4022 3351 3308
4016 3446 3235
4012 3448 3291
4010 3501 3153
4009 3440 3346
3995 3521 3249
3973 3467 3369
3968 3407 3395
3933 3652 3168
3913 3707 3131
3899 3553 3429
3898 3440 3507
3889 3548 3480
3863 3748 3211
3681 3921 3263
3463 3941 3455
3423 3290 3862
3421 3966 3435
3382 3839 3583
3337 3262 3895
3334 3525 3823
3332 4049 3308
3326 3767 3668
3325 3897 3576
3308 4000 3414
3303 3858 3608
3290 3360 3888
3284 3714 3721
3280 4005 3422
3272 3859 3609
3248 3560 3807
3243 3484 3863
3239 3854 3611
3236 3730 3717
3229 3739 3725
3216 3543 3833
3210 3808 3671
3198 3496 3850
3183 3757 3699
3182 3651 3781
3177 3559 3830
3174 4078 3283
3173 3934 3548
3171 3936 3550
3163 3820 3658
3161 4001 3447
3157 3712 3747
3156 3441 3883
3155 3919 3562
3141 3793 3673
3133 3895 3596
3132 3857 3631
3126 3755 3710
3125 3777 3705
3094 3976 3491
3487 3219 3845
3468 4035 3283
3450 3284 3850
3413 3342 3848
3260 3867 3598
3144 3846 3637
3365 3388 3862
3237 3419 3886
3225 3571 3813
3206 3870 3605
3970 3588 3190
3834 3792 3206
3827 3746 3319
3793 3868 3133
3738 3929 3106
3705 3920 3214
3574 3982 3268
3482 3395 3808
3430 3318 3859
3394 3464 3826
3357 3488 3836
3342 3538 3810
3293 3778 3666
3288 3652 3751
3268 3422 3873
3214 3583 3801
3956 3607 3220
3895 3673 3276
3892 3721 3213
3855 3694 3333
3791 3851 3192
3777 3897 3109
3733 3903 3193
3706 3873 3323
3663 3916 3284
3543 4000 3261
3495 3286 3837
3438 4044 3241
3430 3308 3860
3371 3275 3884
3356 4032 3335
3301 3669 3739
3275 3586 3791
3233 3576 3804
3828 3819 3156
3813 3768 3289
3811 3762 3328
3656 3883 3362
3607 3993 3246
3574 3323 3781
3574 3268 3782
3475 4016 3322
3316 4045 3314
3247 3480 3847
4034 3404 3179
4033 3361 3289
4028 3458 3132
4028 3437 3216
4021 3466 3185
4013 3431 3247
4013 3410 3296
3998 3536 3238
3997 3459 3271
3996 3470 3260
3993 3472 3305
3992 3550 3183
3992 3373 3358
3991 3514 3254
3983 3436 3352
3982 3475 3313
3980 3493 3270
3979 3607 3136
3979 3309 3417
3978 3367 3397
3974 3492 3322
3971 3344 3406
3970 3624 3057
3967 3590 3175
3967 3525 3317
3966 3610 3196
3965 3585 3212
3962 3613 3177
3961 3408 3390
3960 3464 3376
3960 3333 3438
3959 3509 3325
3958 3276 3464
3957 3612 3212
3957 3382 3433
3955 3347 3444
3954 3594 3274
3954 3434 3405
3953 3605 3256
3953 3431 3412
3951 3495 3391
3945 3580 3320
3942 3620 3273
3942 3359 3457
3941 3640 3258
3939 3406 3450
3938 3660 3154
3937 3433 3454
3936 3299 3481
3935 3345 3467
3932 3666 3112
3929 3362 3519
3928 3445 3452
3927 3679 3167
3926 3680 3109
3926 3500 3421
3925 3681 3170
3925 3416 3473
3924 3403 3482
3923 3644 3264
3919 3496 3427
3917 3378 3505
3916 3524 3446
3913 3569 3378
3912 3393 3501
3909 3673 3266
3905 3413 3510
3903 3704 3235
3901 3744 3176
3895 3543 3437
3894 3659 3292
3894 3452 3512
3892 3545 3432
3891 3603 3396
3890 3715 3259
3882 3727 3208
3882 3424 3530
3880 3734 3237
3880 3358 3552
3877 3737 3210
3877 3364 3537
3874 3473 3498
3871 3779 3155
3871 3396 3563
3867 3724 3269
3865 3742 3226
3864 3426 3547
3862 3665 3370
3858 3807 3177
3858 3329 3568
3853 3743 3234
3852 3447 3533
3849 3425 3593
3838 3829 3126
3832 3832 3121
3830 3820 3154
3823 3845 3172
3823 3443 3581
3820 3814 3173
3820 3331 3604
3818 3373 3616
3817 3529 3536
3813 3849 3114
3810 3817 3218
3805 3866 3150
3804 3806 3275
3800 3454 3608
3799 3437 3609
3794 3877 3055
3793 3886 3105
3792 3335 3634
3788 3855 3161
3788 3308 3642
