10921 960.672
25614 25055 25628
25501 25127 25598
25700 24966 25631
25674 24954 25659
25750 25101 25603
25582 25030 25631
25698 25025 25651
25641 25149 25581
25766 24943 25623
25698 25144 25588
25611 24969 25661
25723 25107 25613
25702 25123 25569
25587 24978 25673
25701 24980 25619
25788 24999 25605
25815 24954 25588
25785 25094 25587
25703 24949 25660
26126 25127 25269
26030 25024 25429
26139 24983 25149
25538 25232 25537
25975 25035 25484
25887 25104 25554
25751 24921 25630
25933 25110 25516
25819 24939 25593
25950 24867 25525
25805 24978 25598
25985 25012 25466
25948 24844 25530
25873 25111 25571
26006 25067 25435
25977 24992 25496
25905 25168 25522
26022 25191 25395
25944 25020 25533
25763 24997 25615
25819 24870 25613
26034 25000 25411
25968 25105 25490
25852 25218 25523
25793 25088 25590
25728 25221 25494
25856 25197 25502
25700 25059 25624
26014 24997 25460
25998 24932 25470
25901 25064 25577
25902 25175 25508
25853 25199 25471
26014 25304 25362
25750 25196 25535
26034 25274 25346
25994 25053 25452
26115 25146 25108
26039 25251 25379
25927 25290 25397
25581 25241 25535
25736 25159 25553
25931 25285 25394
26098 25194 25204
25913 25213 25419
26063 25383 25215
26016 25402 25351
26019 25450 25237
25842 25514 25301
25894 25515 25187
25707 25508 25317
25950 25476 25252
25886 25453 25284
26071 25247 25191
25907 25445 25263
25742 25583 25120
25955 25404 25323
25913 25304 25414
25992 25431 25294
25867 25497 25255
26076 25289 25125
25856 25453 25300
26077 25246 25264
25850 25346 25416
25792 25339 25436
26018 25314 25322
25854 25396 25402
26011 25468 25122
25938 25345 25373
26026 25369 25255
26022 25318 25283
25995 25409 25281
26008 25278 25371
25885 25364 25412
26063 25397 25207
25963 25432 25305
25943 25377 25364
26051 25360 25235
25714 25248 25491
25708 25312 25467
25903 25306 25441
26056 25220 25320
25793 25407 25373
26040 25219 25378
25836 25501 25337
26051 25301 25263
25876 25393 25369
26052 25291 25318
25954 25507 25210
25855 25520 25255
25754 25440 25355
25722 25383 25438
25717 25537 25221
25966 25520 25081
25684 25381 25455
25760 25532 25280
25975 25206 25434
25630 25382 25452
25905 25533 25183
25690 25419 25424
25822 25335 25428
25569 25282 25471
25766 25411 25396
25864 25454 25258
25712 25499 25357
26017 25225 25397
25923 25521 25070
25942 25266 25389
26023 25428 25256
25880 25550 25192
25921 25434 25269
26077 25351 25072
25972 25494 25134
26007 25318 25387
26044 25459 25217
26035 25340 25275
26083 25225 25319
26090 25281 25116
25972 25482 25242
26041 25358 25238
26145 25345 25100
25917 25329 25374
25905 25324 25407
26069 25324 25219
25899 25353 25379
26021 25281 25336
25956 25257 25409
25900 25334 25462
26065 25211 25325
26094 25180 25397
26008 25081 25426
25991 25141 25464
25914 24915 25557
26015 25136 25408
26103 25214 25203
25979 25161 25425
25928 25190 25487
25972 25048 25513
25997 25195 25401
26098 25134 25246
25906 25070 25533
26053 25244 25316
25718 25252 25471
26073 25196 25327
26038 25193 25380
26020 25189 25397
26025 25131 25410
26095 25162 25224
