234861 1800
16942 16082 16599
16379 16679 17068
16726 16991 16063
16887 16405 16760
16469 17064 16787
16949 16092 16297
16676 17126 16392
16313 17129 16918
16238 17160 16783
16287 16713 17091
16869 16467 16969
16712 16656 17298
16934 16560 16577
16870 16658 16277
16504 16825 16868
15844 16955 17201
16733 16608 16828
15565 16347 17474
16612 17255 16639
16484 17029 16650
16521 16858 16737
16560 16923 16688
15712 17095 17090
16669 16691 16828
16159 16506 17328
16847 16801 16711
15933 16561 17371
16495 16881 17065
16167 17087 17124
15920 16670 17269
16046 16767 17266
16242 17257 16149
15782 16536 17372
16215 17195 16918
16620 16891 16550
16102 16478 17377
16062 16768 17213
16529 16777 16792
16480 16916 16841
16247 16475 17365
15779 16978 17148
15857 16941 17154
16532 16698 17044
16256 17262 16122
16159 16169 17454
16278 16850 17160
15854 17349 16852
16536 16732 16985
15950 17330 16223
16775 16643 16734
16613 16686 16842
15853 16693 17329
16430 16951 16874
15593 17176 16983
16462 17099 16819
16091 17123 16954
16374 17057 16821
16379 16938 16892
15937 17412 16535
16022 16826 17238
16172 16715 17193
16087 16862 17130
16024 17319 16230
16709 16866 16143
16297 17110 17089
