44715 249.208
16572 16501 16232
16347 16475 16731
16232 16775 16493
15983 16931 16499
16026 16900 15872
16094 16862 15804
16568 16047 16424
15263 16489 17022
16087 16753 16761
15683 16816 16725
15919 16435 16925
15952 16671 16858
16451 16847 16395
16564 16182 16823
16007 17004 16175
16590 16065 16048
16421 16393 16590
15820 16766 16608
16397 16694 16480
16013 16483 16793
16334 16243 16758
16071 16248 17161
16592 16249 15591
15593 16189 17168
16326 16393 16928
15769 16846 16683
16218 16735 16495
16489 16188 16579
16523 16403 16446
16562 16224 16325
16485 16317 16566
15984 16918 16427
15358 17000 16852
16031 16867 15700
15702 16313 16965
16402 16564 16636
15462 16939 16635
16210 16473 16903
16331 16563 16644
16383 16723 16627
