53 5.70354
25518 25264 25782
26850 25061 24977
25861 25140 25952
26001 25127 25702
26478 25191 25300
26393 25027 25868
26336 25573 24838
26174 25106 25619
25955 24823 26044
25796 25296 25679
26847 25067 25099
26813 25147 25051
26762 25339 24824
26738 24932 25326
26715 24977 25627
26646 24725 25898
26555 25136 25543
26519 25230 25221
26379 25042 25738
26356 25526 25274
26317 25430 25590
26184 24685 26096
26057 23888 26127
25929 24406 26100
25740 25180 25790
25687 25601 25499
27022 25434 24502
26837 24924 25790
26752 25146 25053
26744 25554 25094
26634 24982 25114
26615 24574 25903
26579 25142 25111
26491 24897 25795
26461 25364 25367
26453 25243 25538
26375 25277 25500
26204 24368 26103
26125 25617 25440
26116 25195 25648
26080 25472 25541
26007 25224 25619
25917 25004 26116
25873 24662 26465
25840 25160 25770
25785 24852 26124
25647 25327 25636
25471 24872 26320
