216629 1740.11
25788 23375 24057
24829 23624 25252
24676 24085 25090
25371 24458 24129
25238 24511 24571
25760 23843 23759
25472 24289 24651
25076 23893 25207
25282 24387 24307
25231 23694 24956
25586 23743 24426
24935 23857 25217
24727 24012 25020
25502 24031 24778
25126 24707 24359
25614 23427 24815
24634 24199 24973
23944 24203 24986
25644 24292 24261
25237 24234 24881
25146 24319 24962
25605 23659 24498
25128 24764 24323
24259 24861 24311
24701 24433 24823
25098 24815 24726
25087 23690 25121
25670 23785 24316
25545 24517 24076
25497 23928 24942
25016 24660 24803
