10793 240.05
9171 8658 8275
9186 8631 8273
9173 8768 8203
9120 8940 8134
9157 8864 8191
9133 8593 8375
9129 8629 8357
9101 8586 8394
9101 8860 8232
9116 8526 8462
9054 8633 8440
9097 8865 8227
9058 8582 8442
9054 8634 8381
9067 8627 8405
8998 8835 8386
9089 8661 8364
8988 8876 8339
9045 8690 8367
9097 8825 8269
9037 8602 8450
9042 8708 8377
8989 8848 8330
8882 8941 8372
9086 8606 8428
9001 8589 8520
8989 8759 8450
8916 8880 8465
9134 8551 8436
9071 9038 8137
8850 8942 8472
9084 8717 8345
8832 8875 8522
9171 8651 8307
9075 8539 8459
8839 9025 8393
9000 9023 8141
8844 8998 8410
8859 9008 8369
8941 8951 8346
8995 9010 8185
8929 9072 8241
8928 8859 8404
9144 8683 8315
9080 8870 8200
8979 8888 8399
9074 8622 8406
8924 8919 8419
8948 9064 8200
8945 8938 8364
8976 8821 8413
9126 8884 8196
9091 8994 8171
8887 9045 8342
8902 9032 8331
8934 9107 8156
9075 9020 8114
8994 9024 8141
8947 8938 8353
8962 9087 8148
9044 9071 8114
9007 9002 8225
9086 9018 8103
9029 8947 8239
9144 8530 8433
9067 8848 8296
9019 9013 8141
8931 8517 8574
8969 9082 8155
8620 9177 8230
8991 8519 8560
8851 8512 8604
8998 8847 8374
8868 8915 8460
8888 8487 8626
8952 9048 8250
8890 8899 8488
9159 8714 8271
8937 8981 8304
9029 8798 8356
9088 8670 8374
9000 9008 8191
8807 9044 8393
8747 9009 8443
8945 8608 8530
8917 8951 8371
8966 8768 8425
8819 8943 8472
9227 8593 8245
9108 8987 8115
8953 8961 8316
8979 8662 8516
8881 8862 8530
9178 8780 8202
8889 9007 8362
9180 8590 8304
9075 8626 8403
8922 8501 8575
9087 8776 8295
9166 8875 8012
9185 8867 8085
8973 8895 8349
9152 8871 8092
9043 9004 8223
9168 8832 8201
9194 8851 8052
9189 8795 8149
8961 9093 8111
9155 8770 8214
9092 8759 8312
8990 8652 8462
9161 8906 7981
8929 8812 8456
9037 8715 8389
8935 8460 8581
8785 9033 8427
9024 8704 8391
8924 8490 8586
8911 9096 8204
8933 8852 8416
8905 9024 8329
8572 9184 8204
9209 8722 8145
8953 9112 8101
8506 8709 8725
8566 8673 8744
8492 8553 8808
8504 8546 8826
8863 8937 8416
9133 8699 8295
9084 8822 8300
8824 8928 8507
9201 8792 8183
8897 8641 8561
8926 8466 8597
9194 8622 8274
9103 8844 8247
8439 8444 8862
8429 8577 8847
8812 8690 8613
9026 8580 8507
8852 8757 8564
8986 8449 8570
8416 8583 8826
8374 8468 8896
8950 8426 8591
8871 8909 8440
9038 8494 8519
8547 8766 8704
8443 8733 8775
9066 8715 8356
9005 8404 8552
8757 8899 8533
9089 8469 8538
9034 8537 8542
9159 8743 8227
8792 8738 8597
9098 8422 8493
8691 8992 8462
9135 8936 8151
9029 8719 8378
8861 8966 8393
9044 8773 8363
9169 8574 8330
8362 8630 8822
8572 8706 8731
8534 8492 8802
8957 9057 8245
8409 8753 8779
8392 8588 8845
9172 8730 8251
9189 8565 8331
9124 8459 8471
8348 8631 8839
9157 8608 8312
9163 8584 8339
8399 8755 8799
8467 8648 8803
9193 8711 8258
8900 8448 8654
9055 9047 8069
8648 8670 8772
8548 8639 8779
8552 8645 8776
9141 8933 8109
8986 8390 8593
8914 8442 8610
9165 8484 8366
8694 8636 8728
9109 8932 8185
8723 8572 8722
8286 8573 8850
8365 8763 8795
8792 8755 8578
8313 8795 8771
8746 8563 8710
9149 8664 8309
9064 8949 8220
8987 9079 8197
8924 9123 8031
8914 8678 8555
8984 8375 8609
8536 8581 8791
9053 8778 8338
9123 8714 8353
8257 8648 8875
9133 8962 8111
9078 8532 8480
9065 8557 8455
9075 8832 8335
8637 8672 8750
8848 8783 8559
8787 8848 8553
8949 8758 8520
8544 8532 8801
8883 8712 8544
8670 8564 8744
9001 9062 8133
8729 8519 8748
8593 9235 8030
8345 8766 8793
8458 8582 8839
8508 9107 8517
8801 8377 8672
8429 8715 8781
8299 8738 8819
8711 8507 8750
8832 8499 8655
8753 8476 8696
8739 8475 8738
8649 8537 8760
8484 8562 8861
8606 8483 8812
9118 8968 8134
8738 8398 8753
8774 8954 8471
8374 8447 8941
8328 8545 8898
8752 8469 8703
8514 8411 8869
8485 8626 8824
8315 8696 8836
8361 8720 8819
8691 8471 8768
8264 8630 8918
8434 8466 8908
8574 8430 8836
8192 8634 8883
8472 8656 8793
9107 8963 8198
8889 8829 8509
9006 9082 8077
9099 8820 8256
8673 8732 8690
8734 8455 8777
8417 9074 8592
8544 9018 8623
8847 8436 8660
9113 8841 8244
8438 9067 8629
9143 8801 8263
8490 8436 8914
8492 8410 8906
8334 8867 8770
8544 8482 8856
8589 8348 8833
8362 8784 8781
8345 8948 8734
8758 8452 8715
9023 8763 8385
8434 8799 8754
8572 8637 8788
8970 9091 8099
9044 8399 8548
9089 8745 8332
8397 9083 8612
8666 8431 8812
9119 8775 8282
8349 9069 8631
8357 9101 8577
9042 8771 8365
8899 8838 8484
8854 8736 8565
8550 9008 8605
8239 8990 8738
8265 9006 8731
8268 9103 8592
8403 9097 8609
8262 9094 8628
8294 8802 8788
8205 8893 8790
8513 9242 7987
8448 8934 8695
8120 8789 8855
8347 9079 8623
9144 8981 8101
8208 8856 8823
8790 9164 8223
8083 8741 8875
8539 9061 8571
8955 9097 8122
8688 9002 8481
8925 8621 8529
8333 9168 8505
8319 9145 8514
8251 8780 8856
8269 8717 8853
9086 8838 8292
8811 9229 8086
8165 8846 8850
8892 8637 8586
8770 8949 8497
8133 8914 8781
8454 9247 8006
8211 8886 8818
9069 8896 8245
8190 8692 8878
8130 8886 8825
8514 8693 8786
8128 8946 8786
9166 8438 8405
8746 8909 8583
8928 8994 8355
8186 8991 8761
8730 8857 8638
9042 8914 8305
8952 8844 8442
8628 8816 8668
9150 8959 8090
8980 9088 8096
8277 9045 8708
8673 8534 8793
9094 8979 8178
8603 8890 8669
8337 9180 8459
8699 8987 8578
9115 8970 8119
8688 8997 8556
8471 8825 8721
8377 9114 8565
8686 9084 8468
8978 9103 8075
8674 8327 8796
8750 8474 8742
9011 8364 8549
8835 9189 8152
8968 9106 8078
9159 8848 8206
8694 8834 8654
8243 9093 8658
8222 8787 8812
8472 8930 8689
8470 8886 8747
8768 8868 8586
8989 9046 8302
8340 9227 8449
8234 9160 8555
8673 8833 8667
8925 8855 8454
8275 9162 8536
8465 8897 8701
8170 9136 8595
8289 9182 8484
8620 8850 8703
8927 8901 8418
8940 8950 8366
8467 8910 8699
8939 8399 8634
8870 9177 8175
8254 9129 8602
8960 8944 8310
8105 8934 8799
8105 8857 8858
8274 8772 8839
8599 8903 8675
8820 8807 8571
8858 8985 8427
8270 9134 8579
8268 9080 8677
8900 9167 8081
8420 8993 8701
9112 8791 8286
8745 8894 8622
8540 9066 8554
8429 8894 8766
8712 8921 8629
8637 9079 8532
8854 9185 8201
8173 9102 8640
8812 9146 8272
8709 9139 8450
9041 8927 8329
8712 8795 8663
8791 8835 8604
8851 9160 8227
8916 9089 8230
8679 8780 8689
8138 9120 8643
8745 9035 8458
8303 9146 8574
8205 9133 8600
8764 9176 8384
8398 9178 8448
8772 9163 8319
8799 9152 8290
8401 9063 8679
8507 9049 8601
8583 8990 8625
8273 8987 8775
9003 8447 8576
8676 9152 8463
8669 9093 8519
8753 8973 8534
8836 9077 8377
8832 8215 8680
8741 9093 8449
8415 9123 8564
8758 9085 8437
8429 9169 8502
8267 9173 8509
8889 9140 8304
8265 9170 8532
8804 8368 8687
8797 8311 8692
8833 8974 8452
