694 60.0709
29498 25975 26124
29338 25765 26605
29049 26701 26011
28720 26929 26381
28675 26111 27230
28370 26664 26972
28479 26650 26895
28627 26162 27112
29288 25794 26642
28487 26852 26647
28516 26776 26858
28848 26812 26400
28560 26869 26631
29276 25867 26607
28742 26130 27091
29372 25832 26567
28541 26913 26444
28632 26383 26980
29155 25820 26799
28954 26826 26103
28755 26888 26372
28659 26654 26749
29341 26365 26067
29403 26328 26034
28614 26206 27076
29442 25943 26351
28623 26277 27057
29419 26315 26168
29492 26221 26083
28781 25935 27069
29470 26251 26054
28515 26733 26871
29392 26351 26112
29048 26067 26877
28551 26523 27025
28975 25911 26941
28722 26234 27020
28926 26840 26191
28533 26674 26838
28536 26389 27106
28614 26298 27043
29410 25955 26417
28893 25889 27002
29238 26487 26149
29349 26360 26044
28673 26897 26576
29175 26001 26782
28749 26678 26712
29484 25989 26187
29245 25950 26619
28597 26749 26669
29472 25829 26379
28963 26049 26956
28736 26703 26611
29311 26476 26139
29069 26564 26454
29092 26576 26256
29352 26357 26160
29463 26225 26119
28831 26514 26821
29369 25960 26521
28570 26406 27049
28700 26346 27009
28577 26555 26915
29379 26080 26402
29357 26356 26090
29256 25898 26668
29153 26040 26823
28678 26460 26929
28968 26143 26907
29221 26168 26550
29433 26073 26325
28956 26686 26433
28714 26580 26834
29133 26093 26714
29394 26054 26401
29051 25920 26837
29307 26381 26276
29114 26190 26688
29453 26145 26144
28584 26740 26706
28672 26744 26660
29493 26012 26182
28875 26711 26511
29234 25973 26654
29350 26084 26499
28796 26726 26601
29482 25934 26219
29452 26102 26277
29186 25992 26748
29345 26314 26329
29230 25985 26661
28807 26633 26672
28689 26893 26539
28772 26762 26560
29034 26718 26199
28630 26497 26961
29326 26360 26135
29483 26019 26173
29074 26620 26244
28732 26733 26746
28605 26662 26774
29217 26231 26498
28839 26742 26540
28944 26174 26871
29277 25932 26605
29456 25933 26391
29285 26155 26510
28549 26538 27007
28902 26768 26299
29142 26406 26501
28817 26368 26868
29264 25880 26710
28780 26833 26428
28687 26637 26783
28882 26830 26238
28772 26442 26948
28684 26519 26922
28601 26567 26889
29433 26203 26271
28880 26412 26862
