86762 720.053
3931 3494 3402
3374 4014 3231
3197 4024 3422
3176 3249 3878
3121 3578 3781
3880 3594 3272
3870 3283 3506
3568 3912 3297
3161 3674 3741
3250 3301 3866
3122 3519 3816
3614 3891 3246
3520 3938 3263
3717 3329 3653
3432 3996 3347
3769 3724 3312
3347 3318 3865
3876 3601 3318
3293 3364 3853
3315 3986 3399
3343 3378 3835
3472 3346 3800
3263 3494 3844
3213 3524 3814
3785 3294 3590
3186 3685 3711
3915 3563 3329
3320 3384 3836
3206 3684 3716
3292 3399 3863
3513 3955 3378
3311 3347 3856
3226 3995 3357
3555 3926 3342
3421 3417 3827
3917 3435 3436
3701 3840 3333
3434 3323 3817
3920 3559 3401
3362 3360 3834
3193 3626 3777
3293 3394 3849
3278 3704 3699
3244 3649 3723
3913 3582 3353
3831 3626 3372
3337 3979 3356
3311 3445 3822
3233 3523 3806
3900 3509 3478
3166 3689 3709
3903 3561 3393
3906 3358 3473
3260 3780 3632
3626 3880 3366
3812 3611 3417
3761 3658 3475
3857 3351 3542
3420 3962 3424
3887 3576 3364
3369 3726 3651
3867 3520 3518
3323 3944 3464
3846 3616 3396
3257 3843 3583
3221 3677 3717
3298 3963 3421
3274 3418 3850
3892 3510 3402
3596 3419 3760
3783 3404 3599
3657 3357 3700
3272 3976 3448
3378 3970 3414
3861 3574 3471
3837 3572 3485
3515 3501 3738
3609 3471 3719
3576 3878 3463
3505 3400 3785
3777 3473 3619
3461 3932 3461
3778 3689 3359
3233 3522 3810
3621 3785 3506
3413 3762 3638
3604 3902 3369
3639 3390 3717
3585 3520 3693
3330 3598 3753
3852 3430 3536
3846 3634 3343
3721 3818 3381
3511 3414 3784
3654 3450 3690
3323 3588 3774
3483 3546 3728
3296 3535 3804
3624 3496 3704
3559 3884 3433
3538 3873 3494
3495 3911 3469
3658 3695 3562
3742 3680 3483
3732 3571 3576
3790 3482 3565
3440 3642 3706
3802 3439 3575
3712 3465 3667
3334 3875 3551
3464 3797 3584
3252 3849 3616
3357 3806 3630
3473 3659 3675
3307 3453 3820
3537 3917 3445
3682 3682 3555
3492 3464 3770
3501 3890 3510
3826 3662 3383
3285 3486 3831
3282 3516 3811
3710 3606 3592
3570 3551 3693
3774 3646 3428
3729 3623 3513
3518 3530 3736
3795 3584 3507
3660 3654 3607
3779 3664 3407
3718 3717 3484
3701 3409 3670
3567 3835 3491
3386 3476 3802
3293 3950 3471
3610 3816 3474
3427 3597 3729
3687 3660 3561
3223 3728 3668
3736 3425 3639
3267 3643 3746
3787 3386 3589
3430 3943 3428
3623 3755 3507
3556 3913 3412
3522 3918 3411
3375 3947 3452
3304 3869 3555
3841 3608 3452
3394 3700 3663
3886 3593 3412
3816 3522 3523
3456 3922 3471
3671 3854 3375
3552 3933 3330
3460 3752 3610
3634 3832 3431
3889 3584 3349
3766 3712 3385
3727 3426 3644
3668 3711 3535
3494 3851 3528
3390 3614 3732
3317 3590 3755
3714 3790 3390
3613 3646 3625
3348 3891 3521
3281 3551 3790
3672 3500 3678
3245 3767 3649
3823 3629 3413
3734 3458 3634
3645 3554 3661
3595 3790 3516
3563 3451 3780
3546 3713 3606
3506 3686 3654
3498 3799 3574
3497 3865 3524
3480 3751 3621
3424 3923 3466
3819 3546 3514
3764 3583 3539
3674 3662 3563
3643 3807 3454
3618 3446 3734
3540 3863 3498
3490 3575 3703
3448 3867 3566
3466 3967 3414
3856 3558 3489
3805 3623 3416
3746 3710 3427
3677 3800 3422
3602 3668 3617
3163 3582 3778
3404 3453 3802
3823 3408 3582
3800 3491 3552
3726 3412 3646
3639 3749 3532
3561 3540 3708
3418 3691 3663
3398 3953 3436
3799 3447 3558
3875 3619 3386
3754 3586 3559
3408 3456 3800
3398 3602 3710
3851 3488 3551
3683 3786 3415
3372 3526 3799
3351 3852 3575
3400 3905 3493
3364 3792 3621
3299 3819 3616
3597 3429 3749
3784 3550 3525
3572 3399 3763
3508 3622 3685
3430 3671 3680
3688 3627 3595
3655 3722 3545
3633 3811 3458
3434 3810 3602
3747 3613 3533
3667 3866 3390
3582 3577 3683
3547 3729 3593
3385 3515 3795
3374 3581 3744
3781 3461 3580
3752 3770 3351
3694 3667 3556
3437 3727 3629
3377 3527 3769
3310 3601 3759
3308 3900 3543
3633 3882 3357
3620 3742 3547
3581 3505 3737
3548 3936 3408
3703 3514 3650
3697 3543 3655
3649 3803 3451
3616 3621 3627
3616 3516 3688
3598 3861 3440
3522 3565 3713
3511 3763 3603
3500 3460 3797
3467 3821 3568
3433 3667 3689
3772 3669 3442
3771 3641 3479
3723 3591 3582
3690 3774 3441
3636 3778 3502
3590 3723 3598
3588 3745 3571
3578 3649 3642
3533 3604 3662
3530 3903 3455
3452 3562 3730
3450 3739 3623
3384 3688 3681
3354 3708 3659
3344 3765 3637
