237651 1980.13
25788 23375 24057
25238 24511 24571
25760 23843 23759
25472 24289 24651
25076 23893 25207
25231 23694 24956
24935 23857 25217
25502 24031 24778
25126 24707 24359
25614 23427 24815
24634 24199 24973
23944 24203 24986
25644 24292 24261
25237 24234 24881
25146 24319 24962
25605 23659 24498
25128 24764 24323
24259 24861 24311
24701 24433 24823
25098 24815 24726
25087 23690 25121
25670 23785 24316
25545 24517 24076
25497 23928 24942
25016 24660 24803
25801 23827 23841
25476 24125 24343
25595 24021 24855
25105 24007 24979
24903 24335 24814
25427 24696 24478
25166 24410 24725
24912 24151 25385
24497 24326 24932
