5019 985.93
29153 25878 26714
29053 26236 26469
28733 25495 27346
28062 26936 26796
27804 26096 27879
27450 26626 27389
27529 26860 27136
27594 26165 27856
28995 26361 26529
28730 25633 27382
28749 25523 27345
27469 26381 27696
27571 26769 27244
28022 25833 27849
29145 26162 26552
28980 26399 26564
27654 26796 27243
27912 25959 27830
28778 25571 27316
29116 25865 26752
28787 25663 27312
28854 25586 27275
28809 26620 26596
27922 26888 26971
28123 25893 27768
28029 25914 27808
28924 26490 26630
28794 26636 26667
27744 26903 27056
29083 26026 26608
29096 25868 26792
27806 26874 26989
28144 26017 27734
28647 25703 27444
28760 25724 27307
27880 26920 26898
27713 26272 27759
27984 26832 26984
28319 25681 27639
28000 26623 27346
29023 26184 26688
29072 25810 26881
27727 26099 27802
28190 25940 27709
28399 25800 27611
27695 26256 27772
28663 26751 26698
27821 26927 26886
27839 26368 27670
29000 25741 27037
28230 25840 27716
28075 26282 27580
27669 26484 27652
28090 25900 27786
27756 26323 27702
27812 26188 27740
27934 26848 26805
27827 26448 27591
28224 26801 27031
28963 26136 26938
28118 26918 26734
28439 26833 26924
28929 26510 26620
29006 26148 26804
28212 26035 27642
29035 25793 26918
28407 25749 27576
27915 26156 27723
28913 25950 27171
28724 25688 27393
28652 25731 27418
28175 26500 27508
28473 25846 27560
29082 25936 26755
28819 26557 26722
28950 25808 27013
27975 26302 27606
28338 25961 27602
28323 25585 27627
29045 25895 26800
27854 26133 27755
28152 25824 27757
28184 26093 27678
28367 26264 27504
28508 26818 26740
27765 26497 27524
28252 26716 27182
27796 26235 27731
29027 26067 26763
28586 25792 27520
28265 25770 27687
28605 25574 27476
28057 26141 27661
28991 26250 26557
28693 25783 27349
27778 26355 27674
28449 25933 27554
27934 26066 27795
28910 26176 27069
29082 25966 26709
27770 26473 27564
27907 26852 27168
28671 25990 27369
28794 25859 27240
28053 26015 27743
28620 25760 27438
29067 25993 26684
28387 26075 27556
27731 26814 27190
28043 26130 27783
28502 26810 26846
28039 26700 27282
28167 26708 27268
27687 26133 27805
28182 26366 27543
28531 25881 27496
27872 26314 27663
28299 25947 27632
28811 25697 27278
28783 25923 27245
28286 25853 27633
27790 26178 27747
28043 26058 27794
27658 26362 27753
28235 26429 27533
27898 26193 27694
27952 26445 27599
28242 26012 27641
29062 25975 26765
28791 25920 27249
27944 26547 27510
28803 25980 27210
28324 26308 27480
28047 26192 27664
28292 26054 27621
27845 26627 27382
28742 26115 27272
27955 26734 27280
28413 26201 27498
27967 26022 27806
27678 26572 27448
28836 25908 27207
27665 26583 27464
28309 25970 27584
28506 26763 27028
28198 26690 27233
28721 26553 26976
27703 26604 27438
28740 26667 26672
28112 26248 27600
28523 26564 27193
28638 26630 26934
28920 26443 26743
28741 26588 26941
28571 26426 27252
28881 26527 26683
28462 26121 27493
28363 26339 27461
28806 25775 27290
28095 26572 27408
28085 26158 27636
28549 26641 27030
27739 26477 27527
28388 25755 27621
28347 26271 27485
28901 26270 26905
28648 26738 26784
28470 26772 26980
28370 25817 27601
28769 26559 26868
27894 26345 27608
28205 26341 27536
28614 26110 27334
28280 26756 27108
28704 26528 27040
27990 26312 27570
28066 26295 27571
28303 26806 26936
28872 26318 26926
29032 26065 26892
28359 26545 27338
28258 26480 27409
28277 26378 27531
28315 26576 27359
28105 26279 27569
27799 26596 27414
28936 26033 26957
28957 26241 26872
28341 26712 27177
28670 26681 26856
29056 25879 26800
28709 26656 26885
28392 25821 27596
28939 26356 26730
28293 26185 27585
28947 26259 26886
28676 25978 27354
28429 26805 26951
28044 26287 27691
28655 26612 27022
28577 26744 26963
28494 26688 27081
28995 25779 27106
27965 26131 27704
28868 26585 26713
28433 26722 27141
28850 26556 26748
28566 26679 26968
28842 26465 26874
28202 26304 27567
28445 26660 27143
28420 26578 27238
28416 26592 27255
28167 26217 27610
28492 26778 26961
28469 26791 26909
28529 26817 26816
28940 26331 26804
28554 26389 27275
28618 26785 26823
28583 26039 27432
28102 26190 27624
28714 26494 26999
27986 26296 27647
28789 26538 26850
28701 26698 26792
28511 26243 27397
28727 26670 26812
28985 26239 26832
28682 26598 26913
28627 26542 27061
28480 26221 27436
27864 26361 27635
27781 26214 27749
28708 26406 27088
28662 26375 27218
28927 26077 26991
28829 26261 27100
28392 26180 27516
28529 26673 27038
29062 25700 26924
28871 26521 26760
28268 26710 27219
27786 26432 27625
28801 26676 26625
27865 26582 27424
27701 26638 27379
28454 26089 27538
28160 26539 27467
28447 26127 27480
28491 26009 27490
28475 26729 27037
28446 26683 27095
28640 26647 26907
28104 26137 27685
28272 26142 27594
28816 26385 27006
28604 26573 27105
28522 26487 27200
28959 26060 26949
28672 26169 27321
28818 26047 27186
28537 26785 26947
28890 26305 26862
28686 26663 26889
28631 26660 27002
28617 26283 27295
28513 26746 26994
27962 26164 27698
27938 26313 27608
28544 26527 27165
28467 26402 27358
28412 26513 27385
28638 26435 27147
28588 26300 27335
28547 26350 27340
28502 26454 27261
28319 26601 27235
28838 26357 27018
28782 26536 26854
28797 26514 26775
28883 26324 26903
28593 26226 27376
28459 26531 27269
28384 26166 27529
28664 26246 27253
28119 26371 27536
28718 26423 27057
28306 26528 27373
28436 26359 27413
28290 26418 27415
28750 26460 27000
28643 26562 27052
28534 26353 27323
28756 26138 27262
28241 26611 27330
28622 26797 26779
28548 26103 27421
28376 26519 27352
28846 26308 27050
28354 26748 27154
28159 26451 27510
28488 26392 27368
28424 26198 27513
28602 26759 26839
28469 26439 27310
28448 26653 27152
28777 26044 27222
28740 25827 27345
28808 26474 26895
27680 26544 27608
28761 26665 26627
28520 26105 27474
28425 26739 27058
28862 26005 27129
28490 26569 27214
28477 26852 26794
28873 26379 26827
28842 26469 26769
28765 26360 27065
28389 26332 27440
28299 26792 27024
28690 26468 27092
28402 26253 27489
28395 26634 27174
27896 26196 27719
28771 25899 27256
28890 26086 27092
28598 26145 27379
28932 26208 26914
28711 26460 27071
28379 26150 27542
27783 26388 27646
27744 26291 27720
28611 26158 27351
28580 26693 26965
28658 26502 27047
28498 26290 27363
28668 26230 27305
28607 26396 27208
28256 26277 27592
28548 26209 27404
28989 26233 26794
28264 26379 27486
27961 26639 27323
28693 26720 26737
28862 26419 26840
28370 26197 27549
28698 26476 27044
28605 26749 26862
28565 26053 27457
28786 26580 26808
28688 25911 27326
28619 26051 27402
28382 26747 27079
28700 26415 27075
28623 26441 27179
28560 26470 27204
28694 26535 27008
28679 26482 27085
28464 26591 27229
28392 26327 27419
28381 26730 27128
28498 26141 27451
28503 26440 27288
28431 26478 27304
28351 26190 27571
28921 26321 26810
28812 26496 26798
28574 26452 27196
28934 25967 26973
28799 26293 27094
28625 26794 26784
28498 26329 27344
28396 26204 27495
28841 26213 27124
28427 26774 26973
28757 26268 27173
28823 26137 27133
28877 26409 26774
28087 26105 27688
28738 26346 27117
28735 26374 27109
28985 26064 26905
28455 26617 27129
28895 26361 26820
28311 26358 27466
28189 26722 27199
28508 26700 27013
28634 26698 26869
28640 26712 26835
28886 26016 27121
28832 26174 27125
28548 26532 27112
28750 26083 27325
28492 26119 27468
28488 26080 27526
28613 26311 27285
28475 26255 27429
28866 26458 26781
28656 26758 26746
28622 26243 27299
28801 26091 27188
28543 26606 27146
28493 26162 27434
28453 26348 27392
28785 26172 27162
28657 26516 27120
28539 26464 27231
28542 25996 27471
28478 26649 27123
28650 26696 26901
28531 26537 27156
28401 26310 27426
28595 26413 27247
28509 26394 27314
28460 26397 27361
28350 26416 27454
28936 26420 26733
28824 26037 27205
28679 26491 27048
28582 26344 27267
28559 26632 27010
28879 25963 27190
28871 25999 27183
28744 26729 26671
28697 26388 27098
28600 26490 27150
28452 26333 27401
28815 26270 27063
28562 26317 27333
28516 26549 27214
28859 26430 26829
28852 26554 26731
28767 26333 27118
28286 26610 27291
27987 26386 27550
28775 26507 26967
28864 26223 26993
28590 26479 27192
28557 26523 27197
28487 26410 27319
28483 26692 27046
28409 26636 27162
28894 26231 26957
28858 26434 26993
28826 26484 26793
28230 26571 27424
28405 26608 27173
28372 26544 27276
28602 26669 26955
28675 26411 27159
28494 26489 27226
28694 26404 27131
28675 26023 27342
28350 26784 27058
28630 26241 27300
28540 26449 27258
28878 26320 26922
28763 26408 27083
28733 26152 27224
28687 26184 27236
28576 26523 27126
28596 26505 27153
28725 26336 27222
28641 26254 27293
28584 26698 26920
28296 26309 27552
28803 26258 27139
28732 26400 27087
28564 26139 27389
28482 26262 27375
28465 26307 27381
28674 26549 27033
28515 26273 27352
28296 26714 27184
28960 26301 26830
28773 26001 27230
28683 26127 27307
28519 26621 27100
28423 26509 27280
28362 26675 27142
28746 26364 27100
28283 26379 27470
28873 26174 27115
28777 26663 26771
28698 26150 27265
28895 26216 27033
28785 26316 27027
28596 26276 27318
28478 26153 27472
28716 26450 27052
28716 26412 27074
28541 26227 27387
28508 26691 27019
28991 26207 26736
28763 26142 27167
28714 26617 26821
28689 26472 27110
28612 26369 27221
