37209 960.249
3836 3527 3435
3659 3858 3280
3585 3366 3732
3476 3893 3444
3395 3491 3798
3345 3660 3706
3644 3855 3325
3584 3433 3740
3643 3389 3700
3547 3885 3350
3692 3802 3378
3658 3842 3391
3734 3778 3351
3550 3387 3757
3750 3744 3410
3633 3876 3383
3510 3466 3785
3380 3569 3741
3658 3448 3680
3476 3473 3792
3428 3519 3774
3394 3626 3721
3357 3695 3699
3361 3571 3742
3346 3570 3746
3515 3866 3514
3456 3637 3698
3822 3485 3523
3448 3599 3734
3413 3508 3778
3431 3476 3769
3446 3495 3767
3584 3459 3732
3814 3640 3466
3572 3500 3729
3573 3452 3753
3407 3808 3583
3375 3672 3701
3368 3574 3740
3418 3595 3738
3828 3536 3461
3532 3879 3451
3421 3650 3689
3832 3620 3456
3467 3510 3759
3590 3517 3709
3789 3529 3558
3400 3609 3736
3459 3860 3522
3598 3882 3433
3800 3687 3418
3770 3575 3562
3415 3651 3693
3397 3652 3683
3369 3675 3689
3634 3593 3673
3736 3747 3416
3667 3777 3474
3434 3540 3750
3618 3812 3476
3624 3480 3730
3371 3629 3727
3809 3507 3551
3439 3602 3712
3500 3723 3631
3433 3557 3765
3777 3674 3469
3757 3711 3450
3746 3730 3439
3700 3782 3441
3547 3469 3762
3598 3483 3722
3681 3829 3417
3764 3617 3537
3811 3578 3516
3797 3601 3511
3555 3687 3633
3463 3724 3638
3443 3776 3629
3791 3600 3530
3806 3568 3518
3682 3693 3534
3537 3727 3610
3478 3701 3659
3404 3744 3643
3826 3508 3466
3755 3707 3481
3553 3820 3519
3471 3769 3613
3771 3584 3545
3803 3550 3551
3762 3719 3430
3775 3534 3609
3691 3513 3648
3481 3816 3564
3460 3787 3606
3776 3709 3446
3748 3731 3420
3648 3506 3685
3656 3763 3499
3610 3824 3497
3741 3488 3618
3638 3503 3700
3631 3800 3495
3434 3834 3559
3656 3589 3632
3784 3660 3456
3562 3784 3553
3825 3577 3510
3569 3771 3573
3441 3706 3653
3437 3623 3719
3793 3540 3553
3718 3713 3490
3685 3551 3644
3503 3562 3720
3474 3627 3692
3782 3542 3578
3773 3631 3495
3759 3638 3518
3558 3598 3706
3534 3728 3618
3493 3796 3572
3552 3507 3746
3543 3821 3512
3484 3507 3754
3668 3522 3668
3640 3558 3678
3601 3505 3714
3580 3538 3709
3528 3864 3458
3468 3621 3702
3709 3699 3516
3687 3794 3433
3676 3756 3484
3662 3563 3649
3622 3837 3462
3599 3835 3487
3539 3768 3574
3722 3772 3453
3706 3714 3489
3580 3758 3570
3660 3804 3486
3645 3844 3429
3628 3845 3427
3605 3717 3576
3738 3470 3626
3636 3679 3581
3632 3847 3425
3616 3796 3510
3613 3682 3621
3550 3827 3505
3520 3863 3483
3499 3839 3536
3395 3565 3778
3644 3851 3424
3496 3683 3676
3795 3570 3540
3779 3537 3585
3716 3544 3628
3545 3702 3615
3530 3754 3581
3480 3581 3715
3473 3578 3718
3435 3730 3652
3430 3713 3664
3641 3692 3580
3597 3705 3614
3594 3720 3587
3565 3663 3656
3712 3587 3591
3774 3546 3560
3764 3597 3565
3760 3585 3566
3723 3627 3563
3707 3691 3524
3694 3770 3463
3688 3579 3620
3678 3714 3517
3639 3607 3671
3589 3582 3684
3582 3674 3636
3573 3572 3705
3551 3511 3725
3531 3688 3650
3514 3650 3667
3505 3560 3724
3492 3693 3655
3470 3581 3731
3462 3492 3766
3395 3828 3575
3741 3633 3548
3729 3642 3557
3726 3612 3573
3696 3539 3635
3663 3762 3502
3631 3654 3614
3627 3712 3583
3606 3793 3528
3588 3625 3647
3576 3735 3599
3560 3668 3638
3542 3666 3659
3540 3523 3724
3526 3670 3657
3525 3838 3530
3523 3819 3535
3519 3611 3697
3512 3732 3619
3506 3555 3732
3487 3782 3606
3483 3524 3754
3446 3697 3665
3757 3547 3578
3762 3659 3507
3738 3641 3538
3700 3703 3532
3614 3613 3669
3524 3537 3753
3403 3559 3760
3803 3587 3504
3747 3553 3595
3736 3528 3625
3735 3729 3457
3727 3733 3477
3710 3773 3455
3705 3530 3642
3704 3785 3427
3685 3751 3496
3648 3823 3425
3626 3689 3590
3624 3766 3529
3604 3801 3541
3581 3791 3547
3578 3468 3735
3567 3818 3505
3493 3580 3716
3403 3722 3671
3711 3606 3600
3699 3664 3568
3699 3477 3647
3693 3490 3665
3655 3780 3494
3626 3492 3717
3593 3746 3558
3577 3661 3641
3527 3766 3586
3511 3806 3564
3510 3775 3597
3657 3849 3418
3538 3790 3557
3762 3684 3468
3657 3604 3627
3598 3855 3494
3572 3592 3682
3743 3663 3535
3713 3659 3543
3629 3634 3626
3724 3710 3511
3753 3709 3480
3689 3629 3617
3674 3587 3637
3611 3641 3630
3805 3617 3491
3784 3647 3480
3781 3555 3544
3752 3552 3580
3751 3618 3534
3749 3685 3491
3745 3560 3584
3740 3701 3483
3732 3601 3586
3731 3512 3643
3679 3630 3599
3654 3484 3681
3652 3573 3658
3608 3770 3544
3592 3618 3662
3591 3759 3567
3587 3697 3628
3568 3641 3649
3534 3513 3728
3522 3565 3713
3498 3771 3600
3497 3829 3557
3491 3747 3614
3490 3750 3622
3461 3619 3703
3413 3691 3676
3697 3678 3537
3661 3597 3626
3625 3698 3594
3586 3809 3543
3509 3676 3665
3710 3730 3478
3620 3855 3423
3804 3624 3487
3804 3567 3527
3781 3614 3503
3747 3738 3434
3716 3622 3582
3708 3547 3611
3706 3748 3459
3698 3792 3454
3696 3706 3515
3692 3511 3654
3686 3777 3464
3686 3519 3677
3677 3552 3646
3655 3703 3550
3645 3828 3445
3637 3754 3520
3637 3531 3689
3619 3613 3663
3581 3731 3588
3572 3632 3675
3541 3816 3540
3507 3541 3726
3488 3617 3694
3482 3645 3691
3761 3671 3498
3754 3673 3502
3739 3566 3589
3731 3586 3597
3727 3544 3616
3711 3667 3556
3705 3721 3509
3675 3634 3577
3674 3741 3500
3665 3608 3622
3656 3546 3661
3650 3734 3537
3646 3704 3577
3644 3615 3639
3636 3752 3533
3633 3653 3616
3632 3616 3658
3620 3690 3603
3618 3865 3418
3613 3525 3691
3593 3526 3701
3584 3533 3703
3583 3659 3641
3583 3602 3681
3577 3628 3664
3575 3740 3580
3567 3521 3715
3565 3817 3511
3549 3749 3589
3543 3646 3682
3541 3851 3523
3520 3822 3548
3519 3656 3661
3504 3784 3578
3499 3561 3728
3488 3755 3627
3470 3719 3639
3728 3657 3537
3643 3742 3555
