16858 1800
18206 17435 17729
18141 17536 17613
18080 17110 18097
17523 17987 17969
17470 17490 18476
17354 17689 18346
18020 17125 18121
17471 17422 18442
17425 17837 18192
18008 17151 18146
18197 17440 17639
18111 17224 17975
17833 17255 18312
17367 17860 18204
17447 17779 18292
17477 17667 18383
18173 17161 17940
17410 17924 18114
17496 17486 18435
17935 17787 17680
18072 17182 18056
17383 17818 18252
17929 17202 18246
17407 17826 18239
18166 17309 17749
18101 17615 17651
18196 17300 17740
17804 17856 17670
18154 17527 17666
18133 17576 17693
18139 17169 17920
17390 17837 18199
17568 17635 18402
17547 17511 18408
18185 17436 17726
17671 17934 17979
17581 17974 17969
18183 17458 17706
17538 17921 18025
17667 17950 17914
17459 17613 18423
18152 17316 17829
17690 17941 17931
17454 17823 18217
17461 17691 18345
17497 17537 18415
17589 17507 18390
18040 17675 17699
18137 17355 17848
17867 17811 17742
17634 17980 17842
18134 17500 17757
18106 17176 17994
17705 17962 17811
17557 17687 18304
17526 17912 18033
18177 17495 17720
18160 17216 17901
17647 17595 18357
17610 17506 18397
18150 17507 17709
17504 17907 18170
18061 17387 17983
17534 17785 18254
18126 17291 17938
17517 17874 18163
17545 17773 18231
18143 17307 17852
17501 17803 18267
18110 17613 17643
17546 17533 18429
17849 17392 18247
17752 17875 17752
17730 17900 17952
17895 17205 18235
17996 17213 18123
17681 17962 17825
18142 17526 17716
17601 17956 17911
17607 17513 18384
17538 17484 18437
17952 17698 17865
17636 17602 18377
17576 17609 18362
17822 17848 17884
17800 17869 17833
18006 17341 18116
17553 17658 18341
17655 17510 18350
17604 17798 18171
17643 17502 18368
17855 17306 18287
17585 17909 18041
18098 17619 17734
18067 17603 17762
17595 17872 18055
18095 17412 17897
17759 17889 17724
17624 17893 18022
17814 17770 17980
17598 17898 18053
17658 17916 17995
18096 17218 18022
17511 17793 18237
18033 17329 18066
17389 17839 18219
18032 17663 17784
18104 17547 17788
18078 17522 17839
17999 17374 18108
17797 17741 18079
18082 17544 17792
17860 17761 17944
17771 17285 18318
17757 17479 18371
18116 17402 17883
17877 17685 17982
17617 17955 17956
17554 17851 18120
17630 17884 18046
17983 17607 17881
17900 17743 17868
17874 17552 18160
17733 17937 17907
17643 17669 18295
17741 17806 18097
17784 17788 18010
18108 17379 17924
17916 17303 18231
17813 17260 18305
18086 17359 17926
17942 17335 18173
17636 17830 18126
18058 17324 18008
18005 17366 18122
17524 17880 18108
17892 17273 18280
18009 17267 18113
17471 17704 18343
17782 17625 18154
17640 17955 17891
17712 17632 18251
17938 17567 18012
18131 17345 17903
17922 17725 17818
17957 17695 17810
17628 17679 18270
17883 17664 18030
17627 17704 18297
17615 17861 18050
17673 17938 17950
18119 17347 17922
17944 17735 17782
17919 17532 18093
17873 17611 18095
18085 17296 18004
17697 17709 18194
17516 17892 18101
17820 17671 18060
18039 17410 18023
17824 17815 17821
17760 17866 17846
17591 17749 18299
17546 17693 18323
18109 17364 17908
18027 17605 17916
18014 17377 18077
17613 17729 18233
17864 17371 18268
17706 17796 18115
17579 17759 18278
17804 17852 17815
17745 17887 17856
17728 17707 18177
17995 17264 18143
17612 17959 17847
17841 17745 17962
17810 17834 17969
17808 17322 18299
17694 17564 18301
17677 17534 18344
18158 17344 17795
18113 17496 17799
18018 17440 18003
18029 17524 17948
18147 17445 17842
17572 17907 18080
18090 17593 17767
17947 17506 18075
17650 17626 18335
18011 17466 17992
17909 17548 18089
17679 17766 18159
17646 17578 18364
18124 17537 17719
18092 17534 17822
17907 17672 17971
17775 17570 18244
17688 17666 18229
17662 17487 18419
17609 17786 18207
17586 17616 18340
18176 17498 17724
18023 17299 18088
17890 17419 18200
17838 17583 18157
17718 17590 18279
17611 17614 18337
18117 17568 17770
18053 17427 17964
17958 17557 17987
17928 17437 18137
17866 17350 18255
17844 17703 18014
17842 17574 18197
17722 17764 18175
17710 17633 18257
17661 17699 18263
17588 17683 18311
17633 17714 18239
17620 17914 18008
17949 17641 17894
17577 17587 18403
18055 17468 17936
17984 17344 18149
17852 17578 18140
17801 17449 18273
17578 17509 18419
18037 17415 18017
18002 17406 18086
17847 17767 17888
17802 17734 18063
17765 17844 17986
17725 17777 18107
17659 17781 18211
17557 17655 18347
18094 17588 17764
18075 17398 17973
18028 17314 18083
17845 17740 17999
17776 17279 18313
17665 17645 18293
17575 17638 18330
17743 17808 18036
17664 17470 18383
17914 17395 18179
17994 17293 18193
17930 17737 17802
17831 17801 17934
17701 17951 17860
17700 17841 18052
17896 17333 18223
18040 17179 18064
17658 17976 17779
17777 17632 18142
17739 17497 18303
18155 17393 17769
18041 17541 17878
17623 17627 18309
18020 17567 17977
18013 17626 17834
18047 17433 18013
17790 17596 18156
17691 17653 18266
17686 17775 18145
17638 17765 18230
18094 17507 17806
17700 17547 18332
17763 17630 18181
17749 17618 18260
17726 17556 18289
17704 17572 18290
17940 17649 17990
17653 17621 18304
18132 17482 17791
18103 17530 17803
18098 17351 17928
18062 17541 17854
18034 17529 17886
17990 17661 17857
17986 17512 18020
17971 17673 17872
17942 17591 18001
17903 17730 17918
17858 17489 18221
17832 17422 18242
17818 17629 18091
17817 17481 18226
17573 17640 18375
18049 17362 18045
17965 17455 18049
17921 17562 18062
17898 17441 18172
17811 17722 18087
17799 17373 18284
17794 17711 18106
17754 17581 18217
17651 17721 18225
17510 17680 18327
17507 17750 18308
17613 17653 18320
17577 17660 18315
18149 17297 17912
18141 17477 17754
18035 17461 17955
17974 17586 17985
17973 17348 18150
17968 17361 18124
17945 17565 18032
17911 17657 17997
17863 17424 18213
17862 17447 18215
17786 17756 18070
18110 17384 17900
18080 17546 17827
17965 17682 17876
17851 17643 18084
17850 17752 17959
17735 17882 18043
18064 17408 17960
17816 17814 17890
17577 17647 18326
17871 17382 18235
17768 17510 18274
17513 17717 18300
