21740 1561.3
18629 17312 17379
18373 17862 17056
18261 17221 17981
17601 17682 18504
17481 18347 17832
17393 18245 18030
17744 17616 18470
18354 17252 17873
18180 18102 17085
18609 17426 17298
18342 17919 17073
18625 17460 17256
17704 17678 18447
18421 17802 17108
17606 18332 17748
18296 17978 17183
18598 17375 17375
18582 17267 17515
18308 17943 17176
18607 17346 17359
17731 18326 17604
18419 17857 17057
18012 18161 17143
17532 18276 17867
17467 17925 18353
18110 18060 17281
17434 17979 18301
18354 17849 17195
17529 18110 18094
18104 18105 17243
17403 18075 18215
17512 18318 17800
17606 17663 18459
17764 18283 17475
17759 17701 18309
18524 17301 17570
18467 17307 17721
18380 17295 17806
17414 18294 17997
18211 17403 18016
18119 17406 18009
18243 17995 17099
18487 17334 17621
18433 17360 17700
17416 18225 18024
17425 18052 18238
18520 17260 17594
18555 17392 17519
17831 17872 18102
18261 18026 17097
18142 17723 17814
17687 18297 17716
17851 18141 17631
18491 17409 17613
18334 17960 17122
17761 18304 17451
18592 17481 17263
18541 17498 17387
17855 17535 18364
17798 17605 18343
17426 17918 18367
17688 18193 17771
17397 18208 18111
17579 17691 18452
17694 17696 18391
18514 17445 17491
18484 17320 17639
18034 17799 17854
17570 17935 18265
18495 17291 17594
18351 17851 17129
18195 17665 17786
17651 17734 18409
17826 17716 18226
18154 17545 17920
17780 17632 18348
18548 17269 17558
18276 17630 17677
18573 17258 17527
18507 17526 17464
18329 17741 17405
18527 17586 17329
18266 17888 17365
17554 18292 17822
18443 17622 17255
18411 17385 17722
17457 17947 18317
17636 18055 18072
18569 17274 17493
17771 17855 18169
18091 17826 17827
17590 17804 18400
18448 17707 17225
18234 17946 17239
18427 17594 17563
18024 17851 17797
17971 18092 17467
17595 17912 18275
18050 18009 17412
17524 18007 18223
17867 17899 17991
17617 18026 18108
18248 17282 17959
18305 17769 17428
18299 17327 17890
18117 17340 18153
17599 18006 18165
18575 17414 17379
17711 18261 17643
17444 18050 18255
18393 17353 17752
18535 17439 17522
17755 18124 17764
17572 18308 17775
17558 18272 17793
17871 17512 18299
18596 17421 17354
17643 17752 18372
18328 17889 17191
17639 18041 18028
18193 17795 17531
17902 17774 18076
18458 17614 17322
18029 18165 17124
18302 17288 17945
17880 18038 17808
18044 17794 17888
17947 17646 18125
18451 17501 17581
17519 18248 17934
18283 17434 17841
17632 18265 17831
17975 18163 17307
17905 17653 18182
18551 17417 17502
17565 17843 18396
18208 18000 17235
17588 17691 18435
18404 17833 17164
17612 17950 18207
17789 17793 18248
17486 17987 18271
17676 17684 18433
17723 17859 18138
17767 17571 18429
18398 17801 17211
18136 17563 17916
