954 97.8447
18405 17379 17806
17656 18633 16936
17551 18667 17100
17396 17187 18281
17199 17390 18303
17080 18649 17606
17710 17296 18215
17622 18658 16975
17150 18454 17735
17085 18545 17713
17696 17417 18218
17177 18478 17723
17954 18286 17014
18366 17408 17750
17227 18615 17577
18321 17446 17772
18266 17501 17752
17287 18550 17532
17389 17633 18235
17249 18576 17569
18333 17509 17632
17439 17579 18242
17758 18524 17098
17156 18462 17731
17261 18540 17593
18195 18029 17077
17817 18446 17172
17430 17896 18158
17542 17483 18261
18354 17677 17328
18397 17618 17298
18380 17530 17621
17351 18558 17383
17219 18619 17309
17268 18457 17727
17355 18436 17767
18285 17695 17644
17448 18601 17356
17380 17565 18276
17689 18531 17075
17303 18565 17413
17667 18605 17035
17630 18589 17053
18253 17831 17286
17747 17886 18139
17479 18577 17331
18091 17524 17971
17440 18093 18099
17670 17490 18209
18344 17477 17661
18237 17944 17246
17920 17615 18175
17208 18551 17712
17629 18629 17046
18384 17555 17398
18262 17772 17275
18310 17552 17658
17372 18415 17775
17921 17639 18122
17404 18291 17868
17333 18439 17696
17542 18530 17380
18236 17594 17681
17827 18414 17186
17300 18352 17827
17695 17463 18265
18315 17380 17903
17540 18573 17144
18180 17688 17755
17320 18471 17689
18295 17462 17793
17649 18021 18036
17583 18622 17143
17857 18437 17063
17802 18486 17112
17630 17654 18197
17497 18482 17616
17638 17899 18147
17765 18500 17139
17331 18575 17386
18362 17467 17702
17529 18365 17666
17742 17897 18054
17461 18099 18061
18300 17626 17630
18088 18164 17255
18321 17534 17741
17971 18265 17202
18262 17546 17775
17572 18008 18110
17773 18441 17237
18251 17569 17769
17659 17563 18211
18100 17681 17851
18161 17586 17917
18049 18014 17582
17608 18586 17140
17486 18368 17709
17555 17762 18202
17875 18399 17023
17885 18385 17133
18012 17606 18010
18177 17970 17370
17460 17976 18144
17737 17821 18186
18136 17748 17740
18209 17810 17426
17667 18545 17126
17592 18231 17854
17773 18493 17208
17491 18390 17668
17504 18212 17955
17395 18229 18061
17507 18348 17714
17814 18366 17338
17719 17950 18045
17677 18155 17858
17518 17694 18217
17922 18289 17162
17578 18089 18065
17416 18359 17819
17816 18380 17323
17602 17912 18118
17681 18558 17059
17416 18138 18015
17453 18518 17484
18065 17578 18000
17316 18263 17911
18023 18259 17152
17913 18292 17192
17807 18478 17104
17396 18313 17837
17598 18554 17155
18102 18084 17242
18110 17884 17696
18341 17613 17364
17908 17980 17835
18017 18215 17352
17752 17717 18177
17900 17807 17977
17673 18450 17485
17846 17839 17997
17623 18487 17349
18096 17754 17810
18213 17575 17866
17850 17746 18085
18095 17471 17967
17756 17930 18009
17526 18233 17862
17308 18347 17872
17754 17898 18025
17472 18398 17719
17820 18401 17296
18159 17972 17409
17904 18267 17402
18171 18021 17227
17685 17888 18094
17993 17700 18080
18294 17719 17523
17731 18318 17531
18030 17668 17961
17758 18519 17118
18051 17667 17907
17876 18355 17217
18298 17723 17495
17726 18361 17585
17987 18130 17461
17471 18236 17949
18244 17592 17660
18144 17909 17609
17611 18342 17700
17852 17640 18183
17422 18173 17966
17513 18272 17787
17782 17954 17940
17595 18553 17164
17832 18415 17120
18018 17467 18030
18228 17803 17594
18132 18080 17206
17892 18392 17039
17796 18095 17892
18070 17652 17945
18179 17860 17450
18070 18045 17332
17854 17817 18011
17665 18064 18034
18085 17925 17658
18002 17740 17951
17740 18504 17314
18324 17555 17577
17548 18158 17928
17313 18476 17648
17899 18341 17222
18246 17796 17554
17736 17983 18017
17535 18516 17494
17377 18338 17839
17847 18383 17268
17717 18142 17817
17556 18147 17981
18025 17829 17812
17651 18373 17537
17950 18273 17215
17984 18250 17211
18206 17867 17442
18031 18166 17320
18338 17609 17435
17893 18333 17344
18125 18009 17515
17720 18394 17417
18068 18076 17297
18230 17661 17777
17666 18024 17994
17702 18375 17454
17686 18427 17398
17974 17906 17772
17715 18424 17404
17430 18419 17688
18074 17967 17574
17447 18401 17684
17433 18554 17452
17428 18322 17765
17384 18400 17744
18224 17591 17781
18189 17909 17387
18081 17771 17793
18038 18055 17474
17786 17889 18075
18057 17846 17805
17938 18276 17401
18118 17657 17855
18106 17658 17876
17859 18323 17361
17388 18410 17738
17838 17801 18020
18001 18279 17019
17836 17893 17936
18335 17649 17560
18028 17961 17705
17789 18330 17455
17768 18069 17948
17640 18209 17788
17944 18204 17478
17606 18458 17418
18113 17917 17644
17942 18197 17486
17583 18043 18089
18323 17479 17678
18094 17849 17707
17786 17940 17924
17619 18409 17527
17601 18464 17428
18116 17646 17964
18092 18114 17261
18257 17735 17566
18034 18109 17523
18168 17630 17827
17558 18469 17407
17976 17768 17939
18169 17778 17700
17967 17878 17921
17707 18383 17440
18289 17590 17727
17966 18132 17513
17933 18039 17686
18230 17822 17309
17722 18294 17629
17420 18385 17796
17895 18107 17626
17843 17991 17832
17455 18242 17812
17862 18340 17260
17680 18312 17614
18216 17918 17305
17880 17647 18110
17764 18142 17808
17867 17986 17841
17790 17787 18047
18004 18227 17191
17798 17974 17900
17781 17946 17957
18184 17814 17641
17715 18199 17797
17882 18184 17589
17664 17990 18071
18198 17853 17470
18073 17676 17880
17994 17837 17863
18011 18152 17389
18185 17996 17239
18174 17891 17508
18174 17624 17830
18115 17958 17572
17997 18120 17546
18043 17951 17597
17828 17852 17991
18258 17699 17576
18082 17876 17704
17779 17993 17926
17571 18300 17732
17565 18326 17746
18319 17764 17300
17957 18117 17549
17930 18207 17487
17811 18335 17369
17960 17788 17951
18215 17622 17803
18187 17844 17519
17970 17873 17866
18117 17870 17645
18022 17901 17792
18011 18003 17607
18134 17673 17839
18059 17968 17529
17619 18285 17731
18199 17968 17313
18162 17895 17490
17863 18322 17346
17744 17991 17973
18166 17834 17653
18053 17919 17734
17961 17956 17783
18203 17814 17560
18155 17835 17557
17700 18070 17933
17644 18130 17883
18145 18000 17399
17639 18516 17265
18019 18115 17445
17916 18163 17602
17874 17786 18014
17635 18346 17592
17777 17895 18005
17890 18214 17552
17999 17759 17914
17756 18100 17848
18261 17799 17458
17981 18180 17433
17804 18036 17851
18124 17756 17761
18009 18135 17430
18008 17963 17728
17984 17857 17879
17834 18224 17636
17749 18244 17675
17980 18039 17610
17892 18201 17543
17777 18309 17536
17973 18052 17677
17946 18087 17578
17831 18161 17642
17799 18145 17749
17661 18102 17908
17660 18370 17563
18032 17713 17949
17818 18297 17462
17578 18404 17548
17302 18511 17624
17993 18058 17569
17914 18049 17725
18128 17845 17648
17438 18311 17787
17867 18291 17395
18218 17884 17395
17730 18310 17567
17581 18339 17717
18318 17763 17446
17948 17967 17799
18122 17796 17690
17882 18272 17422
18222 17983 17224
18090 18029 17510
17955 18122 17540
17646 18203 17769
18151 17784 17682
17847 17833 17986
18207 17761 17633
18042 18001 17605
18040 18037 17505
17840 18294 17467
17829 18168 17651
17813 17758 18072
17806 17729 18120
17596 18249 17785
17594 18241 17791
17564 18456 17502
17430 18122 18114
17772 18188 17671
18221 17709 17747
17939 17988 17782
17888 18125 17691
17877 18255 17502
17643 18175 17875
17605 18362 17620
17976 18139 17458
17911 17865 17952
17610 18413 17504
18001 17856 17860
17999 18031 17695
17894 18187 17521
17662 18328 17600
18105 17707 17835
17823 18169 17656
17682 18280 17690
17967 18222 17302
17967 17731 18001
17765 17947 17988
17952 18065 17624
17841 18220 17564
17953 18253 17382
17774 18387 17366
18005 17827 17866
18092 18033 17498
18086 17775 17722
17957 17920 17836
17871 17935 17922
17583 17486 18217
18125 17704 17802
17893 18193 17527
17575 18306 17726
18153 17793 17658
17626 18383 17492
17870 18382 17205
17699 18184 17844
17760 18382 17446
17568 18267 17747
17968 17833 17896
18046 18043 17496
17562 18463 17435
17856 17957 17869
17632 18258 17692
18014 17800 17886
18022 17955 17758
18014 18057 17556
17871 18226 17545
17809 18133 17721
17792 18178 17710
17691 18403 17476
17574 18277 17743
17928 17938 17845
17889 18233 17463
17825 17985 17891
18044 17733 17927
17926 18092 17583
17801 17711 18122
17746 18261 17538
17634 18344 17656
17944 18082 17637
17835 18073 17801
17559 18433 17630
18188 17823 17558
18153 17863 17559
17928 18027 17740
17914 18105 17618
17883 18128 17657
17838 18190 17619
17599 18475 17366
17685 18284 17654
17681 18512 17227
18171 17641 17787
18092 17728 17873
18031 17783 17874
17807 18302 17475
17537 18516 17432
17517 18462 17497
18254 17821 17406
18149 17937 17435
17769 18511 17036
17575 18399 17580
17704 18132 17854
17871 18043 17825
17776 18398 17360
17979 18054 17601
17793 18148 17687
17849 18173 17623
17751 18149 17736
17628 18107 17954
17911 18071 17639
17810 17997 17895
17771 17975 17930
17663 18072 17978
17631 18361 17673
17925 18150 17594
17918 18158 17583
18008 18152 17436
17692 17936 18078
17611 17969 18083
17559 18183 17888
17931 18177 17547
17821 18246 17565
17739 18257 17717
18087 17661 17902
17945 17998 17773
17775 18124 17762
17737 18182 17764
17954 18137 17518
17692 18481 17332
18134 17589 17929
18034 17965 17617
