31476 1981
17611 16481 17258
17276 17194 16552
17215 17235 16586
16463 16891 17822
17405 16377 17524
17589 16724 16641
17571 16522 17267
17430 16763 17170
17557 16523 17280
17588 16469 17305
16756 16639 17738
17394 16785 17163
16807 16576 17762
17004 16330 17792
17561 16465 17326
17548 16510 17314
17514 16711 17046
17121 16552 17679
17295 16560 17546
16940 16326 17803
17384 16431 17547
17193 16768 17481
17462 16360 17494
17385 17053 16613
17059 16609 17638
17196 16666 17492
17365 16584 17441
17123 16542 17674
17238 16548 17589
17390 16440 17526
16858 16437 17800
17508 16440 17405
17260 16531 17564
17314 16520 17575
17102 16592 17650
17301 16439 17646
17031 16586 17691
17082 16566 17678
17143 16713 17535
16712 16593 17766
17383 17087 16719
17113 16563 17682
17195 16602 17572
16862 17047 17626
17356 16744 17311
17091 16887 17514
17374 16755 17272
17155 16836 17470
17251 16483 17656
17129 16890 17505
16707 17063 17685
17106 16868 17551
17572 16729 16713
16969 16957 17634
16968 16993 17656
17467 16513 17462
17231 17235 16579
17096 16795 17628
17307 17124 16713
17480 16483 17437
17350 16325 17562
17443 16312 17513
16905 16934 17671
16731 17020 17700
17330 17151 16686
17457 16566 17445
17047 16987 17601
17548 16440 17403
17510 16423 17419
17590 16452 17319
17509 16515 17351
16770 16796 17705
16248 17392 17552
17561 16389 17388
17363 16471 17538
17613 16528 17236
17596 16578 17198
17410 16510 17481
17582 16442 17342
17533 16499 17336
17513 16481 17376
17515 16582 17344
17050 16753 17636
17540 16641 17275
17578 16499 17298
17407 17018 16698
17039 16723 17664
17348 16509 17577
16336 17284 17723
17306 16521 17573
17354 16518 17556
17314 16474 17591
17439 16632 17364
17273 16618 17492
17328 17039 17086
16250 17388 17612
17071 17001 17593
16199 17389 17642
16196 17341 17675
16206 17421 17612
16771 16854 17691
17305 17065 17092
16256 17212 17792
16973 16899 17642
16306 17166 17826
17183 16927 17419
17253 16905 17460
17439 16680 17326
17098 17017 17511
17470 16591 17398
16442 17240 17694
17333 16522 17538
16469 17106 17733
17201 16620 17499
17170 16984 17404
17427 16727 17313
17336 16741 17452
17316 16418 17626
16422 17201 17749
16449 17193 17753
17301 16513 17612
16531 16898 17812
16552 16907 17809
16678 16726 17750
16607 16882 17801
16540 16732 17873
17229 16574 17540
16631 16888 17774
16594 16922 17789
17115 16957 17488
17538 16474 17382
17235 16583 17519
17507 16522 17429
17005 16961 17605
16771 17132 17676
17288 16489 17639
17151 17009 17390
17139 17001 17422
16461 17244 17669
17019 16948 17610
17347 16837 17316
17284 16964 17280
17122 17201 17379
17487 16552 17390
17201 17236 16570
17282 16769 17447
16817 17248 17585
17281 17004 17265
17284 17058 17215
16243 17411 17574
17292 17189 16748
16227 17347 17658
16365 17254 17767
16344 17291 17702
17243 17027 17315
16354 17268 17782
17266 16995 17267
17218 17009 17319
17373 16568 17508
17206 17046 17376
17421 16909 17131
17312 16931 17233
17243 17050 17226
16914 17260 17551
16660 17006 17725
16844 17227 17592
17544 16593 17335
17495 16650 17329
16235 17384 17624
17362 16534 17530
16396 17247 17727
16323 17499 17259
16651 16817 17855
16456 17369 17582
16981 17188 17587
17223 16916 17459
17202 16501 17686
16590 17003 17791
16814 17161 17615
17178 16401 17773
17189 16475 17719
17247 16493 17678
16309 17288 17718
16929 17332 17437
16298 17526 17387
17167 16537 17687
16316 17566 17247
16255 17435 17503
16296 17541 17280
17304 16534 17552
16334 17572 17228
16250 17532 17390
17379 16577 17487
17256 16537 17569
17070 16282 17864
16314 17447 17460
17136 17046 17454
16467 17122 17719
16387 17527 17253
17137 17331 17370
16983 17263 17505
17167 17298 16579
16490 17080 17728
16513 17175 17702
17191 16521 17666
16194 17506 17444
16956 17364 17408
17166 16651 17634
17299 16553 17558
16858 17321 17555
16179 17512 17498
17005 17248 17494
17247 16524 17659
17051 17222 17510
17247 17195 16923
16701 17356 17576
16590 17449 17433
17079 17266 17462
17141 17231 17330
17350 17164 16623
16855 17194 17601
17042 17192 17554
17108 17178 17504
17384 17048 16998
16872 17308 17518
16788 17459 17345
16543 17164 17703
16223 17452 17533
17037 17363 17340
16254 17499 17520
16397 17553 17213
16631 17379 17566
17394 16918 17156
17466 16945 17074
16587 17125 17715
17487 16989 16930
17339 17107 16951
17513 16930 16937
17066 17161 17536
16886 17475 17309
17317 16994 17164
16983 17430 17321
17229 16434 17710
16372 17450 17458
16564 17338 17594
17428 16970 17089
16997 16793 17728
17298 16956 17231
17360 16989 17181
17277 16529 17624
17203 17227 16834
17178 17205 16841
16221 17390 17625
16604 17446 17443
17478 16864 17147
17320 16397 17661
17166 16495 17762
16555 17316 17642
16337 17332 17699
16408 16964 17853
17492 16973 16984
16556 17063 17798
16739 17413 17505
16435 17559 17183
16809 17483 17317
17104 17421 17270
17511 16924 16995
17368 16889 17220
16922 17298 17520
17386 17023 17085
17252 17237 16516
17099 17325 17419
17329 17173 16708
16419 17431 17537
17338 16414 17624
17127 17145 17433
17005 17245 17562
16999 17413 17393
16445 16971 17822
16856 17134 17632
17458 17009 16977
16256 17318 17724
17513 16813 17051
17267 16906 17410
17287 16798 17446
17197 17273 16512
17309 16908 17301
17474 16977 17025
16950 17456 17256
16974 17259 17582
17511 16908 17094
17495 16908 17101
17402 16985 17098
17037 17446 17180
16711 17339 17561
17104 17438 17222
17374 16969 17182
17570 16740 16662
16967 17453 17317
17359 16905 17274
16906 17433 17455
16844 17388 17537
17403 16411 17518
17012 17414 17320
17143 16694 17594
16908 17443 17449
17381 16670 17389
16735 17315 17566
16454 17550 17045
