7732 2346.64
4062 3302 3151
3432 3102 3873
3235 3244 3931
3179 4145 2930
3101 4147 2976
2940 4015 3441
3421 4096 2962
3534 3142 3825
3436 3163 3870
2953 3985 3493
3171 4137 3020
3337 4122 2980
3250 4120 3001
3465 3173 3856
3309 3191 3922
3278 4118 3009
3215 4140 2989
2958 4127 3111
3995 3180 3422
3728 3152 3697
3570 4025 3013
3263 4139 2996
3161 4142 2992
4053 3268 3294
2964 3985 3484
3625 4004 3026
3501 3189 3837
2987 3853 3653
3469 3146 3871
4061 3386 3176
3002 3912 3593
2971 3923 3574
3130 4140 3028
3514 4064 3044
3477 4075 3075
3154 3290 3919
3066 4131 3108
3018 4093 3261
3009 3822 3658
2994 4049 3375
3147 3818 3662
3278 4117 3034
3683 3981 3061
3260 3312 3908
3429 3177 3886
3086 4135 3091
3112 3891 3597
3074 3783 3697
3012 3818 3673
3397 4094 3052
3768 3938 3048
3961 3226 3474
3666 3198 3741
3598 3232 3777
3510 3204 3834
3502 3151 3845
4049 3281 3250
3079 4028 3423
3033 3798 3686
3026 3764 3718
3022 3815 3674
3911 3723 3066
3811 3871 3071
3693 3968 3087
3601 4002 3116
3234 4119 3080
3214 3311 3915
3216 4135 3064
4034 3239 3374
3783 3210 3650
3238 4107 3179
3535 3236 3812
3044 4103 3250
3152 3494 3856
3090 3751 3715
3084 3699 3750
3066 3821 3660
3061 3919 3572
3041 4034 3406
2981 3828 3657
2978 3970 3506
3216 4116 3142
3938 3673 3120
3920 3698 3054
3819 3845 3093
3695 3967 3047
3648 4000 3040
3561 4049 3057
3243 3258 3912
3987 3573 3037
3588 4003 3108
3672 3248 3736
3569 3214 3803
3336 3230 3897
3441 3416 3835
3398 3198 3881
3108 4125 3103
3390 3224 3903
4038 3444 3124
4019 3467 3171
2983 4124 3151
4046 3304 3268
4022 3426 3229
3139 4056 3371
3136 3846 3644
3098 3756 3714
3095 3675 3774
3070 3878 3608
3058 3844 3646
3049 3772 3702
3046 3692 3751
2999 3942 3549
2996 4040 3400
2984 4037 3407
2976 4120 3188
3116 3782 3689
3311 3283 3900
3654 3981 3083
3128 4102 3222
3885 3767 3126
3776 3899 3095
3748 3945 3056
3569 4035 3036
3452 4081 3099
3368 4097 3039
3345 4092 3129
3311 3215 3914
3295 3289 3898
3275 3359 3890
3271 3270 3903
3661 3951 3201
3411 3299 3863
3384 3261 3891
3360 4105 3083
3331 3255 3912
3290 3318 3893
3107 4128 3100
3829 3787 3241
3999 3253 3415
3854 3245 3579
3789 3194 3653
3619 3242 3774
3596 3205 3791
3578 3265 3787
3562 3236 3797
3504 3973 3368
3494 3241 3838
3335 4111 3107
3307 4099 3145
3197 4110 3187
3173 4114 3153
3949 3667 3112
3187 3964 3513
3487 3219 3845
4004 3326 3396
4001 3376 3361
3952 3409 3438
3592 3326 3780
3333 4086 3134
3241 4129 3040
3204 4096 3245
3184 4082 3268
3165 3914 3590
3036 3989 3465
3460 3196 3856
4047 3322 3247
4043 3388 3202
4041 3278 3289
4039 3401 3158
4030 3441 3187
4005 3463 3265
3996 3394 3370
3590 3887 3415
3156 3441 3883
3135 3510 3858
3122 3962 3534
3120 4092 3303
3103 3670 3771
3072 3767 3707
3061 3876 3612
3051 3771 3700
3039 4047 3372
3038 4104 3254
3036 3785 3685
3030 3994 3482
3028 4002 3462
3000 4008 3459
2974 3980 3512
2973 3796 3689
3143 3942 3547
3109 3985 3473
4033 3361 3289
3081 4045 3375
3941 3604 3277
3235 3369 3900
3239 4117 3097
4023 3464 3220
3992 3557 3159
3986 3582 3073
3944 3658 3123
3931 3686 3091
3915 3457 3497
3882 3727 3208
3873 3787 3081
3860 3780 3131
3832 3832 3121
3788 3855 3161
3785 3861 3157
3738 3955 3065
3691 3970 3052
3688 3962 3144
3607 4001 3088
3511 4027 3178
3503 4058 3125
3499 4048 3140
3467 3192 3854
3445 3483 3800
3434 4063 3156
3418 3217 3880
3400 3190 3888
3396 3358 3860
3392 3454 3830
3330 3292 3887
3301 3952 3539
3266 3256 3906
3169 3400 3895
3166 3599 3802
3154 3511 3853
4027 3263 3348
3953 3316 3471
3947 3222 3487
3945 3324 3480
3939 3275 3515
3905 3413 3510
3891 3273 3556
3890 3715 3259
3888 3291 3554
3872 3217 3572
3850 3230 3590
3843 3221 3606
3840 3259 3612
3776 3357 3657
3767 3389 3666
3656 3272 3752
3605 3277 3776
3566 4030 3101
3566 3192 3813
3557 3998 3276
3503 3207 3836
3497 3216 3840
3485 3195 3853
3484 3275 3846
3438 3995 3393
3405 3266 3872
3403 3361 3848
3402 4083 3165
3393 3329 3870
3379 3338 3869
3352 3531 3806
3314 4080 3223
3312 4089 3190
3270 3296 3904
3230 4073 3267
3163 4130 3073
3155 4123 3164
3128 4115 3218
3091 4126 3104
3010 3970 3502
3406 3328 3858
4036 3310 3285
4036 3257 3317
4034 3404 3179
4029 3410 3267
4018 3298 3335
4015 3473 3249
4014 3345 3329
4009 3312 3353
4007 3390 3347
4007 3330 3379
4002 3352 3371
3999 3505 3204
3993 3472 3305
3990 3366 3389
