484068 3600
4022 3395 3235
3660 3245 3720
3505 4024 3057
3324 3335 3856
3313 4076 3174
3213 3841 3620
3992 3287 3350
3873 3317 3514
3396 3349 3838
3574 4003 3088
3384 4059 3068
4003 3419 3201
3689 3943 3101
3256 3670 3725
3332 4062 3172
3241 4025 3401
3496 4034 3140
3443 3366 3819
3405 3325 3828
3677 3937 3128
3338 4058 3213
3517 3338 3804
3282 3792 3635
3490 4058 3113
3741 3888 3123
3225 4026 3365
3367 4053 3232
3992 3487 3179
3347 3686 3693
3266 3653 3758
3485 4035 3114
3335 3506 3834
3671 3928 3161
3913 3655 3210
3275 4018 3335
3793 3425 3593
3304 4055 3272
3286 3905 3536
3877 3354 3509
3636 3325 3719
3996 3334 3331
3862 3766 3149
3298 3609 3761
3665 3939 3156
3538 4005 3185
3661 3952 3143
3435 3376 3825
3896 3534 3362
3317 3692 3707
3290 3924 3516
3617 3973 3197
3610 3498 3715
3351 4032 3324
3547 3859 3467
3481 3988 3337
3311 3968 3477
3230 3808 3624
3558 3985 3220
3514 3713 3611
3838 3570 3440
3928 3494 3424
3799 3665 3422
3232 3853 3577
3219 3910 3532
3835 3802 3191
3743 3856 3298
3261 3469 3836
3945 3575 3341
3859 3440 3501
3483 3899 3494
3500 3460 3797
3628 3709 3578
3359 4047 3279
3430 3456 3811
3326 3597 3768
3737 3538 3580
3657 3853 3379
3667 3947 3147
3294 3659 3737
3220 3842 3592
3632 3408 3722
3875 3596 3369
3820 3617 3456
3470 3509 3773
3314 3845 3584
3973 3444 3300
3938 3511 3406
3918 3673 3169
3844 3537 3492
3598 3359 3771
3503 3381 3795
3476 4015 3283
3949 3472 3404
3883 3674 3309
3674 3373 3712
3534 3492 3753
3336 4014 3382
3989 3437 3269
3464 3833 3552
3409 3702 3661
3925 3387 3446
3911 3501 3435
3599 3577 3691
3422 3644 3689
3259 3804 3636
3960 3455 3375
3499 3733 3618
3969 3452 3339
3923 3413 3448
3901 3524 3383
3642 3867 3355
3916 3519 3354
3687 3371 3686
3823 3549 3531
3752 3793 3313
3861 3660 3357
3748 3831 3286
3370 3909 3521
3361 4061 3194
3854 3715 3322
3751 3547 3568
3376 3566 3775
3455 3558 3744
3978 3535 3296
3626 3689 3590
3603 3564 3651
3263 3936 3507
3527 3450 3755
3474 4037 3157
3434 3748 3640
3967 3472 3307
3836 3799 3188
3813 3732 3317
3791 3513 3558
3584 3806 3498
3555 3982 3243
3271 3809 3615
3971 3336 3426
3931 3488 3438
3857 3458 3519
3802 3785 3261
3718 3893 3253
3607 3728 3566
3512 4011 3255
3407 3717 3647
3935 3544 3351
3890 3678 3293
3827 3756 3206
3504 4022 3216
3433 3878 3512
3778 3516 3579
3999 3396 3251
3976 3405 3415
3729 3782 3399
3644 3752 3510
3579 3980 3186
3553 3814 3553
3419 3614 3708
3881 3619 3366
3307 3930 3490
3706 3737 3447
3604 3410 3734
3580 3850 3468
3479 3922 3421
3570 3775 3559
3677 3646 3570
3459 4008 3371
3620 3817 3459
3486 3964 3343
3485 3838 3491
3325 4028 3332
3613 3895 3387
3828 3435 3524
3462 3535 3740
3388 4054 3166
3640 3558 3678
3851 3719 3259
3587 3361 3765
3478 3825 3555
3475 3401 3815
3372 3722 3663
3867 3678 3327
3997 3465 3257
3889 3548 3480
3813 3797 3208
3621 3919 3278
3528 3995 3288
3398 3565 3781
3963 3436 3342
3994 3392 3291
3738 3468 3608
3708 3700 3496
3491 3726 3626
3372 3880 3526
3330 3550 3800
3756 3883 3124
3563 3964 3320
3425 3521 3759
3826 3485 3528
3692 3688 3539
