13178 3600.4
4077 3195 3156
3857 3087 3599
3235 3244 3931
3212 4144 2920
3101 4147 2976
2913 4096 3285
4057 3105 3254
3861 3114 3588
2940 4015 3441
4010 3131 3403
3616 4015 2942
3381 4106 2948
3179 4145 2930
3180 4142 2955
3057 4144 2981
3455 4089 2932
2953 3420 3886
3215 4140 2989
3655 3993 2969
2930 3990 3491
2962 4014 3442
2920 3922 3576
3263 4139 2996
3279 3176 3927
2930 4052 3380
3772 3907 3019
3478 4072 3035
2987 3853 3653
2971 3923 3574
2964 4045 3392
2953 3995 3478
3920 3158 3530
3494 3169 3842
3130 4140 3028
3297 4132 2966
3161 4142 2992
3879 3165 3579
2993 3948 3550
3548 4057 3014
3383 4097 2960
3257 4120 2999
3334 3141 3916
3728 3152 3697
3502 3151 3845
4070 3210 3234
4071 3327 3164
3079 4028 3423
3038 4104 3254
3026 3764 3718
3006 3982 3492
3002 3912 3593
2981 3828 3657
2918 3998 3473
3421 4096 2962
3309 3191 3922
3278 4118 3009
3223 4130 3013
3816 3863 3026
3425 4088 3005
3836 3137 3618
3476 3146 3856
3465 3173 3856
2997 4133 3095
3082 3688 3757
3015 4131 3111
4066 3274 3215
3149 3410 3890
3076 4110 3225
3066 3821 3660
3061 3919 3572
3974 3614 3002
3834 3840 3023
3569 4035 3036
3431 4087 3022
3360 3209 3908
3347 4113 2978
3266 3256 3929
3219 3291 3912
3142 4141 3006
3337 4122 2980
3786 3894 3059
3990 3221 3426
3885 3142 3574
3865 3133 3586
3785 3212 3655
3676 3145 3742
3066 4131 3108
3041 4136 3090
3112 3891 3597
3083 4137 3074
3074 3783 3697
3049 3814 3666
3022 3955 3536
2976 4120 3188
3922 3721 3116
3897 3753 3053
3851 3809 3050
3795 3875 3085
3775 3902 3068
3750 3935 3078
3690 3974 3008
3349 4088 3119
3293 4117 3039
3254 3264 3918
3216 4135 3064
3915 3198 3537
3600 4018 3041
4034 3239 3374
4026 3501 3035
3961 3226 3474
3864 3184 3577
3819 3182 3627
3789 3194 3653
3686 3271 3730
3641 3247 3769
3508 3179 3836
3436 3163 3870
3429 3177 3886
3402 4083 3165
3332 4099 3131
3284 4109 3130
3281 3200 3919
3167 4125 3097
3053 4132 3099
4056 3197 3281
3988 3196 3430
3544 3204 3822
3335 4111 3107
3143 4127 3155
3487 3219 3845
4058 3335 3177
4052 3230 3300
4049 3342 3221
3969 3317 3445
3152 3494 3856
3116 3598 3814
3113 4046 3382
3103 3670 3771
3099 3908 3603
3092 3831 3656
3089 3320 3922
3087 4029 3421
3072 3767 3707
3069 3844 3648
3051 3840 3650
3044 4030 3425
3035 4039 3390
3033 3798 3686
3032 3758 3710
3028 4002 3462
3018 4093 3261
3017 4117 3180
3013 4080 3328
3008 4067 3358
3000 4008 3459
2999 3942 3549
2996 4040 3400
2994 4049 3375
2984 4037 3407
2984 3693 3760
2978 3996 3469
2974 3980 3512
2973 3796 3689
3147 3818 3662
3061 3876 3612
3045 4013 3439
3109 3985 3473
3250 4119 3045
3797 3871 3076
3290 3318 3893
3250 4120 3001
3508 3202 3830
3238 4107 3179
3128 4102 3222
4063 3369 3079
4011 3550 3060
4009 3551 3102
3970 3624 3057
3943 3684 3103
3927 3691 3133
3911 3723 3066
3873 3787 3081
3871 3396 3563
3811 3871 3071
3805 3877 3042
3777 3897 3109
3754 3927 3055
3748 3945 3056
3738 3955 3065
3693 3968 3087
3664 3986 2961
3651 3988 3062
3607 4020 2976
3514 4064 3044
3477 4075 3075
3397 4094 3052
3396 3358 3860
3364 4091 3113
3360 4105 3083
3311 3215 3914
3301 3952 3539
3267 3404 3895
3243 3484 3863
3221 3349 3907
3214 3311 3915
3174 3337 3920
3172 3272 3921
4030 3441 3187
4029 3218 3380
4019 3227 3381
4007 3201 3401
4003 3556 3183
3978 3237 3451
3975 3561 3272
3975 3283 3455
3972 3590 3150
3963 3645 3175
3950 3641 3206
3948 3300 3489
3945 3617 3225
3945 3324 3480
3898 3181 3547
3894 3161 3558
3890 3135 3559
3866 3186 3573
3858 3175 3587
3841 3260 3607
3814 3160 3635
3776 3899 3095
3773 3234 3675
3703 3310 3710
3672 3248 3736
3671 3208 3739
3651 3269 3753
3605 3187 3783
3592 3326 3780
3569 3214 3803
3566 3192 3813
3530 3290 3829
3523 3999 3272
3501 3189 3837
3405 3266 3872
3399 3162 3891
3386 3231 3885
3371 4095 3027
3282 3585 3790
3241 4129 3040
3222 3503 3848
3210 4124 3084
3189 4137 3043
3162 4113 3156
3155 4123 3164
3086 4135 3091
3402 3443 3834
4065 3298 3173
4064 3307 3184
4062 3394 3110
4061 3386 3176
4060 3180 3253
4054 3263 3249
4044 3390 3171
4041 3320 3296
4037 3481 3115
4032 3457 3122
4008 3348 3361
3993 3472 3305
3967 3627 3091
3903 3704 3235
3881 3678 3316
3845 3526 3514
3768 3938 3048
3762 3918 3080
3749 3185 3683
3704 3240 3711
3689 3261 3732
3659 3549 3687
3630 3395 3738
3619 3242 3774
3606 3972 3267
3599 4009 3084
3579 4007 3195
3562 3236 3797
3555 3984 3295
3437 4085 3061
3427 3361 3847
3411 4076 3126
3354 3653 3748
3340 3241 3900
3333 3252 3898
3299 4065 3242
3296 3351 3892
3264 4051 3370
3249 4003 3458
3236 3730 3717
3224 3610 3798
3202 3457 3865
3194 3643 3792
3191 4032 3409
3185 3578 3824
3177 3559 3830
3175 3738 3731
3165 3914 3590
3160 3490 3855
3158 3802 3677
3142 3346 3919
3140 3898 3591
3139 4056 3371
3138 3391 3906
3137 4041 3374
3135 3510 3858
3133 4081 3291
3131 3540 3845
3129 3968 3522
3123 4020 3432
3122 3962 3534
3121 3601 3810
3120 4092 3303
3119 3981 3496
3118 3741 3720
3107 4128 3100
3102 3508 3861
3101 4012 3446
3098 3756 3714
3096 3878 3610
3095 3675 3774
3094 3489 3867
3091 3809 3682
3071 4023 3426
3055 3930 3565
3030 3994 3482
3022 3815 3674
3020 4059 3362
3020 4025 3438
3011 3890 3606
3009 3822 3658
2978 3970 3506
3910 3710 3124
3602 3937 3318
3105 3460 3877
3086 3879 3611
3041 4034 3406
3783 3896 3114
3349 4078 3199
3215 4118 3088
4049 3299 3245
4011 3328 3347
3999 3470 3275
3986 3571 3131
3901 3659 3285
3852 3635 3408
3831 3546 3513
3674 3883 3349
3411 4060 3211
3345 4043 3322
3246 3888 3587
3207 3793 3680
3128 4074 3348
3743 3897 3181
3712 3925 3152
3676 3969 3147
3541 3332 3801
3351 3272 3889
3336 4094 3097
3245 4120 3047
3168 4117 3135
3885 3229 3558
4071 3185 3203
4063 3308 3169
4060 3287 3244
4056 3359 3211
4054 3259 3258
4053 3410 3073
4053 3216 3327
4049 3281 3250
4048 3408 3167
4048 3276 3256
4047 3322 3247
4047 3289 3320
4046 3365 3207
4046 3304 3268
4045 3406 3168
4045 3309 3284
4043 3427 3162
4043 3388 3202
4042 3462 3120
4042 3373 3230
4039 3353 3273
4038 3444 3124
4038 3435 3137
4036 3264 3328
4036 3136 3367
4034 3411 3214
4033 3407 3226
4031 3415 3239
4031 3296 3331
4028 3458 3132
4028 3267 3359
4027 3480 3158
4025 3445 3174
4025 3286 3346
4024 3496 3170
4023 3464 3220
4023 3294 3351
4022 3331 3318
4021 3412 3259
4020 3478 3195
4019 3508 3047
4018 3257 3382
4017 3540 3149
4010 3562 3072
4007 3514 3179
4006 3507 3191
4006 3252 3400
4003 3210 3416
4002 3545 3213
4001 3236 3418
4000 3563 3027
4000 3265 3413
3999 3477 3246
3999 3253 3415
3996 3394 3370
3994 3559 3172
3991 3356 3394
3988 3572 3090
3985 3256 3428
3984 3581 3087
3982 3357 3399
3979 3607 3136
3977 3585 3145
3974 3293 3435
3973 3190 3467
3971 3593 3140
3970 3315 3462
3966 3610 3196
3964 3180 3496
3963 3450 3388
3962 3629 3208
3957 3612 3212
3956 3247 3471
3955 3649 3093
3954 3594 3274
3954 3284 3490
3952 3240 3493
3951 3616 3233
3951 3250 3499
3950 3576 3278
3949 3667 3112
3948 3387 3449
3946 3597 3287
3944 3694 3099
3941 3640 3258
3941 3341 3478
3940 3332 3479
3939 3670 3104
3937 3433 3454
3936 3668 3182
3934 3690 3123
3933 3642 3201
3929 3708 3049
3925 3695 3193
3923 3644 3264
3920 3662 3224
3917 3447 3482
3914 3682 3251
3912 3135 3539
3909 3371 3506
3908 3708 3127
3908 3380 3508
3907 3347 3520
3906 3274 3540
3904 3377 3536
3899 3712 3178
3897 3611 3350
3895 3745 3092
3895 3543 3437
3893 3631 3334
3892 3206 3557
3891 3757 3100
3891 3273 3556
3889 3618 3357
3888 3291 3554
3885 3767 3126
3884 3769 3139
3878 3781 3094
3875 3776 3204
3875 3364 3562
3874 3175 3581
3872 3217 3572
3871 3779 3155
3863 3475 3525
3860 3790 3096
3855 3337 3578
3846 3819 3069
3842 3814 3160
