297 25.8579
27972 27439 26204
27923 27369 26283
28392 26921 26577
27976 27356 26308
28638 26792 26291
28582 26089 26724
28346 27099 26361
28036 27340 26359
27803 27451 26334
27461 27400 26698
28280 27099 26455
28246 26983 26688
28037 27358 26196
28556 26398 26698
27622 27348 26784
27537 27118 27152
28347 27032 26411
28187 27202 26522
28676 26647 26498
28370 26527 26788
28502 26554 26675
27881 27122 27019
27578 27392 26720
28094 27222 26605
28055 27131 26788
28115 27069 26770
27851 27168 26900
27730 27022 27173
28260 27109 26433
27913 27373 26663
27909 27386 26488
27614 27380 26750
27831 27406 26507
28468 26725 26613
28372 26815 26651
28367 26814 26714
27918 27386 26480
27743 27078 27119
28250 27061 26613
28112 27232 26426
28029 27015 26910
27999 27345 26269
27948 27186 26766
27937 27373 26254
27841 27152 26935
28678 26524 26534
28450 26752 26730
28433 26943 26498
28268 26967 26658
28237 27356 26219
27735 26730 27274
28393 26783 26722
28376 26892 26585
28175 27205 26286
27758 27040 27098
27332 27306 26926
28922 26539 26069
28633 26556 26565
28472 26646 26657
28041 27007 26871
28033 27341 26459
28716 26875 25909
28437 26790 26651
28355 27035 26387
28332 26735 26771
28324 26753 26778
28050 27250 26643
27964 27227 26654
27795 26758 27273
28803 26625 26294
28786 26712 26019
28086 27151 26640
27988 27179 26736
27839 27312 26724
27669 27388 26718
27605 27406 26697
28462 26942 26498
28205 27204 26222
27941 27161 26785
27693 27432 26655
28785 26837 26121
28363 27200 25995
28328 27014 26433
28239 27154 26164
28232 27166 26311
28166 27102 26724
27791 27423 26679
27718 27274 26873
28607 26587 26603
28339 26511 26867
28019 27150 26750
27995 26727 27118
27986 27207 26653
27937 27152 26833
27791 27099 27072
28425 26886 26644
28326 27293 26054
28073 27054 26803
27898 27011 26967
27874 26829 27209
27835 27391 26414
28650 26546 26568
28623 26801 26378
28454 26636 26688
28348 27107 26241
28077 26993 26834
27574 27357 26913
27536 27196 27016
28836 26673 26017
28822 26575 26287
28470 27067 26312
28457 26768 26679
28433 26600 26764
27956 27221 26729
28921 26572 26062
28531 26948 26459
28204 27053 26780
27718 27133 27007
28736 26812 26147
28484 26386 26846
28328 27002 26574
28270 27189 26095
28266 26957 26696
28168 27205 26384
27721 27104 27040
27569 27136 27075
28599 26930 26266
28594 26642 26647
28427 26964 26525
28288 26878 26865
28181 26919 26904
28545 26644 26614
28194 27161 26577
28101 26624 27185
28089 27261 26366
27922 27115 26881
27792 27388 26610
28967 26560 26048
28721 26806 26215
28714 26720 26469
28631 26795 26341
28250 26754 26906
28248 27122 26322
28152 26589 26999
28129 27062 26792
28120 27140 26644
27949 27353 26497
28503 27012 26366
28470 26809 26536
28453 26816 26548
28408 26914 26549
28129 27116 26669
28121 26909 26931
28066 27009 26840
28056 26899 26958
28055 27049 26849
27986 27232 26648
27858 27153 26876
28730 26460 26618
28607 26755 26441
28421 26999 26473
28340 27003 26420
28321 26826 26834
28307 26951 26660
27969 27323 26635
27930 27184 26774
