467029 2580.12
3981 3507 3319
3796 3783 3127
3531 3302 3771
3456 4040 3253
3368 3463 3832
3200 4001 3388
3903 3365 3424
3582 3311 3727
3743 3846 3171
3474 3461 3794
3222 3473 3781
3253 4030 3321
3270 4018 3375
3730 3379 3635
3581 4006 3187
3963 3521 3239
3789 3845 3203
3238 3672 3714
3795 3802 3216
3335 3938 3460
3323 3598 3746
3286 3793 3638
3924 3595 3307
3271 3953 3488
3229 3570 3762
3916 3522 3423
3832 3386 3545
3839 3414 3531
3892 3403 3427
3889 3428 3511
3798 3774 3225
3953 3483 3329
3651 3398 3706
3474 4028 3218
3860 3750 3197
3429 3490 3765
3719 3393 3638
3397 4026 3343
3304 3936 3501
3358 3660 3732
3236 3857 3596
3414 3765 3647
3831 3419 3532
3287 3584 3754
3627 3796 3504
3946 3496 3365
3464 4014 3229
3424 3655 3702
3786 3440 3562
3849 3736 3250
3685 3551 3644
3320 3919 3506
3484 3776 3603
3893 3680 3297
3472 3481 3759
3348 3799 3616
3909 3525 3392
3609 3975 3234
3569 3987 3190
3488 4012 3255
3523 3979 3313
3478 3670 3681
3760 3834 3295
3468 3503 3757
3959 3453 3345
3567 3968 3243
3399 3828 3611
3935 3573 3369
3898 3564 3394
3879 3609 3397
3309 3900 3535
3907 3651 3245
3301 3590 3751
3362 3735 3675
3809 3767 3287
3298 3750 3656
3293 3911 3517
3929 3459 3393
3940 3522 3322
3433 3479 3778
3779 3821 3327
3672 3458 3684
3668 3509 3660
3859 3448 3470
3655 3910 3229
3544 3992 3301
3508 4007 3260
3899 3605 3264
3402 3538 3770
3963 3446 3356
3441 3717 3650
3863 3433 3466
3543 3438 3770
3529 3647 3688
3498 3984 3344
3683 3693 3529
3674 3702 3560
3598 3950 3305
3510 3929 3450
3421 3889 3513
3948 3531 3284
3337 3841 3581
3314 3788 3623
3355 3914 3509
3759 3761 3406
3634 3921 3332
3579 3431 3749
3562 3842 3467
3819 3648 3410
3851 3471 3522
3836 3709 3334
3931 3584 3268
3816 3757 3246
3633 3547 3675
3829 3770 3242
3738 3853 3276
3384 3665 3718
3534 3886 3453
3649 3403 3700
3589 3942 3389
3858 3633 3374
3486 4002 3274
3845 3782 3193
3801 3534 3539
3851 3518 3456
3611 3738 3547
3962 3559 3234
3856 3687 3338
3806 3726 3351
3432 3526 3761
3687 3830 3425
3659 3882 3316
3827 3718 3383
3710 3615 3568
3705 3752 3435
3681 3878 3316
3763 3619 3516
3375 3742 3665
3340 3789 3618
3312 3794 3633
3415 3903 3510
3729 3608 3582
3370 3933 3498
3344 3682 3696
3307 3898 3586
3632 3813 3479
3813 3773 3281
3958 3517 3280
3583 3593 3673
3374 3558 3776
3619 3862 3418
3594 3906 3416
3832 3757 3194
3621 3895 3357
3617 3742 3519
3526 3600 3697
3504 3606 3704
3714 3418 3640
3641 3945 3309
3540 3926 3395
3515 3956 3365
3460 3990 3354
3433 4009 3346
3804 3492 3499
3783 3678 3402
3741 3576 3588
3733 3583 3600
3721 3697 3483
3694 3800 3421
3642 3626 3624
3620 3501 3720
3513 3953 3382
3490 3729 3621
3767 3513 3570
3841 3541 3481
3784 3741 3367
3558 3961 3274
3546 3493 3736
3516 3916 3432
3933 3599 3259
3884 3602 3339
3838 3676 3372
3803 3524 3507
3791 3760 3347
3601 3554 3686
3418 3587 3729
3403 3820 3590
3319 3825 3612
3745 3666 3525
3555 3808 3514
3938 3477 3368
3866 3545 3404
3864 3532 3447
3815 3585 3485
3606 3699 3587
3602 3759 3530
3572 3613 3669
3549 3923 3411
3512 3723 3609
3436 3810 3604
3419 3635 3712
3389 3959 3431
3665 3909 3290
3405 3555 3764
3350 3622 3741
3887 3466 3431
3846 3527 3480
3842 3630 3426
3660 3804 3486
3518 3677 3664
3480 3859 3527
3793 3725 3355
3774 3538 3558
3725 3794 3361
3882 3482 3438
3407 3904 3531
3352 3782 3640
3294 3963 3473
3608 3963 3271
3790 3814 3263
3465 3823 3566
3384 3602 3739
3781 3785 3278
3766 3515 3563
3754 3733 3419
3521 3845 3523
3418 3817 3585
3657 3875 3360
3534 3587 3677
3455 3558 3744
3448 3713 3658
3443 3575 3735
3702 3506 3654
3873 3653 3310
3836 3715 3286
3805 3772 3291
3735 3839 3312
3691 3891 3303
3690 3536 3619
3652 3542 3662
3639 3607 3671
3610 3640 3628
3590 3681 3607
3536 4000 3237
3535 3764 3579
3522 3699 3653
3492 3636 3710
3462 3732 3642
3932 3450 3384
3875 3498 3465
3830 3753 3293
3788 3645 3446
3782 3623 3493
3759 3544 3575
3654 3851 3401
3617 3562 3680
3574 3947 3324
3561 3897 3444
3560 3686 3634
3502 3663 3670
3477 3958 3377
3453 3658 3690
3387 3744 3655
3342 3568 3758
3823 3755 3318
3648 3890 3315
3615 3912 3341
3604 3714 3598
3532 3966 3363
3525 3516 3752
3496 3580 3725
3494 3737 3593
3585 3837 3448
3547 3971 3304
3542 3974 3304
3475 3864 3551
3461 3932 3461
3769 3649 3477
3723 3534 3622
3703 3626 3557
3643 3881 3320
3623 3706 3576
3595 3556 3682
3587 3874 3422
3576 3780 3544
3564 3840 3492
3445 4005 3282
3439 3922 3463
3387 3594 3730
3366 3629 3724
3868 3688 3300
3765 3690 3425
3757 3552 3605
3707 3590 3606
3663 3561 3643
3646 3521 3685
3527 3880 3472
3364 4004 3356
3870 3653 3362
3748 3583 3577
3501 3987 3342
3426 3935 3458
3411 3890 3537
3410 3642 3711
3395 3935 3464
3718 3488 3635
