6045 660.764
17814 17765 18011
17650 18169 17664
17637 17499 18321
17502 17573 18449
17326 18359 17873
17131 18304 18009
17171 18301 18039
17139 18167 18167
17545 18212 17700
17187 18010 18279
17463 17667 18397
17378 18315 17720
17430 17623 18426
17269 18333 17910
17690 17612 18224
17780 17852 18003
17798 17912 17772
17528 17663 18376
17329 17731 18440
17684 17672 18240
17573 17706 18311
17436 18285 17683
17705 17591 18202
17374 17650 18410
17742 18029 17740
17227 17806 18419
17209 18089 18213
17274 17789 18369
17809 17686 18071
17746 17687 18154
17463 18281 17676
17355 17662 18408
17444 18279 17751
17245 18045 18275
17375 18328 17764
17543 17635 18360
17537 18244 17730
17766 17655 18112
17574 17828 18256
17719 17751 18161
17696 17757 18168
17198 18229 18109
17256 18186 18136
17199 18209 18137
17754 17981 17874
17565 17585 18343
17691 18091 17735
17564 17586 18366
17219 18271 18029
17749 17996 17756
17657 17659 18265
17234 18160 18171
17492 17791 18322
17301 18324 17884
17591 17740 18299
17808 17893 17768
17522 17734 18306
17530 17642 18355
17653 17846 18247
17640 17710 18287
17549 17621 18409
17774 17793 18043
17542 17640 18344
17626 17769 18283
17697 17744 18175
17224 18283 18021
17721 17728 18188
17228 18282 18026
17551 17635 18348
17760 17782 18069
17214 18269 18053
17500 17772 18329
17350 18293 17854
17279 18264 18027
17285 17898 18315
17457 18264 17879
17804 17824 18015
17341 17877 18320
17772 17810 18018
17734 17885 18025
17265 18288 17968
17602 18169 17783
17295 18313 17959
17699 17942 18041
17728 17864 18073
17426 17957 18269
17672 17802 18185
17260 18274 18010
17240 18231 18085
17608 17856 18186
17468 18034 18179
17485 17731 18342
17471 17858 18329
17310 18298 17960
17684 18078 17788
17496 17781 18309
17803 17894 17974
17759 17881 18009
17392 17840 18347
17693 17765 18212
17263 18319 17973
17696 17717 18199
17437 18163 18104
17306 18185 18122
17339 18319 17781
17448 18048 18216
17443 18175 18048
17313 18215 18102
17620 17936 18138
17488 18254 17850
17440 17707 18374
17524 18232 17757
17769 17957 17834
17446 17721 18373
17331 18309 17942
17291 18149 18193
17398 17820 18335
17683 17589 18305
17597 17868 18198
17387 18291 17908
17329 18321 17803
17523 17725 18317
17485 17804 18335
17237 18204 18121
17563 17711 18343
17299 18214 18109
17471 17952 18282
17288 18254 18051
17277 18177 18162
17244 18058 18233
17719 17834 18128
17616 18134 17817
17561 18209 17811
17737 17859 18095
17636 18110 17888
17777 17991 17789
17726 17929 17951
17434 18126 18159
17557 18185 17829
17519 18157 18004
17425 18260 17895
17386 18256 17986
17586 18147 17893
17370 17849 18352
17521 17939 18221
17406 18082 18228
17462 18258 17831
17426 18273 17859
17414 18286 17801
17410 18173 18105
17651 17944 18065
17568 17817 18274
17552 18164 17917
17707 17896 18086
17630 18085 17939
17447 18236 17978
17301 17889 18318
17745 17777 18114
17614 17963 18092
17610 17873 18174
17452 18017 18212
17567 17879 18252
17516 17960 18225
17282 18199 18121
17414 17797 18353
17315 18285 18006
17661 17836 18156
17547 17814 18291
17738 17785 18124
17428 18267 17886
17460 18181 18032
17318 18284 17963
17466 18221 17905
17420 17973 18260
17418 18062 18177
17633 17947 18112
17617 18047 18034
17384 18261 17997
17336 18311 17909
17776 17905 17876
17656 17821 18230
17423 18257 17902
17422 18279 17794
17338 18144 18157
17332 18246 18069
17697 18000 17936
17581 18128 17922
17382 17903 18295
17709 17970 17975
17702 18043 17906
17666 17848 18140
17595 18141 17861
17584 18065 18075
17535 17850 18289
17514 18040 18148
17395 18250 17965
17380 18193 18059
17366 18151 18110
17362 17898 18297
17346 18276 17976
17319 18267 17999
17286 18252 18055
17733 17902 18014
17720 17822 18108
17717 18028 17807
17714 17976 17899
17670 18139 17798
17578 18107 17980
17566 17905 18237
17503 17929 18234
17495 17933 18292
17475 18226 17896
17345 17808 18358
17662 17722 18225
17623 18037 18022
17588 18195 17778
17524 17782 18303
17695 17862 18116
17646 17861 18183
17562 18102 17989
17546 18041 18143
17484 18112 18088
17476 18190 18007
17490 18123 18076
17712 17998 17900
17707 17844 18131
17669 17922 18072
17667 18006 17991
17529 17965 18194
17445 18217 18020
17660 17927 18063
17533 18182 17847
17518 17984 18196
17515 17920 18254
17499 18248 17765
17493 18204 17924
