114498 3600
16531 16896 17328
16597 16957 17305
16882 17232 17142
16875 17289 17082
16757 16960 17299
16810 17265 17181
16742 17091 17248
16781 17004 17253
16690 17045 17297
16887 17376 17018
16902 17351 17053
16774 17189 17209
16844 17419 17068
16818 17355 17106
16821 17234 17189
16903 17277 17053
16867 17342 17124
16918 17259 17140
16801 17389 17108
16751 17449 17030
16898 17296 17081
17023 17300 16936
16900 17356 17066
16948 17328 16971
16791 17480 17002
16888 17457 16962
17181 17246 16825
16759 17072 17264
16828 17312 17149
16944 17369 16967
16801 17288 17157
16722 17361 17121
17117 17316 16859
17180 17277 16757
17166 17344 16759
17135 17319 16824
16799 17346 17113
16925 17357 16989
16924 17387 16999
17155 17256 16853
16855 17235 17149
17233 17132 16904
17240 16985 16888
16874 17382 17094
16613 17246 17201
16763 17221 17191
16767 17425 17105
17014 17432 16782
17201 17277 16740
17110 17427 16693
17126 17386 16609
17270 16976 16776
17203 17253 16773
17168 17293 16844
17264 17134 16812
17204 17237 16681
17293 17191 16697
17214 17234 16564
17309 16916 16913
17254 17216 16617
17328 17096 16757
17248 17023 16814
17313 17148 16772
16706 17582 16961
16761 17524 16959
16721 17482 17041
16931 17575 16807
16981 17469 16834
16843 17636 16816
16907 17445 17003
16854 17487 16991
16898 17524 16946
16901 17576 16670
16878 17579 16745
16626 17597 16975
16973 17518 16727
17189 17104 17058
17153 17005 17078
17244 16979 17034
17200 16981 17067
17188 17240 16902
17230 17233 16745
17099 17287 16927
17170 16880 17077
17176 17146 17052
16834 17146 17241
17022 16966 17257
17163 17219 16905
16780 17036 17249
16921 17198 17097
17069 17147 17139
16771 17075 17244
16986 17192 17128
17042 17430 16691
16930 17294 17013
16857 17063 17216
16971 17531 16686
16961 17548 16704
17123 17041 17094
16942 17491 16763
16998 17034 17191
17091 16984 17169
16784 16939 17283
16786 17002 17249
16939 17053 17222
16874 17587 16766
16964 17480 16755
16839 17695 16772
16739 17719 16740
16939 17579 16543
16871 17571 16828
16802 17711 16753
16958 17542 16707
16825 17514 16955
17058 17490 16672
16839 17009 17239
17236 17099 17032
16950 17563 16705
17116 17105 17158
17123 17226 16981
17132 17101 17063
17147 17086 17066
17116 17202 17070
16730 17067 17271
16966 17326 16992
16896 16993 17241
16972 17057 17214
17052 17147 17183
16894 17577 16637
17085 17084 17171
16927 16906 17271
16953 17544 16725
17101 17197 17117
17223 17210 17035
16955 17193 17194
17125 17234 16961
16925 17211 17096
17016 17280 16971
17056 17279 16959
17119 17308 16838
16961 17196 17179
17137 17247 16928
17114 17164 17074
17060 17335 16907
17009 17266 17028
17120 17235 16964
17046 17229 17009
17225 17217 17020
16989 17527 16676
17032 17518 16725
16933 17548 16786
17045 17241 17075
16983 17455 16775
17245 17054 16872
16965 17264 17047
17057 17417 16876
16977 17052 17236
16946 17450 16861
16940 17472 16880
16913 17453 16926
16886 17544 16870
16936 17455 16907
16918 17516 16863
16922 17601 16607
17094 17404 16795
16926 17552 16845
16851 17620 16856
16780 16946 17272
17013 17423 16935
17143 16933 17143
16929 17200 17085
16879 17006 17238
16893 17089 17208
16882 17576 16754
17171 16951 17073
16667 17775 16692
16757 17671 16921
16805 17598 16865
17126 16975 17099
16799 17544 16882
16853 17598 16820
16796 17511 16965
16792 17580 16948
16783 17735 16556
16860 17585 16822
16887 17659 16728
16862 17578 16769
16830 17574 16867
16869 17549 16848
16687 17544 16995
16798 17557 16882
16831 17637 16817
16852 17706 16460
16856 17634 16733
16883 17579 16734
16659 17487 17026
16651 17800 16878
16464 17816 16590
16529 17529 17012
16705 17613 16930
16578 17802 16705
16810 17707 16603
16553 17852 16525
16570 17524 16996
17035 17476 16746
17285 16967 16815
16934 17488 16849
17265 17106 16778
16513 17704 16926
16775 17642 16881
17308 17200 16675
16667 17779 16652
16430 17655 16928
16604 17618 16935
16579 17808 16672
16564 17717 16886
16714 17547 16952
16526 17610 16957
16691 17765 16800
16658 17784 16682
16537 17804 16678
16652 17798 16428
16730 17726 16641
16758 17645 16819
16797 17629 16900
16757 17694 16853
16707 17618 16925
16727 17754 16837
16503 17875 16506
16794 17689 16814
16647 17639 16934
16670 17703 16868
16657 17546 16963
17022 17454 16747
16979 17576 16663
16748 17755 16621
16679 17676 16858
