2768 357.567
18405 17379 17806
17656 18633 16936
17551 18667 17100
17396 17187 18281
17199 17390 18303
17080 18649 17606
17710 17296 18215
17085 18545 17713
17622 18658 16975
17696 17417 18218
18001 18279 17019
18321 17446 17772
18366 17408 17750
18266 17501 17752
17439 17579 18242
17287 18550 17532
17331 18575 17386
17389 17633 18235
17430 17896 18158
17227 18615 17577
18333 17509 17632
17261 18540 17593
18397 17618 17298
18354 17677 17328
17440 18093 18099
17667 18605 17035
17542 17483 18261
17629 18629 17046
17268 18457 17727
17689 18531 17075
18285 17695 17644
17242 18488 17834
17758 18524 17098
17219 18619 17309
18380 17530 17621
17351 18444 17704
17827 18414 17186
17630 18589 17053
17380 17565 18276
18091 17524 17971
18384 17555 17398
18132 18080 17206
17479 18577 17331
17920 17615 18175
17769 17942 18126
17208 18551 17712
17670 17490 18209
17695 17463 18265
18088 18164 17255
18237 17944 17246
17303 18565 17413
17320 18471 17689
17817 18446 17172
17921 18386 17081
18310 17552 17658
17249 18576 17569
17489 18290 17816
17404 18291 17868
17747 17886 18139
17595 18553 17164
17843 17910 18019
18185 17996 17239
18315 17380 17903
17608 18586 17140
17857 18437 17063
17630 17654 18197
17540 18573 17144
17854 17842 18068
18262 17772 17275
18257 17735 17566
18012 17606 18010
18344 17477 17661
18262 17546 17775
17892 18392 17039
17773 18493 17208
18246 17796 17554
17420 18385 17796
18198 17853 17470
18236 17594 17681
17807 17942 17985
17448 18601 17356
17395 18229 18061
18295 17462 17793
17737 17821 18186
17802 18486 17112
17683 18036 18038
18253 17831 17286
18228 17803 17594
18161 17586 17917
17362 18285 17874
18362 17467 17702
18300 17626 17630
17875 18399 17023
17876 18355 17217
17638 17899 18147
18321 17534 17741
17598 18554 17155
17667 18545 17126
17806 17729 18120
17773 18441 17237
18251 17569 17769
17372 18415 17775
18298 17723 17495
17300 18352 17827
17811 17899 18023
17506 18332 17800
18151 17784 17682
17461 18099 18061
17850 17746 18085
17460 17976 18144
17555 17762 18202
17798 17986 18000
17756 17945 18043
17620 18468 17415
17807 18478 17104
17953 18311 17290
18148 18000 17404
17681 18558 17059
17659 17563 18211
18100 17681 17851
18180 17688 17755
18324 17555 17577
17413 18227 17959
17623 18487 17349
18294 17719 17523
18338 17609 17435
18174 17891 17508
17542 18530 17380
18213 17575 17866
18319 17764 17300
17765 18500 17139
17923 17957 17899
17517 18184 17947
18036 17861 17779
17885 18385 17133
17308 18347 17872
17911 18351 17183
17583 18043 18089
18023 18259 17152
18341 17613 17364
17664 17990 18071
17967 17731 18001
17752 17717 18177
17673 18450 17485
18095 17471 17967
17583 18622 17143
18080 18168 17358
17740 18504 17314
18169 17778 17700
17472 18398 17719
18190 17967 17462
17534 18242 17882
18092 18114 17261
18010 18250 17284
18014 18186 17465
18195 18029 17077
18171 18021 17227
17572 18008 18110
18166 17834 17653
17746 18142 17846
17709 18009 18009
17900 17807 17977
17866 17953 17915
17433 18554 17452
17471 18236 17949
17522 18274 17862
17453 18518 17484
17980 18174 17538
17316 18263 17911
17556 18147 17981
17728 17985 18052
18024 18166 17439
18218 17884 17395
17957 17949 17833
18052 18118 17515
18018 18254 17276
17545 18306 17792
17359 18299 17847
17888 17915 17945
17732 18379 17434
17526 18219 17896
17704 18427 17336
18171 18013 17271
18121 17935 17584
17614 18206 17818
18067 18104 17375
17936 18253 17459
18244 17592 17660
18177 17970 17370
17992 18184 17478
17790 18247 17693
17396 18313 17837
17313 18476 17648
18038 18212 17222
17824 18356 17334
17355 18436 17767
18230 17822 17309
17897 18095 17758
17377 18338 17839
17497 18482 17616
18044 18051 17612
17929 18269 17499
17703 18109 17936
17351 18558 17383
18131 18074 17354
17388 18410 17738
17870 17921 17938
17599 18475 17366
18192 17870 17534
18221 17709 17747
18116 17646 17964
18030 17668 17961
18058 17873 17776
17519 18495 17531
18136 17748 17740
17758 18519 17118
18051 17667 17907
17921 17639 18122
17302 18511 17624
18077 17825 17806
18134 17791 17664
17601 18464 17428
17504 18212 17955
17497 18414 17646
18008 18157 17471
18289 17590 17727
17526 18446 17547
17447 18343 17802
17882 17885 18051
17945 17896 17909
17665 18064 18034
17942 18239 17422
18143 17965 17522
17852 17640 18183
17570 18164 17923
17972 18245 17345
17987 18149 17607
18139 17924 17535
18050 18201 17295
18124 17756 17761
17908 18214 17528
17868 18004 17887
17856 18387 17268
18258 17699 17576
17430 18122 18114
17649 18162 17913
18156 17867 17539
17832 18415 17120
18127 18027 17388
18075 17840 17709
17889 17977 17890
18027 17818 17976
17644 17994 18079
17734 18375 17408
17651 18459 17430
17586 18405 17568
18141 17880 17604
18230 17661 17777
18134 17673 17839
17860 17986 17926
17611 17969 18083
18224 17591 17781
18003 18244 17399
17864 18052 17814
18199 17968 17313
17603 18132 17959
17741 18084 17892
18055 18130 17475
17786 17889 18075
17639 18516 17265
17580 18265 17783
17561 18344 17658
18206 17867 17442
17719 18225 17789
17717 18424 17372
17932 18232 17482
17659 18413 17529
18203 17814 17560
17566 18481 17487
18216 17918 17305
18335 17649 17560
18162 17895 17490
17677 18401 17585
18109 18033 17565
18020 18154 17562
17416 18359 17819
17849 18058 17843
18022 18102 17548
17813 17758 18072
17593 18361 17637
17998 17856 17828
17700 18454 17330
17887 18326 17319
17983 17877 17879
18106 17658 17876
17801 17963 17975
17974 18223 17446
17384 18400 17744
17782 18020 17954
17416 18138 18015
18072 18019 17609
17708 18151 17932
17962 17887 17889
17564 18456 17502
18097 17889 17698
17880 17647 18110
17787 18353 17481
17643 18129 18026
18061 17947 17743
18041 18076 17588
17966 17987 17785
17767 18278 17638
17646 18266 17725
18174 17624 17830
18078 18072 17431
17969 18204 17506
17924 18046 17866
17829 18123 17799
17591 18322 17692
17572 18126 18028
17841 18287 17582
17727 18302 17643
17698 18319 17706
18018 17467 18030
18105 17707 17835
18046 18017 17718
17926 18273 17491
17680 18257 17744
17993 17700 18080
17986 18105 17685
17451 18432 17683
18323 17479 17678
18215 17622 17803
18060 17930 17768
17730 18382 17545
18209 17810 17426
18171 17641 17787
18070 17926 17642
17688 18177 17825
18168 17630 17827
17583 17486 18217
17518 17694 18217
18096 17754 17810
18032 17713 17949
18064 18057 17521
17907 18174 17640
17641 18312 17736
17568 18238 17883
17970 18250 17361
18181 17971 17339
17793 18207 17687
17777 18305 17629
17963 18006 17763
17712 18168 17893
17762 18023 17976
18222 17983 17224
18106 18041 17556
18089 18070 17455
17765 18237 17733
17915 18144 17649
17821 18252 17625
17575 18283 17824
17846 18368 17323
17700 18286 17723
17819 18183 17706
17739 18408 17391
17578 18089 18065
18029 18187 17341
17771 18069 17904
17559 18433 17630
18159 17972 17409
18032 18169 17402
17884 18315 17450
17803 18370 17417
17784 18116 17872
17759 18275 17671
17535 18516 17494
18053 18135 17396
18153 17793 17658
18141 17974 17447
18012 18111 17665
17850 18098 17810
17838 18196 17661
17685 18390 17606
17883 18335 17304
17849 18223 17654
17715 18424 17404
17548 18216 17897
17811 18330 17501
17723 18067 17966
17645 18372 17622
17939 18296 17444
17839 18041 17952
17795 18294 17634
18000 17982 17786
17681 18396 17573
18125 17704 17802
17632 18202 17857
17835 18312 17589
18209 17885 17420
17982 18279 17317
18119 18005 17592
17750 18334 17571
17654 18247 17778
18055 18070 17551
18129 18018 17543
18103 18109 17331
18017 18079 17617
17809 18316 17599
17636 18346 17630
18121 18044 17457
18098 17943 17602
17902 18235 17504
17753 18364 17519
17671 18048 17969
17778 17922 18001
17832 18202 17674
17878 18191 17620
17706 18269 17700
17589 18317 17740
17358 18340 17856
17874 18048 17812
17845 18304 17493
17687 18364 17591
17955 18085 17765
17815 18199 17821
17722 18408 17425
17650 18113 17957
17601 18137 17975
17570 18198 17859
18207 17761 17633
18101 18031 17582
18049 18159 17429
18047 18082 17571
17430 18419 17688
18002 18090 17672
17955 18138 17615
17847 18024 17880
17814 18366 17338
17883 18282 17517
18042 18053 17615
17586 18419 17539
17985 17932 17858
18075 17837 17726
18113 17917 17644
17538 18239 17852
17951 18006 17804
17724 18127 17855
18074 18044 17559
18069 18180 17322
17898 18004 17869
17736 17983 18017
17917 18190 17560
17903 18094 17769
17887 18238 17597
18110 17855 17659
18159 17854 17574
17940 17916 17930
17911 18146 17729
17755 18261 17677
17548 18158 17928
17449 18368 17748
17994 18261 17343
17797 18243 17650
18034 18087 17542
17912 18152 17677
17949 18208 17545
17939 18157 17586
17995 18173 17489
17869 18249 17540
17852 18181 17627
17840 18189 17662
17729 18341 17563
17578 18180 17878
17892 18057 17793
17830 18350 17417
18134 17589 17929
18126 17813 17756
17999 18061 17683
17842 18171 17730
17839 18120 17832
18070 17652 17945
17681 18512 17227
17948 18114 17626
18116 17969 17600
17872 18334 17418
17858 18130 17754
17799 18206 17679
17721 18356 17619
17714 18151 17853
17795 18274 17668
18318 17763 17446
17927 18127 17681
17833 18078 17898
17678 18323 17670
17577 18331 17669
17772 18234 17715
17739 18104 17950
17590 18224 17823
17985 18233 17407
