4244 357.773
18193 17159 17198
18127 17571 17050
17915 17089 18380
17200 18258 17823
16908 17383 18881
16823 17479 18814
16862 17424 18862
18029 17689 17555
17519 18185 17329
18122 17540 17455
18185 17235 17256
17553 18100 17398
17022 17538 18744
18152 17467 17278
17410 18129 17910
17072 17456 18773
18153 17299 17370
18170 17375 17128
18131 17482 17175
16993 18017 18241
16963 17245 18872
17765 17112 18533
17543 18164 17871
18095 17230 18021
18003 17787 17448
17273 18225 17815
17302 17280 18781
17259 17170 18799
17217 18207 17974
18054 17672 17085
16923 17401 18829
18088 17568 17625
18063 17571 17134
17237 17272 18823
17554 17182 18690
17942 17806 17586
17130 17761 18552
18016 17211 18078
17093 17504 18771
17683 17202 18585
17102 17680 18579
18062 17614 17081
17172 17240 18845
16946 17463 18800
17532 17129 18723
17329 17561 18695
17542 17149 18699
17704 17299 18582
17508 18109 17891
17134 17335 18812
18085 17392 17886
17808 17136 18472
17144 18217 17844
17281 18219 17679
17465 18088 17966
18041 17326 18044
17722 17257 18582
17970 17770 17665
18061 17619 17583
18051 17246 18012
17213 17302 18837
18111 17470 17854
17341 17516 18672
17616 17979 17827
17463 18044 18105
17307 18075 18154
16932 17533 18757
18069 17483 17822
17184 17659 18645
17247 17444 18804
17898 17265 18419
16937 17478 18775
17228 17575 18684
17487 18179 17800
17968 17788 17652
17441 18066 18115
18033 17389 18042
17305 18056 18167
17725 17958 17810
18024 17641 17719
17210 18178 18056
17317 17750 18505
17462 17350 18734
18005 17688 17639
17480 18006 18057
17508 17357 18721
18052 17414 17954
17425 18041 18138
17943 17643 17918
17994 17522 18159
17684 17976 17705
17858 17384 18333
17566 17343 18646
17254 17953 18301
17980 17671 17820
17176 17999 18238
17660 17855 18168
18020 17659 17754
17561 18035 17982
17964 17502 18189
17293 18185 17949
18045 17583 17946
17823 17927 17633
17927 17916 17732
17160 17473 18725
17101 17727 18587
17716 17970 17734
17672 17988 17801
18067 17555 17789
17598 18040 17871
17878 17340 18424
17544 18064 17940
17171 17678 18592
17635 17907 18129
17246 18173 17958
17847 17598 18288
17148 17642 18736
18030 17667 17691
17254 17371 18747
17429 18109 17949
17958 17669 17862
18129 17422 17723
17591 17810 18294
17421 17992 18148
17812 17876 17782
17607 18086 17865
17833 17795 17905
17261 18082 18034
17852 17517 18359
17601 17485 18605
17663 17422 18561
17201 17532 18709
17586 17984 17967
17554 18013 17997
17541 18030 18019
17377 17759 18460
17819 17791 18107
17682 17944 17838
17631 17307 18618
17707 17961 17748
17405 17705 18541
17156 17578 18688
17510 17965 18116
17564 17994 18031
17479 18058 17990
17346 17552 18625
17650 17275 18656
17798 17684 18320
17136 17645 18664
17955 17757 17700
17828 17868 17924
17783 18015 17685
17887 17370 18341
17220 17938 18409
17263 17319 18764
17534 17396 18692
17757 17900 17775
17217 17508 18713
17383 17836 18347
17900 17788 17764
17568 18025 17896
18118 17456 17821
17770 17506 18415
17351 17782 18482
17892 17681 18065
17278 17903 18394
17609 17861 18228
17404 17548 18651
17775 17586 18357
17604 17403 18598
17869 17815 17899
17391 17820 18442
17310 17313 18744
17528 17562 18572
17434 17948 18286
17374 17496 18659
17727 17808 18177
17498 17461 18640
17767 17811 18097
17969 17632 17879
17431 17471 18679
17930 17639 18103
17408 18078 18034
17500 17432 18652
17972 17751 17702
17363 17884 18355
17696 17363 18527
18005 17646 17853
17431 17440 18702
18060 17504 17937
17690 17755 18234
18025 17587 17773
17544 17880 18217
17349 17886 18351
17838 17656 18230
17996 17506 17988
17416 17651 18532
17545 17853 18296
17676 17765 18250
17372 17498 18689
17712 17940 17855
17881 17630 18260
17908 17373 18278
17754 17486 18421
17505 18039 18001
18051 17569 17739
17666 17637 18383
17885 17705 18090
17921 17671 17983
17470 18029 18041
17440 17533 18607
17522 17922 18149
17246 17914 18416
17916 17578 18144
17954 17701 17766
17804 17896 17956
17570 17323 18634
17454 17734 18433
17761 17847 18100
17442 18170 17816
17491 17494 18632
17939 17640 18071
17724 17580 18407
17977 17626 18011
17865 17767 18088
17225 17472 18758
17475 17651 18504
18012 17477 17999
17910 17596 18194
17802 17464 18403
17368 18171 17997
17514 17925 18224
17664 17935 17935
17933 17775 17926
17266 17570 18693
17181 17697 18562
17752 17891 18078
17830 17536 18323
17895 17702 18005
17809 17559 18337
17496 18024 18055
17427 17607 18619
17275 17408 18742
17575 17316 18628
17284 17739 18515
17558 17310 18651
17361 17942 18326
17869 17778 17932
17489 17964 18158
17365 17826 18390
17299 17456 18700
17315 17997 18231
17950 17737 17843
17273 17787 18492
17786 17825 18087
17526 18029 18026
17577 17708 18400
17515 17650 18535
17494 17529 18589
17740 17850 18080
17950 17523 18177
17806 17884 17750
17669 17557 18486
17778 17412 18514
17861 17379 18349
17825 17391 18392
17450 17990 18274
17938 17683 17967
17877 17572 18307
17711 17829 18119
17615 17351 18624
17784 17748 18182
17714 17722 18249
17618 17542 18555
17614 17785 18267
17396 17779 18437
17177 17794 18499
17548 17864 18240
17413 17719 18509
17959 17611 18036
17506 17998 18049
17715 17545 18444
17719 17595 18397
17517 17874 18259
17684 17466 18518
17621 17841 18214
17894 17426 18298
17893 17716 18023
17790 17408 18450
17694 17627 18377
17447 17693 18480
18089 17541 17788
17874 17724 18019
17538 17606 18484
17342 17655 18636
17575 17989 17979
17570 17920 18179
17870 17839 17892
17681 17812 18193
17654 17696 18310
17583 17849 18246
17437 17913 18314
17383 17492 18663
18017 17395 17998
17631 17933 18034
17452 17929 18269
17401 17764 18444
18028 17439 17985
17836 17786 17930
17738 17915 18006
17683 17941 17847
18010 17592 17786
17398 17789 18420
18010 17675 17688
17581 17665 18446
17395 17310 18737
17817 17320 18452
17749 17610 18330
17686 17551 18430
17659 18040 17746
17312 17452 18725
17926 17482 18232
17436 17437 18666
17747 17698 18214
17645 17710 18361
17614 18021 17883
17751 17771 18164
17433 17731 18508
17906 17700 18051
17353 17523 18667
17472 17654 18525
17456 17535 18590
17897 17793 17816
17876 17729 17927
17779 17407 18469
17668 17867 18146
17530 17657 18498
17484 17797 18387
17574 17567 18558
17504 17640 18546
17677 17821 18207
17582 17490 18597
17902 17452 18273
17914 17318 18400
17551 17622 18473
18042 17378 18010
17626 17865 18204
17790 17458 18422
17392 17623 18575
17367 17738 18477
17814 17448 18360
17788 17470 18380
17694 17589 18410
17627 17743 18330
17624 17521 18523
17477 17834 18367
17758 17480 18465
17725 17720 18290
17580 17555 18536
17741 17514 18466
17726 17475 18513
17608 17754 18346
17567 17878 18184
17499 17825 18378
17454 17890 18261
17280 17405 18746
17792 17798 18060
17904 17643 18074
17640 17812 18256
17504 17965 18123
17937 17360 18326
17847 17691 18196
17590 17744 18348
17656 17897 18141
18043 17653 17702
17822 17802 18057
17679 17688 18321
17482 17863 18263
17563 17454 18631
17380 17633 18584
17289 17587 18666
17611 17798 18302
17571 17964 18128
17439 17689 18495
17644 17305 18618
17781 17525 18401
17697 17605 18396
17635 17451 18556
17630 17818 18244
17290 17730 18552
17890 17850 17820
17745 17712 18224
17665 17776 18270
17563 17362 18638
17469 17838 18328
17468 17911 18228
17733 17931 18088
17672 17428 18527
17652 17685 18342
17961 17541 18100
17266 17512 18707
17816 17619 18268
17656 17564 18459
17776 17445 18455
17758 17512 18404
17744 17690 18281
17742 17819 18161
17467 17526 18655
17459 17666 18458
17402 17671 18549
17429 17613 18567
17732 17799 18206
17701 17975 17821
17687 17577 18416
18016 17450 18061
17544 17574 18528
17859 17236 18439
17804 17633 18233
17585 17381 18606
17614 17973 18060
17750 17700 18213
17641 17711 18370
17428 17631 18564
17661 17620 18394
17638 17593 18491
17445 17846 18343
17283 17674 18592
17264 17828 18475
17586 17910 18163
17436 17804 18382
17811 17525 18373
17968 17538 18044
17700 17741 18223
17501 17833 18315
17873 17376 18367
17643 17677 18441
17640 17768 18281
17611 17746 18309
17533 17817 18318
17683 17663 18365
17890 17644 18098
17872 17745 18152
17834 17534 18325
17736 17602 18338
17573 17899 18180
17539 17898 18243
17312 17843 18454
17218 17491 18711
17709 17787 18222
17636 17518 18514
17625 17714 18372
17479 17887 18315
17524 17741 18417
17648 17625 18416
17995 17430 18076
17860 17661 18196
17816 17604 18276
17722 17624 18363
17655 17446 18577
17658 17360 18584
17578 17801 18301
17684 17583 18411
17631 17831 18209
17574 17873 18208
17280 18021 18206
17887 17656 18201
17820 17350 18427
17735 17521 18511
17619 17794 18264
17885 17511 18260
17370 17870 18338
17158 18058 18185
17642 17557 18490
17542 17603 18523
17484 17438 18644
17728 17590 18386
17710 17531 18475
17637 17600 18451
17604 17870 18187
17531 17718 18408
17952 17688 17786
17280 17774 18548
17356 17900 18342
17791 17696 18200
17651 17755 18285
17580 17507 18623
17729 17740 18230
17718 17447 18526
17606 17601 18473
17520 17832 18372
17459 17945 18185
17447 17766 18393
17444 17757 18439
17355 17430 18712
17729 17527 18431
17433 17946 18317
17356 17510 18658
17429 17236 18759
17678 17612 18385
17495 17944 18151
