4553 1206
4043 3220 3306
4014 3495 3113
3899 3199 3538
3505 3500 3765
3432 4005 3359
3306 3773 3640
3328 3749 3665
3354 3852 3586
3967 3615 3125
4006 3252 3400
3376 3879 3545
3363 3758 3643
4041 3207 3322
4034 3239 3374
3961 3226 3474
3797 3869 3138
3806 3850 3148
3782 3896 3136
4029 3218 3380
4001 3236 3418
3507 3983 3363
3507 3390 3762
3459 3998 3324
3607 3993 3246
3573 3443 3748
3513 3494 3755
3422 3728 3651
3937 3679 3167
3915 3297 3528
3426 3801 3602
3991 3558 3161
4010 3204 3398
3866 3281 3581
3589 3963 3314
3387 3795 3618
3402 3960 3480
3784 3889 3115
3537 3481 3753
3888 3291 3554
3739 3906 3121
3381 3741 3668
4040 3356 3197
3430 3787 3606
3417 3869 3560
3384 3642 3720
3361 3681 3687
4028 3267 3359
4027 3302 3317
4018 3257 3382
3996 3276 3425
3970 3271 3454
3966 3286 3463
3452 3969 3428
3938 3673 3120
3820 3814 3173
3518 3482 3744
3968 3588 3170
3500 3552 3731
3413 3699 3685
3457 3868 3544
3438 3654 3718
3391 3788 3619
3379 3771 3636
3357 3812 3596
4030 3385 3236
3434 3748 3640
3466 3937 3448
4036 3264 3328
3945 3324 3480
3623 3956 3274
3541 3994 3297
3504 3973 3368
4034 3403 3150
3827 3822 3154
3618 3446 3734
3526 3529 3727
3806 3846 3187
3495 3617 3709
3356 3665 3705
4039 3374 3234
3453 3853 3557
3408 3906 3527
3406 3875 3556
3396 3755 3649
3394 3674 3698
3706 3316 3696
4036 3310 3285
3521 3947 3424
3487 3950 3426
4020 3359 3313
4012 3313 3346
3971 3260 3451
3872 3331 3561
3794 3273 3630
3643 3934 3303
3528 3980 3307
4000 3504 3189
3892 3721 3213
3875 3776 3204
3833 3793 3200
3635 3517 3694
3620 3429 3731
3575 3467 3740
3444 3564 3738
3930 3669 3180
3493 3684 3654
3463 3765 3621
3403 3665 3701
4027 3415 3242
4015 3338 3325
3697 3326 3707
3668 3953 3156
3626 3492 3717
3542 3541 3715
3491 3682 3683
3489 3873 3515
3480 3729 3639
3475 3713 3657
3472 3874 3524
3468 3843 3568
3441 3849 3559
3415 3779 3632
3411 3754 3646
3400 3784 3609
3398 3859 3576
3996 3394 3370
3511 3919 3432
3466 3977 3382
3392 3928 3505
4033 3361 3289
4025 3303 3330
4013 3486 3194
4002 3352 3371
3981 3258 3427
3979 3265 3448
3956 3354 3458
3939 3275 3515
3932 3284 3516
3908 3380 3508
3886 3330 3553
3884 3368 3560
3871 3396 3563
3778 3334 3639
3755 3400 3650
3692 3925 3211
3571 3949 3362
3555 3952 3380
3526 3961 3378
3502 3975 3413
3461 3932 3461
4035 3327 3280
4028 3293 3327
3909 3371 3506
4016 3321 3330
3552 3970 3341
3590 3450 3735
3581 3505 3737
3955 3599 3239
4023 3344 3308
3979 3607 3136
3977 3586 3154
3947 3648 3185
3941 3640 3258
3918 3674 3202
3901 3744 3176
3859 3772 3207
3847 3778 3190
3844 3794 3178
3834 3792 3206
3825 3841 3149
3801 3849 3160
3800 3848 3169
3783 3896 3114
3750 3361 3666
3713 3439 3680
3709 3403 3692
3708 3926 3175
3682 3920 3229
3590 3953 3327
3572 3632 3675
3571 3442 3754
3565 3568 3695
3559 3450 3743
3558 3598 3706
3547 3678 3671
3527 3551 3719
3519 3562 3722
3508 3587 3726
3439 3818 3588
4026 3334 3310
4021 3412 3259
4017 3423 3284
4008 3348 3361
3992 3367 3373
3989 3435 3372
3986 3480 3304
3983 3436 3352
3972 3582 3200
3562 3910 3430
3552 3909 3437
3550 3978 3304
3544 3594 3710
3530 3715 3629
3524 3882 3481
3523 3701 3641
3514 3876 3501
3493 3893 3489
3485 3912 3460
3478 3911 3486
3476 3601 3713
3462 3827 3573
3461 3904 3487
3458 3775 3613
3452 3711 3682
3450 3903 3494
3447 3786 3607
3446 3765 3635
3416 3885 3539
3411 3923 3513
3399 3783 3634
4035 3319 3289
4026 3378 3294
4011 3312 3381
4003 3355 3353
4001 3484 3235
3980 3378 3431
3974 3293 3435
3969 3317 3445
3965 3342 3467
3962 3360 3441
3946 3420 3440
3931 3375 3486
3893 3344 3543
3885 3348 3550
3856 3305 3606
3853 3387 3595
3828 3321 3610
3821 3336 3604
3814 3417 3599
3813 3260 3626
3811 3308 3612
3777 3340 3673
3704 3923 3196
3701 3916 3231
3681 3349 3700
3677 3940 3228
3532 3976 3331
3516 3979 3341
3510 3929 3450
3490 3936 3452
3443 3884 3523
3970 3306 3447
3532 3955 3357
3985 3513 3291
3975 3389 3418
3901 3374 3519
3918 3428 3479
3826 3809 3201
3681 3910 3241
3619 3613 3663
3614 3552 3679
3601 3505 3714
3925 3633 3261
3875 3741 3244
3860 3732 3276
3848 3728 3312
3835 3758 3260
3825 3829 3159
3779 3853 3215
3688 3514 3669
3687 3515 3660
3683 3867 3339
3604 3566 3683
3987 3444 3351
3976 3405 3415
3948 3435 3421
3578 3890 3431
3538 3911 3439
3510 3642 3691
4035 3402 3175
4029 3410 3267
4028 3437 3216
4026 3311 3321
4025 3422 3218
4024 3463 3245
4024 3421 3254
4023 3464 3220
4020 3432 3247
4019 3363 3316
4018 3419 3255
4015 3473 3249
4014 3336 3340
4011 3497 3215
4010 3415 3315
4009 3461 3256
4009 3350 3350
4007 3514 3179
4007 3330 3379
4005 3500 3191
4005 3452 3273
4004 3469 3268
4004 3326 3396
4003 3556 3183
4002 3493 3221
4000 3351 3383
3993 3472 3305
3990 3366 3389
3985 3551 3270
3982 3572 3157
3981 3507 3319
3980 3524 3278
3975 3561 3272
3967 3509 3344
3966 3610 3196
3963 3450 3388
3962 3629 3208
3959 3590 3222
3957 3602 3228
3957 3362 3436
3955 3626 3210
3954 3594 3274
3954 3284 3490
3953 3608 3220
3952 3439 3411
3951 3616 3233
3951 3454 3401
3950 3641 3206
3949 3424 3426
3947 3317 3472
3946 3597 3287
3945 3617 3225
3944 3630 3231
3940 3661 3120
3940 3413 3449
3931 3646 3211
3927 3501 3413
3926 3678 3181
3925 3695 3193
3923 3644 3264
3921 3434 3466
3920 3662 3224
3919 3663 3226
3917 3670 3282
3917 3447 3482
3915 3705 3195
3914 3682 3251
3913 3345 3527
3911 3370 3510
3907 3702 3216
3903 3365 3513
3900 3711 3203
3897 3716 3227
3894 3308 3544
3885 3752 3179
3882 3727 3208
3880 3734 3237
3878 3763 3203
3877 3737 3210
3877 3316 3564
3875 3412 3546
3870 3362 3570
3867 3428 3538
3865 3742 3226
3862 3787 3158
3860 3750 3219
3858 3807 3177
3852 3775 3248
3846 3784 3217
3841 3764 3250
3838 3809 3182
3837 3689 3372
3837 3433 3582
3832 3786 3232
3831 3810 3182
3829 3459 3568
3828 3819 3156
3827 3430 3586
3818 3818 3191
3817 3838 3169
3810 3825 3197
3808 3437 3592
3806 3382 3620
3805 3866 3150
3803 3767 3318
3803 3384 3629
3796 3844 3209
3793 3411 3616
3791 3851 3192
3791 3397 3637
3790 3860 3177
3790 3410 3621
3788 3406 3625
3785 3861 3157
3782 3426 3632
3779 3859 3181
3779 3484 3613
3777 3840 3255
3776 3843 3256
3776 3391 3664
3775 3858 3223
3770 3839 3277
3769 3882 3184
3765 3435 3633
3762 3402 3642
3761 3891 3222
3760 3834 3295
3757 3862 3236
3744 3863 3283
3743 3856 3298
3741 3898 3230
3741 3432 3657
3740 3881 3254
3738 3456 3649
3733 3903 3193
3730 3917 3158
3726 3892 3257
3724 3425 3677
3722 3461 3661
3721 3340 3685
3718 3455 3662
3717 3910 3224
3715 3381 3682
3708 3469 3659
3705 3880 3319
3703 3895 3264
3698 3394 3697
3697 3913 3238
3696 3449 3686
3690 3465 3676
3689 3901 3252
3687 3905 3299
3687 3447 3688
3685 3434 3691
3682 3524 3661
3680 3927 3249
3678 3350 3703
3674 3883 3349
3674 3844 3393
3670 3364 3717
3669 3548 3651
3665 3547 3653
3664 3451 3697
3662 3921 3306
3662 3472 3699
3661 3460 3710
3659 3969 3233
3655 3345 3721
3654 3940 3259
3652 3422 3718
3650 3926 3269
3649 3408 3725
3646 3904 3325
3645 3944 3243
3645 3448 3712
3644 3894 3361
3642 3902 3353
3641 3858 3415
3640 3936 3278
3640 3558 3678
3639 3607 3671
3630 3832 3455
3630 3700 3584
3629 3945 3252
3626 3946 3270
3624 3496 3704
3622 3918 3355
3620 3887 3422
3619 3912 3358
3604 3453 3724
3598 3864 3454
3597 3898 3399
3595 3946 3296
3595 3888 3436
3593 3634 3659
3584 3556 3692
3583 3560 3701
3582 3471 3720
3577 3510 3721
3576 3735 3599
3575 3860 3470
3574 3835 3503
3574 3759 3581
3569 3527 3725
3568 3856 3477
3564 3885 3449
3561 3537 3712
3555 3726 3610
3549 3889 3443
3548 3914 3420
3537 3704 3630
3536 3821 3528
3536 3603 3699
3534 3505 3741
3533 3887 3469
3533 3619 3686
3532 3720 3624
3531 3914 3435
3531 3792 3585
3529 3647 3688
3528 3695 3638
3525 3838 3530
3525 3489 3742
3523 3922 3425
3519 3717 3648
3518 3895 3462
3517 3519 3741
3515 3866 3514
3511 3763 3603
3504 3675 3681
3501 3890 3510
3500 3723 3631
3498 3799 3578
3496 3683 3676
3496 3585 3727
3495 3841 3532
3483 3927 3468
3481 3816 3564
