66125 3600
19116 16754 16606
18599 17832 15895
18147 15817 18439
16843 16367 19550
16036 19221 17188
15673 18861 17891
17945 15897 18735
18434 18034 15939
18442 17989 16009
15691 18826 17951
15762 18858 17874
17785 15961 18861
17744 16006 18962
18685 17693 16078
15778 18468 18236
18130 15919 18547
17654 16116 18909
17529 16054 19102
15817 18847 17906
17683 16166 18899
17343 16286 19204
15829 19136 17471
18467 17968 16050
16765 18514 17648
18819 17403 16292
17227 16601 19179
16726 17738 18425
16189 18880 17768
18671 16569 17271
17446 17117 18450
16241 18820 17740
15862 19023 17676
17533 15979 19087
18719 17602 16061
17246 17392 18482
18571 17837 16152
16552 18838 17550
18315 18009 16228
16837 16443 19525
17730 17126 18028
17153 16849 19067
18687 17655 16208
18393 17962 16134
18531 17864 16106
16340 18751 17796
18545 17756 16186
17225 16344 19254
16368 19044 17213
18612 17619 16247
15877 19065 17527
18026 16521 18079
16123 19069 17478
17601 16644 18801
16899 16301 19507
16850 16899 19169
17745 15994 18825
17408 17463 18109
17015 17377 18596
16021 19211 17216
17910 16241 18411
17287 16618 18996
18285 18068 16117
16516 18531 18036
16399 18682 17806
17331 17365 18244
19103 16812 16566
19065 16820 16624
15902 19014 17658
17835 18134 16770
17847 16511 18539
18043 18079 16624
16195 18325 18121
17702 16089 18885
16780 17112 18851
16577 17954 18284
18831 17296 16742
17601 16079 18975
18764 17323 16711
16491 17710 18529
16796 18486 17890
17989 17455 17409
19078 16868 16594
18307 17195 17546
18854 17315 16329
17389 18400 16924
17521 16221 18944
17023 16413 19383
18881 17065 16828
16886 17415 18632
17270 16201 19273
16664 18245 17970
17934 16232 18402
18588 17424 16966
16008 19113 17378
16695 17006 19039
17752 17603 17295
18844 17167 16842
18408 17430 17066
18451 17886 16358
17207 17232 18576
18443 17892 16169
17085 17268 18816
15940 19083 17525
17165 16663 19028
16809 16722 19286
16212 19052 17396
16929 16428 19416
18399 17842 16413
17974 18256 16349
17803 16195 18671
17892 17854 17109
17460 16540 19050
17820 17744 17159
17924 17594 17421
16655 16962 19150
18428 17908 16309
17030 16397 19369
16543 18476 18103
18864 16876 17117
15924 19176 17344
18989 16964 16807
16070 19128 17308
16304 18644 17856
16046 18920 17702
17072 16799 19140
17352 16266 19217
17123 16257 19395
16966 17768 18022
16138 19086 17195
17104 16706 19072
18477 17688 16586
17955 17565 17488
18047 16771 18010
16596 18016 18188
15909 19120 17454
18462 17815 16421
19032 16923 16682
16252 18304 18159
16818 18804 17202
16955 16310 19464
17610 17098 18354
16708 16410 19546
19001 16811 16730
16320 18999 17232
16156 18717 17839
16869 16486 19441
18561 17636 16540
16268 18882 17609
17872 16935 18059
17852 16274 18610
17237 16582 19131
16937 16320 19489
16220 18567 18000
17033 16588 19349
15959 19147 17397
17662 16974 18339
16034 19198 17315
16623 18786 17641
16440 18283 18156
17650 16498 18834
18945 17052 16397
17293 17253 18365
16087 18727 17819
17859 18041 16974
17713 16561 18569
16835 18738 17204
17765 16071 18782
17630 16716 18551
18754 17447 16486
16313 18799 17619
18664 16763 17176
16525 18191 18224
18163 17512 17125
17002 16625 19231
16201 19181 17056
18575 17673 16258
16980 16914 19121
18084 18106 16374
17376 16361 19111
16860 17469 18742
17148 16549 19246
16413 17932 18305
16535 18577 17934
18733 17078 17134
18725 17090 17042
17791 16182 18683
19010 16998 16511
17117 17444 18297
15959 19158 17366
17780 18145 16864
17907 16098 18694
17197 17918 17866
17141 18394 17332
16925 16375 19475
16670 18120 18152
18215 18058 16656
18622 17557 16635
16602 18590 17732
18939 16968 16855
17090 16781 19092
17618 17723 17435
16716 16986 19056
17904 18232 16477
17965 16213 18518
16860 18219 17984
18421 17772 16575
16420 18610 17827
18533 17779 16546
18779 17219 16959
17191 18289 17250
19044 16977 16635
16634 17786 18368
17477 16406 18919
18122 16476 18140
16152 18898 17679
16490 18100 18256
18806 17312 16648
17083 18412 17316
16173 18979 17662
18897 17207 16803
16401 18623 17918
15985 19114 17448
17488 16478 18878
16911 16451 19437
18916 16955 16893
17468 18365 16851
18649 17505 16760
17448 17933 17383
18744 17484 16276
17297 18213 17223
16984 18653 17499
17425 18381 17028
16391 18971 17360
16002 18699 17933
17469 17234 18185
18388 16630 17473
18811 17358 16450
17054 16392 19322
18020 18150 16715
16094 19186 17243
17509 17732 17727
17624 18438 16666
17425 17421 18094
17368 17945 17561
16448 17898 18290
18236 17876 16778
16613 18566 17831
17984 16608 18167
17443 18358 16990
18703 17532 16497
19018 16906 16721
17258 16883 18841
16840 18775 16942
18637 17314 16819
17062 18047 17715
18109 17216 17343
18271 16732 17750
18886 17037 16874
16209 18865 17665
18008 17630 17087
18240 18043 16385
18950 16696 16950
17880 17273 17854
16587 18355 17914
18336 17526 16983
17727 16352 18634
17171 18763 16812
18154 17045 17668
16850 16338 19504
16663 18555 17787
17501 17141 18379
17707 17997 17037
16504 18597 17779
17431 18379 16910
17042 16473 19337
18064 16693 18052
18363 17900 16534
17560 18273 17008
18001 17799 17068
16741 18538 17584
18218 17957 16562
16942 16389 19430
19053 16929 16523
16337 18662 17821
17279 17286 18322
18616 17682 16193
16419 18673 17780
18773 17064 17016
17811 18072 16886
16054 19039 17589
18066 18087 16516
17769 16671 18504
18378 17496 16956
16060 19168 17353
18928 17082 16525
17668 16610 18642
16476 18115 18226
17679 16328 18645
17465 17809 17574
18656 17494 16504
16149 19122 17099
18641 17351 16786
17611 16064 19003
17607 16211 18898
17360 17144 18382
18971 16884 16831
16923 16363 19494
18295 17670 16691
16954 16456 19401
17010 17474 18558
17839 16177 18714
18232 18059 16316
18200 17573 16920
17399 17179 18267
17322 18449 17141
16786 18334 17967
17676 17185 17961
16649 18945 17235
16935 18710 17079
18699 17333 16679
17575 16826 18394
16102 19161 17267
17689 16177 18794
18187 16293 18129
17235 17942 17705
18023 17156 17627
16865 18499 17634
18911 17165 16739
16698 17826 18282
16690 17762 18486
17398 18636 16750
17110 18433 17297
17950 17915 16997
17334 16906 18620
18292 17547 17068
16467 18635 17800
17314 16945 18721
18688 17257 16881
17546 17305 18146
16877 18342 17892
18247 17956 16438
17898 18314 16371
16457 18582 17910
17249 16681 18915
16482 18769 17689
15918 18964 17714
16166 19138 17073
18607 17637 16374
17958 16787 17717
17680 18188 16899
16794 18843 17151
18444 17795 16465
18077 16356 18319
17540 16058 19015
18309 17774 16610
18471 17646 16714
17049 16437 19357
18495 16838 17358
17642 16115 18958
17433 18092 17096
17751 17342 17900
17190 16391 19299
16288 19021 17240
18786 17279 16784
17462 16426 18932
18505 17613 16744
16330 18773 17793
17268 17664 18045
17094 17016 18761
17185 16434 19313
17048 17025 18971
18458 16979 17441
18356 17982 16336
18320 17981 16401
18181 17587 16950
15972 19160 17362
16227 19002 17420
18971 16792 16913
16830 17043 18875
18101 17355 17450
16949 18407 17604
18268 16107 18164
16979 16372 19451
16110 19090 17331
17902 18206 16486
16754 17383 18795
17592 17866 17118
16909 16691 19228
16976 18020 17957
17263 17822 17848
17213 17720 17929
18265 18025 16366
16745 18101 18092
18739 17306 16798
17038 17381 18497
18188 16860 17681
17185 16951 18703
17796 16177 18757
18194 16741 17952
16167 19031 17563
17557 16257 18836
17578 17968 17298
16511 18790 17621
18414 17926 16344
18102 16525 18041
18367 16949 17582
17304 16310 19146
17513 16836 18526
16816 18310 17941
17346 16749 18768
17889 18263 16443
17478 16872 18655
17502 16217 18956
17727 16993 18271
17101 18349 17426
16803 17682 18508
16997 17912 17991
19084 16792 16680
16277 18700 17826
18326 17931 16499
16744 17994 18208
19017 16888 16729
16460 18908 17401
18169 17753 16872
17244 16382 19219
17131 17686 17945
18275 17581 16841
17074 18560 17340
18280 18011 16280
17853 17016 18070
17535 16462 18872
18528 17279 17169
16901 17358 18658
15994 19134 17418
16295 18987 17382
18490 17784 16398
16682 18754 17522
18253 16558 17964
16643 17976 18236
17288 18197 17504
18667 17148 16981
17174 18563 17013
18170 17922 16686
17828 18281 16672
16680 18620 17693
16190 19101 17145
16256 18952 17602
18645 17518 16658
18518 16938 17304
16642 17499 18614
17909 18175 16467
18244 17791 16604
17302 16736 18784
17594 17516 17594
17570 18032 17324
17136 16372 19335
17347 17677 17874
16280 19077 17359
17148 17993 17531
16369 18938 17515
17291 18546 16886
17683 18175 16915
16379 19013 17087
16266 18926 17519
17566 17610 17745
17935 17334 17640
16875 18655 17254
17695 17479 17569
17111 16552 19310
18077 17614 17048
17777 16198 18774
18225 17201 17583
18291 18030 16265
17892 16356 18586
17519 18379 16702
16063 19006 17586
18135 17477 17139
18897 16697 16919
17496 18275 17082
16675 18228 18145
18796 17313 16566
16711 18508 17804
17906 16656 18331
15868 19088 17512
16259 18963 17508
18170 16534 18009
17241 17164 18682
16998 18264 17551
17373 16902 18673
17390 17631 17923
17272 16563 19010
17627 17105 18177
18515 17464 17020
16085 18985 17583
16112 18502 18187
17312 17871 17747
17027 17715 18128
18342 16985 17417
18523 17464 16764
18127 16388 18014
