357504 3600
4005 3307 3361
3959 3266 3427
3713 3867 3056
3302 3343 3874
3296 4054 3283
3174 3433 3853
3443 4029 3120
3989 3353 3370
3576 3962 3187
3590 3953 3157
3430 4028 3140
3680 3889 3208
3226 3570 3816
3837 3747 3192
3269 3418 3865
3370 4050 3147
3620 3318 3722
3303 3389 3853
3209 4011 3403
3211 3794 3663
3187 3660 3751
3722 3327 3679
3196 3763 3690
3974 3415 3362
3673 3910 3258
3748 3834 3218
3868 3371 3535
3712 3363 3655
3359 4033 3303
3848 3725 3237
3926 3621 3280
3250 3880 3588
3361 4039 3249
3311 3487 3843
3289 3987 3423
3243 3941 3543
3327 4001 3412
3446 4021 3245
3395 4027 3157
3653 3914 3253
3347 3456 3839
3795 3333 3580
3516 3382 3787
3825 3376 3564
3275 4044 3352
3350 4045 3272
3562 3970 3231
3308 3563 3794
3538 3845 3520
3366 3663 3719
3376 3528 3790
3761 3821 3265
3229 3861 3594
3264 3539 3804
3196 3615 3800
3236 3730 3717
3383 3981 3458
3571 3348 3752
3475 4016 3322
3793 3340 3603
3587 3593 3677
3402 3522 3785
3592 3398 3748
3406 3817 3566
3335 3506 3834
3919 3511 3386
3511 3908 3482
3520 3602 3693
3429 3518 3795
3681 3375 3703
3635 3695 3569
3581 3349 3750
3816 3443 3544
3343 3589 3779
3672 3923 3249
3572 3632 3675
3874 3698 3224
3763 3742 3364
3231 3810 3652
3448 4017 3225
3355 3509 3809
3948 3536 3340
3257 3664 3738
3553 3484 3765
3348 3402 3849
3902 3636 3282
3867 3411 3522
3727 3492 3638
3373 3451 3830
3337 3841 3581
3271 3851 3633
3604 3689 3608
3782 3542 3578
3934 3476 3407
3942 3514 3373
3260 3703 3726
3963 3506 3325
3772 3618 3484
3189 4045 3339
3701 3358 3671
3411 4023 3275
3484 3585 3696
3349 4049 3296
3380 3574 3760
3718 3596 3574
3231 3467 3850
3907 3495 3387
3689 3765 3440
3368 3646 3712
3258 3917 3559
3580 3538 3709
3425 3561 3760
3801 3686 3450
3905 3628 3247
3873 3630 3357
3835 3677 3359
3677 3901 3295
3827 3637 3409
3656 3911 3320
3492 3689 3649
3478 3825 3555
3413 3588 3721
3392 4019 3292
3315 3732 3682
3301 3952 3539
3761 3826 3234
3697 3883 3229
3950 3480 3336
3938 3400 3429
3814 3581 3467
3363 3798 3623
3307 3898 3586
3844 3722 3289
3777 3461 3604
3394 3464 3826
3877 3598 3418
3464 3401 3814
3427 3434 3823
3854 3721 3348
3953 3552 3306
3967 3525 3317
3863 3602 3390
3424 3958 3477
3612 3446 3732
3593 3634 3659
3603 3843 3454
3534 3712 3611
3478 3337 3805
3379 3780 3640
3974 3391 3394
3722 3795 3376
3697 3756 3432
3618 3709 3594
3502 3975 3413
3445 4003 3381
3389 4030 3303
3564 3950 3299
3462 3423 3812
3946 3385 3424
3893 3670 3327
3559 3892 3438
3423 3644 3699
3274 3800 3635
3889 3548 3480
3740 3815 3343
3717 3744 3456
3860 3462 3503
3780 3403 3601
3529 3432 3774
3501 3890 3510
3469 3989 3346
3966 3472 3355
3832 3448 3527
3819 3418 3579
3756 3808 3338
3709 3706 3464
3547 3874 3472
3330 3894 3513
3806 3701 3366
3766 3728 3329
3549 3656 3665
3471 3666 3668
3375 3639 3700
3318 3897 3543
3899 3629 3307
3694 3489 3653
3627 3435 3714
3583 3580 3691
3496 3502 3756
3840 3553 3475
3736 3498 3635
3298 3680 3729
3287 3613 3778
3284 3526 3796
3278 3557 3799
3314 3551 3782
3768 3717 3422
3681 3882 3286
3332 3606 3735
3924 3477 3394
3897 3523 3434
3882 3606 3333
3811 3559 3471
3725 3821 3292
3456 3720 3631
3321 3968 3488
3971 3393 3403
3296 3704 3686
3830 3624 3426
3754 3359 3637
3557 3998 3276
3435 3930 3495
3669 3792 3460
3898 3575 3337
3824 3426 3555
3795 3802 3222
3778 3740 3245
3750 3787 3361
3745 3785 3363
3566 3648 3664
3507 3758 3597
3466 3937 3448
3462 3994 3397
3916 3336 3474
3809 3666 3418
3702 3674 3528
3699 3502 3652
3600 3919 3355
3486 3921 3450
3438 3778 3609
3325 3927 3513
3786 3828 3220
3701 3831 3392
3636 3424 3706
3504 3973 3368
3440 3465 3819
3395 3619 3723
3352 3474 3830
3311 3513 3820
3820 3723 3315
3732 3543 3584
3730 3790 3385
3669 3405 3698
3657 3567 3657
3615 3830 3478
3542 3497 3743
3494 3900 3485
3484 4006 3268
3474 3438 3774
3439 3691 3680
3387 3967 3436
3361 3990 3421
3913 3459 3419
3888 3471 3491
3799 3693 3442
3734 3607 3567
3589 3675 3610
3523 3600 3683
3505 3913 3468
3472 3895 3487
3440 3714 3643
3419 3735 3647
3387 3738 3642
3378 3965 3476
3355 3727 3685
3786 3490 3586
3716 3678 3523
3535 3925 3396
3526 3961 3378
3282 3789 3650
3280 4005 3422
3708 3820 3332
3649 3719 3547
3641 3945 3309
3551 3656 3621
3487 3659 3661
3369 3485 3807
