33194 1981
18876 17194 16461
18500 17864 16182
17531 16545 18944
16774 16806 19409
16667 18940 17564
16086 18415 18481
16171 18185 18691
18495 17892 16215
18770 17474 16288
17774 16560 18729
17345 16597 19154
16206 17941 18928
16131 18379 18541
16629 18613 18009
18422 17898 16401
16651 18927 17656
17755 16869 18727
17311 16640 19138
17141 16927 19229
17037 16852 19292
16545 18748 17827
17080 18522 17778
18623 17677 16343
16529 18649 18085
16226 17894 18914
18398 16955 17401
16840 18897 17384
17340 16635 19171
17067 17153 19009
17597 17577 18274
18864 17207 16534
17131 16720 19338
17348 18214 17756
17852 17515 17959
16121 18143 18755
16604 18670 17946
18633 17646 16319
17998 17136 18309
16502 18711 17921
17000 16982 19242
18289 17617 17157
16250 18291 18573
18241 17563 17319
16263 18109 18786
18220 18050 16596
18462 17056 17293
17386 16707 19098
17592 16613 18859
16486 18117 18594
18848 17146 16628
18141 17918 17083
17781 18425 16778
18438 17881 16419
16328 17851 18778
16361 18436 18402
16973 16856 19357
17260 18363 17785
17054 17032 19086
18197 16677 18177
16295 18223 18568
18335 17046 17373
16105 18051 18823
16814 16940 19380
18168 17970 16828
16588 18490 18107
16806 16963 19389
17305 16838 19152
18485 17866 16374
16745 18864 17622
18766 17415 16721
18556 17703 16512
16392 17590 18928
16620 18772 17815
17793 18233 17051
18333 17299 17374
17205 18697 17261
16307 17988 18773
18019 18155 16788
16956 17216 19033
16846 18167 18360
17866 17265 18236
18531 17408 17028
17349 16740 19120
18871 17259 16442
16663 17807 18811
17284 16667 19174
17958 17936 17305
17049 18737 17510
18524 17186 17211
18615 17541 16848
18604 17523 16902
16317 17932 18718
18724 17528 16583
18478 17924 16351
16514 17516 18883
18278 17787 17100
17834 16888 18531
18454 17625 16974
18779 17428 16560
17113 17490 18712
17404 17459 18349
16946 18592 17880
16687 17108 19306
18011 17632 17629
18175 18123 16571
16415 17821 18757
17315 16825 19117
17530 16682 19004
18746 17559 16424
17661 18017 17695
17836 18093 17241
17507 17984 17899
17143 16772 19256
18316 17599 17174
17880 16881 18547
18047 17222 17999
17942 17830 17356
17694 17062 18607
17802 18173 17257
17435 16818 18978
17218 18307 17907
17059 17840 18334
16372 17717 18862
18301 17763 17129
17110 18576 17633
17978 17219 18249
16864 17323 18798
17155 18721 17288
16874 18807 17663
17493 16761 18971
17516 17370 18487
