10001 660.672
18625 17460 17256
18350 17249 17847
18261 18026 17097
17744 17616 18470
17481 18347 17832
17391 18065 18180
17416 18225 18024
17625 18322 17658
17446 18294 17859
18609 17426 17298
17606 18332 17748
17439 18212 18016
18334 17960 17122
18380 17295 17806
18175 18061 17136
17527 17889 18343
18573 17258 17527
17574 17682 18443
18165 17279 18099
18129 18094 17266
17606 17663 18459
18592 17395 17379
18421 17802 17108
18548 17269 17558
17711 18263 17538
18357 17621 17612
17466 17961 18329
18515 17577 17423
17449 18135 18128
18400 17784 17177
18598 17375 17375
17787 17591 18423
17688 18287 17535
17612 17761 18383
18562 17314 17518
18313 17957 17160
18596 17421 17354
17883 17431 18409
17635 18279 17656
18579 17434 17341
18484 17692 17312
17543 18217 17867
18423 17800 17165
18241 17940 17235
17654 18277 17597
18376 17786 17301
18541 17278 17553
18250 17974 17195
18488 17586 17390
17505 18068 18158
17519 18270 17883
18146 17326 18140
17475 18200 18018
18316 17915 17147
17622 18151 18004
18482 17606 17360
17548 18157 18032
17632 17827 18355
17569 17874 18331
17812 17571 18403
18298 17928 17209
17525 18144 18042
17707 18255 17684
18074 17330 18243
18238 17864 17456
18257 17935 17213
17707 17707 18374
18571 17440 17438
18428 17747 17221
17698 17882 18218
18382 17790 17280
18466 17347 17676
18079 17538 18028
17951 17801 17976
18517 17476 17547
18148 17382 18035
17918 18111 17646
18499 17399 17550
18275 17595 17730
17931 18172 17281
18138 17334 18076
18524 17385 17585
17647 17825 18280
17878 18237 17351
17491 18241 18007
17551 18135 18010
17872 18161 17556
18202 18002 17296
17798 18181 17653
17781 17788 18230
17664 17780 18321
17724 18105 17893
17676 17684 18433
18505 17539 17470
18343 17875 17101
18169 18052 17227
18586 17350 17394
17690 18020 18007
18549 17357 17512
18529 17321 17542
18527 17403 17523
17617 17918 18242
17767 18223 17715
18345 17366 17796
18557 17524 17284
18532 17461 17401
17572 17945 18206
18504 17388 17597
17968 17839 17925
17764 17716 18316
17605 18210 17940
18332 17582 17689
17687 18126 17959
18125 17890 17615
17720 18017 18037
17537 17923 18290
17627 18177 17909
17882 17732 18215
17584 17774 18362
18372 17413 17746
18215 17807 17548
17834 17568 18370
18252 17373 17972
18030 17564 18089
17728 18029 17943
18183 17704 17726
18420 17342 17701
18192 17987 17345
17909 17574 18239
18439 17561 17443
18205 17415 17963
17788 18197 17636
17772 18119 17775
17534 18232 17935
18117 17340 18153
18058 17695 17923
17926 18078 17599
17575 17772 18394
18492 17644 17294
18477 17494 17529
17643 17976 18134
18228 17545 17804
18385 17819 17149
18064 17897 17665
17998 17728 18001
18547 17300 17541
17677 17712 18399
18360 17303 17830
18473 17661 17336
18019 17744 17986
17849 17899 18058
17749 17836 18223
18508 17320 17602
