31482 2041
17688 17274 16957
17595 17633 16493
16974 16654 18596
16830 18229 16887
16491 16842 18634
15744 17720 18437
17516 17898 16643
17262 16689 18471
17115 16806 18570
17353 16710 18439
17368 16734 18338
17668 17235 17059
16217 18147 17578
17196 18131 16771
17441 18086 16742
16170 17702 18367
17493 17778 17086
16274 18201 17475
17520 17892 16687
16903 18211 16848
16783 16981 18623
17359 16785 18344
17073 16757 18589
17480 16883 18197
16466 18122 17476
17619 17270 17102
16639 17963 17818
16858 16891 18626
17488 17955 16724
17641 17450 16976
17415 18028 16853
15853 17465 18572
17300 17938 17275
17527 17807 16789
15830 17817 18279
16523 17826 18045
17313 16773 18404
16927 18171 17195
17537 17863 16660
16545 17277 18514
15765 17823 18321
16384 18098 17526
17134 18100 17157
17624 17169 17565
17309 16824 18414
16887 16974 18581
16363 17579 18360
17062 17969 17383
16620 17320 18472
16960 17407 18348
16484 17951 17858
16406 17119 18527
17462 17968 16679
16244 17572 18422
17589 17434 17054
17384 17768 17400
17349 16761 18449
15859 17509 18545
15787 17757 18396
17401 17506 17896
17324 18117 16933
16377 18084 17719
17222 17680 17551
17372 17328 18107
17449 16864 18258
16260 18081 17777
16101 17775 18315
16052 17635 18446
16688 17959 17796
16452 17669 18256
16425 17993 17783
17103 17025 18517
15754 17716 18411
17618 17487 17013
17310 17392 18125
16084 17347 18552
15972 17752 18340
16321 17946 17915
17078 18077 17288
16607 17686 18191
16564 17700 18139
17034 17833 17598
16075 18141 17579
17378 17207 18157
15940 18083 17809
17368 18095 16811
17269 17989 17329
17456 17518 17407
17635 17470 17017
17626 16927 17802
16124 18102 17765
17505 17792 16914
17053 17736 17702
17002 17535 18222
17627 16845 17789
17311 18033 16941
17337 17197 18265
15799 17795 18354
17288 17971 17180
16399 18027 17714
17629 17126 17661
17510 17220 17795
16702 17863 17923
16276 17611 18403
16432 17854 18061
16860 17976 17516
17413 17586 17495
17614 17248 17648
17187 17665 17593
16587 17244 18510
17365 16903 18321
16918 17650 18121
16653 17813 17977
17549 17457 17135
16064 17974 18060
15907 17278 18562
16847 17598 18271
17227 17660 17481
17497 17086 18150
16222 18153 17561
17572 17500 17038
16512 17820 18073
16228 17540 18491
16762 18183 16910
16084 17953 18082
17432 17848 17253
16830 17799 17828
16288 18000 17873
17591 17762 16902
17195 17875 17356
17671 17369 16985
17679 17271 17001
16953 17351 18392
17607 17282 17439
17602 17318 17238
16616 17633 18328
17016 17255 18451
15923 17531 18505
16720 18040 17456
17185 18155 16828
16946 17620 18076
16803 17956 17533
15961 17704 18384
16790 18193 16907
17470 17601 17304
17465 16967 18184
16740 17818 17935
16117 18120 17615
17638 16831 17864
17563 17027 18010
16648 17818 17969
17207 17309 18284
17087 17202 18451
16663 18025 17646
17197 18110 17034
17445 16915 18268
17282 17626 17500
17566 17176 17735
16940 18163 17007
16553 18022 17682
17360 17542 17878
17229 18009 17234
17584 17742 16992
16875 17860 17689
17286 16859 18394
17043 18158 17194
17389 18012 17137
15823 17696 18422
16156 17908 18052
17019 17629 18052
17294 17300 18246
16981 18190 16799
16900 17955 17464
17396 17082 18252
17288 17939 17221
16014 17678 18375
16964 17379 18294
16860 17929 17581
17411 16995 18238
17393 17315 18040
17517 17006 18176
16412 17894 18021
17569 17022 17995
17090 18068 17298
16853 17888 17637
17420 18038 16818
15985 17503 18516
17133 17038 18505
16349 17844 18153
15866 18106 17850
17217 17113 18438
17307 17107 18312
16777 17615 18269
16170 17588 18444
17361 17462 18007
17441 17788 17291
15860 17672 18526
17597 17337 17679
16905 17549 18303
16033 18047 17993
17510 17919 16797
17288 18102 16965
17420 16957 18287
16713 17941 17776
17444 18049 16726
16025 17777 18289
17481 17561 17344
17616 16989 17863
16796 17002 18591
15879 17575 18486
15876 17692 18469
17265 17659 17541
15811 17728 18407
15864 17367 18586
17203 17419 18180
16500 17912 17935
16779 17943 17573
17364 17829 17318
17380 17303 18095
16355 17820 18217
16234 18098 17771
17037 16936 18595
16142 17883 18115
16557 17652 18206
16006 17588 18451
17450 17262 17976
17123 17283 18414
17420 17239 18135
17341 17074 18304
17510 17765 16888
16497 17334 18472
16753 17778 17933
16337 18085 17708
17291 18063 16975
16579 17841 17947
16519 17749 18164
15944 17852 18214
17610 17360 17037
16824 17834 17810
17504 17947 16991
17406 17068 18260
15824 17904 18155
16678 17708 18011
16601 17994 17669
17212 17134 18416
17143 17162 18502
17058 17565 18108
16318 17693 18356
16833 17670 18140
16301 18045 17775
17574 17462 17115
17542 17097 17846
17304 17590 17856
17522 17759 16981
16984 17729 17839
17169 17607 17939
