66632 900
4023 3356 3206
3740 3306 3647
3729 3891 3030
3394 3392 3826
3387 4062 3177
3270 4018 3334
3478 4048 3096
3521 4034 3057
3289 3769 3658
3759 3336 3622
3431 4040 3106
3555 3355 3760
3423 3313 3821
3923 3662 3066
3321 4021 3257
3933 3645 3118
3726 3887 3079
3335 3954 3442
4009 3388 3300
3354 3575 3773
3294 3963 3473
4018 3397 3218
3416 4028 3242
3319 3496 3800
3342 3732 3651
3980 3331 3343
3879 3326 3511
3625 3317 3707
3304 3800 3613
3423 3472 3792
3691 3950 3078
3313 3822 3601
3833 3786 3155
3358 3436 3813
3819 3765 3195
3339 3615 3739
3662 3976 3124
3917 3378 3455
3531 3792 3585
3401 4044 3161
3428 3842 3554
3489 4010 3278
3432 4037 3163
3908 3650 3102
3690 3916 3185
3681 3945 3151
3669 3405 3698
3772 3852 3168
3419 4022 3245
3457 4006 3293
3474 4034 3233
3469 3997 3311
3622 3837 3462
3499 3596 3719
3448 3433 3809
3656 3431 3703
3513 3434 3780
3371 3508 3787
3768 3853 3130
3306 3947 3480
3912 3426 3449
3361 3990 3421
3461 3983 3373
4003 3481 3238
3409 3892 3514
3367 3687 3700
3766 3832 3281
3830 3414 3575
3493 3855 3520
3380 3568 3758
3821 3766 3184
3685 3751 3496
3867 3724 3269
3566 3385 3742
3523 3435 3773
3702 3886 3253
3998 3455 3272
3412 4015 3316
3855 3399 3549
3687 3364 3672
3486 3817 3541
3387 3693 3677
3370 3813 3596
3783 3845 3225
3969 3574 3178
3495 3633 3685
3440 4003 3360
3365 3796 3607
3617 3973 3197
4007 3464 3249
3757 3778 3325
3737 3872 3139
3831 3816 3132
3836 3704 3308
3727 3862 3230
3625 3970 3181
3965 3609 3144
3544 3519 3752
3950 3542 3296
3945 3471 3369
3551 3987 3314
3963 3360 3412
3769 3683 3472
3825 3640 3382
3731 3372 3654
3383 3714 3678
3317 3612 3747
3983 3512 3217
3873 3602 3370
3848 3486 3507
3541 3874 3483
3891 3383 3503
3857 3504 3488
3733 3776 3423
3375 3825 3577
3576 3368 3734
3452 3618 3687
3942 3515 3375
3841 3747 3208
3590 3561 3679
3496 3843 3533
3929 3554 3371
3844 3690 3272
3714 3552 3610
3661 3958 3174
3626 3859 3437
3606 3992 3210
3596 3943 3331
3545 3905 3429
3719 3679 3485
3583 3820 3504
3550 3659 3656
3846 3622 3409
3744 3614 3546
3535 3958 3336
3794 3628 3458
3594 3781 3528
3592 3936 3386
3433 3467 3806
3961 3557 3219
3598 3760 3543
3543 4000 3261
3422 3717 3664
3373 4007 3355
3490 3546 3745
3803 3442 3589
3750 3431 3630
3689 3629 3617
3488 3518 3765
3743 3869 3212
3731 3857 3264
3676 3590 3627
3654 3742 3526
3444 3521 3769
3574 3999 3172
3828 3807 3136
3977 3412 3330
3972 3393 3352
3892 3419 3502
3876 3524 3444
3399 3955 3427
3396 3736 3646
4005 3452 3273
3883 3619 3339
3706 3882 3258
3568 3871 3442
3357 3823 3578
3860 3637 3344
3753 3589 3535
3739 3839 3363
3445 3748 3609
3438 3533 3759
3904 3469 3452
3901 3631 3287
3785 3526 3581
3667 3911 3304
3635 3898 3377
3378 3848 3557
3788 3801 3240
3777 3703 3399
3713 3494 3639
3549 3902 3401
3511 3763 3603
3463 3941 3455
3449 4004 3353
3421 4020 3247
3411 3908 3508
3851 3675 3333
3565 3811 3545
3650 3644 3598
3646 3966 3223
3516 3962 3361
3509 3379 3784
3639 3607 3671
3608 3468 3707
3572 3500 3729
3985 3510 3222
3966 3539 3215
3957 3536 3236
3909 3558 3390
3878 3763 3203
3826 3559 3494
3787 3493 3586
3684 3457 3675
3376 3804 3568
3986 3478 3296
3837 3492 3530
3751 3782 3366
3671 3691 3523
3593 3744 3561
3587 3387 3731
3577 3707 3583
3624 3462 3711
3605 3460 3724
3520 3602 3693
3519 4016 3159
3779 3537 3551
3435 3868 3550
3990 3410 3330
3466 3977 3382
3863 3422 3516
3808 3396 3577
3833 3408 3551
3816 3670 3432
3527 3921 3420
3994 3448 3315
3425 3947 3433
3992 3449 3284
3938 3525 3301
3889 3540 3438
3755 3630 3479
3642 3912 3283
3554 3846 3487
3406 3653 3714
3988 3514 3209
3907 3441 3480
3881 3586 3411
3810 3621 3456
3734 3772 3397
3720 3424 3645
3665 3695 3574
3581 3570 3683
3557 3910 3392
3515 3907 3431
3389 3731 3648
3828 3507 3513
3796 3647 3444
3791 3773 3248
3676 3880 3295
3560 3981 3239
3522 3900 3446
3483 3927 3468
3439 3626 3714
3830 3606 3447
3815 3838 3143
3570 3952 3313
3393 3722 3654
3390 3913 3492
3932 3578 3244
3850 3636 3369
3823 3722 3288
3761 3741 3388
3722 3785 3365
3652 3938 3199
3538 3736 3623
3405 3411 3812
3987 3474 3267
3767 3592 3518
3679 3779 3482
3655 3635 3618
3650 3903 3350
3629 3948 3266
3614 3657 3612
3575 3370 3755
3574 3664 3637
3512 3885 3476
3509 3850 3510
3508 3476 3755
3507 3652 3660
3472 3940 3414
3463 3740 3644
3792 3583 3540
3748 3572 3571
3930 3457 3425
3736 3528 3625
3723 3714 3465
3711 3553 3621
3599 3953 3305
3482 3479 3771
3692 3610 3604
3544 3925 3406
3958 3576 3227
3443 3576 3747
3664 3851 3357
3647 3734 3564
3605 3487 3722
3480 3468 3805
3699 3756 3450
3975 3483 3272
3997 3439 3294
3936 3363 3450
3747 3720 3432
3659 3831 3405
3643 3700 3567
3968 3439 3345
3959 3450 3381
3944 3453 3373
3934 3498 3378
3905 3581 3342
3835 3753 3259
3701 3745 3477
3678 3867 3323
3538 3861 3488
3504 3994 3342
3502 3933 3423
3484 3564 3735
3471 3895 3477
3926 3566 3281
3899 3530 3392
3776 3549 3550
3718 3876 3294
3403 3930 3456
3952 3444 3434
3894 3582 3363
3887 3482 3468
3547 3846 3498
3415 3631 3696
3364 3582 3733
3927 3511 3396
3923 3616 3329
3800 3624 3460
3697 3678 3537
3682 3656 3552
3610 3538 3689
3529 3935 3398
3973 3420 3349
3896 3446 3491
3774 3713 3410
3771 3548 3557
3742 3362 3635
3674 3923 3216
3603 3809 3501
3764 3595 3499
3752 3794 3340
3516 3979 3341
3911 3460 3435
3898 3596 3346
3859 3426 3538
