256242 1800
4016 3399 3277
3505 3288 3795
3361 4046 3100
3305 3413 3843
3194 4072 3217
3109 3896 3561
3160 3801 3636
3704 3882 3126
3580 3335 3755
3527 3305 3768
3179 3642 3764
3986 3378 3310
4002 3432 3240
3817 3357 3573
3210 3568 3766
3485 3318 3795
3223 3490 3824
3197 4039 3296
3354 4045 3163
3821 3785 3177
3361 4045 3137
3229 3471 3831
3973 3329 3376
3636 3947 3169
3314 4061 3209
3295 4060 3231
3602 3971 3194
3255 3749 3695
3244 3599 3760
3268 3783 3638
3235 3456 3814
3532 4004 3146
3409 3450 3819
3666 3919 3185
3651 3373 3707
3727 3386 3649
3344 4024 3322
3883 3759 3200
3757 3835 3150
3825 3580 3474
3303 4035 3305
3250 3777 3646
3633 3796 3480
3312 3828 3607
3659 3733 3499
3359 3557 3783
3235 3885 3561
3877 3723 3207
3898 3637 3254
3379 3454 3827
3482 3981 3361
3362 3555 3771
3296 4044 3229
3717 3362 3654
3327 3489 3809
3706 3844 3349
3915 3680 3219
3956 3613 3187
3465 3499 3796
3903 3430 3505
3375 3730 3660
3331 3501 3803
3317 3444 3839
3505 3987 3270
3775 3424 3601
3945 3566 3246
3924 3416 3461
3614 3927 3260
3577 3389 3754
3315 4023 3324
3337 3480 3812
3646 3503 3665
3478 3459 3771
3381 3843 3596
3596 3943 3331
3439 4008 3342
3670 3833 3395
3391 3610 3737
3287 3566 3774
3966 3487 3312
3971 3472 3289
3308 3894 3555
3274 3744 3700
3518 4013 3215
3292 3785 3632
3752 3587 3536
3399 3534 3788
3938 3511 3406
3343 4011 3373
3605 3681 3604
3789 3649 3442
3598 3368 3750
3279 3658 3756
3372 4037 3150
3462 3994 3397
3463 4018 3302
3495 3977 3301
3480 3497 3762
3857 3531 3497
3889 3394 3529
3924 3523 3334
3910 3607 3307
3908 3584 3389
3301 3952 3539
3593 3570 3670
3523 3454 3793
3932 3585 3290
3652 3877 3345
3704 3483 3640
3627 3541 3663
3512 3516 3726
3434 4001 3399
3674 3563 3620
3618 3621 3624
3525 3399 3778
3876 3661 3236
3443 3603 3719
3624 3912 3257
3469 4018 3251
3548 3616 3675
3428 3519 3788
3530 3940 3416
3511 3998 3242
3957 3612 3212
3816 3779 3239
3722 3451 3629
3565 3872 3457
3875 3673 3264
3855 3578 3422
3751 3847 3221
3729 3576 3598
3601 3403 3742
3590 3957 3285
3578 3837 3471
3348 3870 3569
3452 3583 3722
3871 3396 3563
3660 3392 3705
3612 3447 3717
3807 3795 3268
3468 4035 3283
3423 3805 3579
3964 3525 3304
3814 3773 3274
3573 3899 3433
3411 3923 3513
3386 3654 3709
3347 3908 3527
3541 3902 3457
3471 3769 3613
3436 3830 3563
3809 3486 3507
3901 3509 3419
3743 3856 3298
3689 3824 3382
3746 3826 3360
3583 3760 3548
3350 3678 3725
3930 3546 3333
3531 3437 3758
3693 3409 3683
3475 3463 3780
3434 3643 3693
3486 3931 3462
