63571 480.043
24122 24168 24356
25243 23400 24394
25258 23723 24213
24623 24319 24039
24476 23489 24791
25331 23019 24167
24687 23614 24695
24817 24024 24220
24772 23577 24699
23902 24105 24652
24126 23670 24943
25161 24027 24054
24173 24325 23897
24930 24252 23744
25041 23589 24504
25090 24215 24087
24822 23457 24589
23754 24266 24270
24412 23402 24809
24583 24302 24117
25195 23962 24465
23977 24080 24781
24674 24050 24205
23921 24104 24552
24143 24186 24226
24956 23592 24561
24960 23966 24412
25403 22959 23859
23903 24196 24326
24479 23329 24788
25362 23664 23877
24438 24230 24203
24257 24043 24280
24604 24374 23448
24656 23998 24644
24061 23970 24739
25261 23696 23816
24714 23718 24627
24251 23868 24767
24314 24162 24270
