289208 3600
9274 8607 8167
9077 8939 8092
8809 8484 8770
8452 8718 8963
8435 9323 8348
8305 8725 8930
8772 8531 8776
8374 8943 8765
9268 8614 8123
8346 8859 8860
9259 8718 8097
8327 9098 8650
9082 8585 8590
9127 8883 8212
9185 8840 8183
8398 9320 8433
8412 8725 8909
8630 9291 8372
8527 8763 8880
9240 8729 8195
8658 8538 8828
8936 9067 8133
8766 8571 8779
9164 8824 8230
8458 8652 8913
9211 8755 8271
8654 9272 8373
8428 9009 8760
8620 9248 8458
9251 8716 8273
8530 8635 8897
8599 9307 8395
8942 9063 8150
8587 8739 8860
9162 8851 8196
8544 9264 8474
8465 8965 8722
8781 9231 8365
8450 8852 8784
8406 8796 8849
8695 9205 8384
9110 8917 8154
8768 8554 8777
9200 8801 8282
8500 9318 8374
8695 9198 8407
8857 8684 8691
8495 8626 8902
8572 8777 8815
8565 9296 8470
8673 9260 8283
9267 8673 8248
8599 8700 8844
9171 8822 8258
8437 8879 8771
9231 8742 8295
8561 9219 8491
8840 9149 8243
8648 9270 8441
8637 9208 8450
8474 9003 8714
8961 8619 8635
8488 8772 8893
9111 8784 8448
9168 8676 8459
8766 8559 8788
9235 8737 8251
8831 9128 8395
9216 8670 8361
8508 9163 8535
8561 8610 8885
8991 8863 8517
8504 8673 8891
8587 9190 8508
8676 9250 8412
9176 8810 8254
8535 9225 8503
8930 8596 8677
9223 8708 8299
8600 8662 8850
8668 9185 8425
8946 9053 8164
8704 9094 8563
8603 8686 8837
8520 9087 8617
8820 9147 8314
9030 8919 8341
8483 8792 8857
9116 8910 8299
8932 9059 8288
8658 9262 8281
9226 8752 8164
8901 8601 8704
8803 9158 8333
8570 8856 8737
9183 8789 8292
9192 8733 8416
8752 9011 8570
8642 8749 8794
8604 8659 8831
8998 8626 8633
8969 8647 8624
9080 8779 8507
8565 8954 8725
8585 8817 8800
9050 8704 8565
9073 8969 8311
9159 8841 8238
8576 8978 8719
8558 8883 8761
9094 8773 8526
8874 8680 8685
8684 9156 8477
9123 8818 8441
8435 8932 8818
9061 8680 8541
9151 8847 8305
8829 9137 8412
8609 8958 8675
8569 9075 8632
