9986 720.658
27280 26236 25869
26804 26168 26624
26910 26255 26614
26934 26159 26637
26308 26279 26870
26497 26385 26699
26834 26022 26793
26474 26390 26649
26161 26420 26685
26358 26355 26773
27273 25421 26867
26369 26408 26642
26964 26121 26704
27251 26316 25851
27284 26282 25828
26466 26463 26383
27224 26248 26236
26264 26533 26401
27244 26231 26201
27296 26224 25831
26266 26435 26634
26499 26500 26326
26312 26425 26674
26291 26447 26618
26477 26465 26341
26488 26542 26333
26862 26314 26494
26965 26266 26535
27179 26433 25695
26347 26441 26600
27273 26432 25768
27323 26244 25813
27317 26314 25781
27184 26296 26173
27216 26356 25885
27186 26403 25821
26960 26499 25777
26403 26516 26426
26255 26313 26877
26402 26491 26440
26475 26452 26407
27190 26298 26147
27029 26331 26265
27362 25485 26762
26420 26474 26489
27374 25475 26716
27306 26351 25781
26300 25890 26958
27152 26332 26207
27331 26313 25789
26895 26340 26403
26829 26284 26566
26449 26462 26475
26949 26381 26312
27143 26329 26266
27336 26324 25729
27293 26302 25819
26951 26361 26388
27355 26202 25884
26276 26265 26962
27333 26344 25720
26257 26464 26622
27397 26306 25746
27290 26403 25798
26907 26293 26538
27381 26214 25853
27299 26377 25815
26829 26328 26525
26168 26237 26971
26317 26363 26844
26409 26345 26799
26878 26391 26347
26797 25474 27128
26966 26455 26217
26912 26518 26157
26289 26564 26363
26763 26286 26542
26843 26323 26527
26923 26405 26309
26457 26497 26422
26847 26440 26341
26336 26483 26616
26405 26489 26459
26866 26279 26599
27024 26474 26169
27176 26310 26205
26292 26523 26602
27370 26371 25709
27277 26433 25670
27066 26307 26307
27129 26345 26130
26217 26462 26662
27325 26428 25684
27351 26417 25609
27386 26305 25810
27407 25585 26647
26865 26339 26482
27207 26339 26139
26908 26332 26473
27358 26377 25629
26845 26531 26147
27315 26446 25623
27105 26363 26203
27362 26406 25601
27335 26422 25607
27341 26221 25843
26363 26526 26581
26900 26058 26771
27325 26477 25573
26844 26395 26520
26925 26053 26774
26364 26324 26820
27307 26189 26207
27462 25488 26606
27290 26219 26053
27389 25418 26789
26844 26438 26372
26633 26280 26646
27237 26297 26021
27134 26377 26020
27476 25486 26671
27430 25616 26645
27375 25375 26825
27415 25417 26807
27362 25554 26707
26835 26412 26517
26878 26367 26455
27144 26438 25733
26805 26314 26529
26863 26437 26397
26883 26356 26455
27457 25406 26736
27488 25869 26336
26816 26026 26823
26986 25969 26803
27394 25348 26870
26411 26280 26850
27115 26439 25803
27447 26153 25778
27070 26408 25825
26146 26471 26654
26839 26440 26431
26425 26245 26924
27512 25564 26512
27457 25526 26647
26302 26298 26897
27395 25364 26825
27473 25884 26325
27404 25471 26734
27447 26290 25736
27475 25484 26689
27450 25496 26677
27502 25981 26202
27181 26314 26158
27504 25961 26145
26762 26354 26544
27533 25638 26506
27433 26373 25700
27478 25946 26258
27506 25632 26515
26467 26301 26830
27508 25791 26399
26353 26318 26863
26451 26225 26866
26564 26143 26823
27421 25828 26601
27483 26228 25654
26919 26070 26755
27346 26031 26515
26958 26329 26488
27490 26136 25711
27436 25378 26822
26600 26117 26870
26593 26139 26821
27572 25811 26348
27390 25806 26644
26548 26242 26812
26540 26269 26826
27557 25852 26340
27434 25727 26564
26549 26325 26663
27463 26224 25705
27190 26365 26075
26386 26294 26849
27241 25938 26796
27188 26319 26152
26623 26259 26710
27326 25709 26765
26593 26337 26659
26281 26282 26917
27262 26032 26776
26669 26277 26654
26619 26265 26807
26511 26237 26845
26675 26236 26647
26521 26144 26920
27310 26463 25649
27190 26139 26603
27252 26119 26627
27071 26279 26484
27148 26061 26751
26597 26300 26807
26452 26333 26782
26475 26345 26762
27535 25897 26319
27263 26086 26655
27093 26276 26479
26664 26251 26670
27208 26176 26475
27103 26250 26478
26514 26140 26945
27014 26371 26367
27351 26211 26125
27167 26160 26596
26487 26067 26947
26882 26021 26862
26667 26206 26744
26847 26392 26506
26782 26044 26817
27416 26153 26125
27435 26172 26110
27222 26255 26426
27467 25477 26706
27445 25987 26379
27185 26275 26280
27470 25355 26732
27494 25831 26369
27454 26031 26305
27457 25363 26747
27493 25398 26720
27408 25983 26384
27407 26019 26419
27479 26122 26201
27487 25939 26291
27578 25639 26360
27435 26035 26329
27426 25802 26550
27274 26140 26557
26429 26263 26868
27263 26449 25662
26757 25686 26994
26707 25695 27014
27501 25492 26523
27438 25468 26744
27098 26303 26382
27256 26224 26331
27157 26148 26691
27227 26160 26561
27487 25843 26370
27499 25393 26699
27063 26235 26595
26585 26202 26819
26637 26225 26757
27416 26051 26343
27199 26212 26445
27413 26198 26094
27401 26090 26271
26678 25792 26929
26958 26470 26293
27407 26449 25579
27497 25349 26778
27359 25956 26536
26518 26224 26903
27526 26064 25679
27206 26115 26732
26479 26259 26856
27118 26273 26397
27054 26291 26496
26399 26320 26844
26668 26237 26680
26613 26383 26625
26407 26272 26949
27547 25647 26475
27065 26328 26448
27328 26459 25512
27464 26126 26094
26264 26301 26960
26648 26344 26613
26337 26343 26861
26887 26353 26476
27525 25423 26565
27173 26183 26544
27387 25563 26687
27385 25632 26706
27232 25671 26882
27109 26290 26414
27195 26199 26501
27243 25554 26870
27498 26050 26180
27525 25865 26345
27064 26313 26462
27156 26209 26481
27493 25646 26589
27272 26019 26685
27358 25671 26841
27520 26112 25677
27517 25347 26722
27338 25645 26865
27309 26178 26216
26117 26475 26644
27452 25723 26633
27236 25490 26924
27275 26159 26472
26349 26417 26833
27470 25851 26372
27407 26026 26377
27375 25925 26585
27536 25830 26391
26646 26255 26688
27348 26078 26401
27311 25806 26845
26933 25993 26811
27390 26060 26389
27456 26248 25661
27417 26394 25584
27171 25750 26902
27204 25988 26777
27043 26293 26530
27417 26188 26049
