2152 135.311
18341 17243 17354
18152 17656 17306
17698 16601 18779
17267 18182 17433
17259 16888 18988
16946 17692 18595
17600 16652 18789
17681 16717 18699
17317 18166 17540
18179 17599 17415
18134 17667 17328
18324 17357 17495
17386 18128 17518
16953 17798 18429
18276 17439 17452
16987 17586 18791
17772 16793 18635
17640 18092 17639
17028 17088 18970
18125 17664 17397
18032 17834 17375
17524 18066 17748
17471 18127 17610
18268 17359 17581
18233 17536 17789
17833 17997 17557
17798 17934 17696
18146 17586 17723
17161 17114 18929
17817 17969 17583
17262 16937 18952
17411 17979 17960
18197 17306 17986
17618 16741 18769
17098 17559 18714
17295 17016 18906
17569 16769 18791
17641 18035 17665
17519 18058 17791
17149 17510 18712
16996 17858 18390
18217 17176 17915
17424 16910 18856
17209 16977 18940
17236 17610 18576
17068 17757 18469
16993 17329 18873
17018 17688 18597
18320 17424 17443
17490 18106 17544
17744 18016 17774
17758 16833 18689
17549 17882 18001
17460 17556 18478
17134 17299 18827
18251 16942 17831
17608 16868 18747
17312 16960 18891
17088 17147 18875
17586 17023 18741
18295 17259 17526
17654 16760 18727
17827 16880 18535
18165 17630 17630
17032 17627 18733
17085 17136 18931
18257 17525 17488
17670 17961 17830
17114 17705 18484
18075 17779 17605
18304 17189 17534
17498 18101 17546
17441 18025 17807
18003 17716 17777
18097 17087 18226
17770 17944 17614
18229 17564 17530
17628 16811 18721
17170 17313 18816
17955 17653 17990
17048 17776 18506
17915 17802 17517
18307 17200 17517
17761 16853 18651
17060 17425 18814
17195 17244 18806
18143 17621 17653
17497 17910 18163
17338 17927 18150
17381 17593 18522
17945 17476 18119
17999 17784 17415
17175 17079 18914
18206 17367 17855
17639 16746 18740
17253 17344 18771
17677 16865 18714
17152 17427 18739
17720 16974 18648
17216 17193 18834
18044 17224 18261
17019 17369 18848
17707 17051 18617
17862 17907 17633
17968 17796 17672
17404 17730 18421
17541 17669 18285
17328 17998 18030
17679 16848 18720
17993 17759 17685
18018 17443 18180
17284 17774 18389
18105 17678 17682
17130 17676 18528
17898 17865 17626
17693 17944 17837
18262 17387 17469
17185 17020 18947
17119 17548 18782
17636 17151 18670
17983 17742 17694
17534 17641 18380
17302 17279 18769
17051 17700 18513
17806 17832 17811
17344 17734 18335
17275 17548 18660
17362 17100 18885
17749 17726 18211
17877 16825 18495
17966 17799 17733
17671 17621 18243
18289 17365 17466
17354 17466 18682
17450 17950 18113
17452 17650 18360
17201 17242 18807
17793 16815 18583
18059 17726 17664
17266 17527 18677
17224 17469 18730
17976 17563 18079
18143 17405 17947
17312 17025 18890
17630 17472 18362
17398 17824 18198
17578 17037 18699
18126 17501 17792
18006 17524 18049
18051 17071 18248
18144 17404 18088
18074 17578 18009
17723 17761 18170
17975 17766 17756
17370 16929 18912
17773 16948 18602
17133 17332 18839
17616 16765 18755
17920 17098 18369
17845 17122 18499
17573 17751 18206
17814 17896 17747
17527 17004 18751
17938 17350 18256
17853 17814 17818
17878 16997 18491
17637 16918 18708
17699 17541 18319
17225 17222 18825
18289 17362 17477
17787 17837 17842
17391 17988 17908
17360 18035 17908
18088 17467 18022
17399 17635 18456
18090 17654 17769
17612 17303 18586
16950 17750 18530
18097 17488 17952
18029 17498 18070
17414 17710 18333
17780 17846 17846
17645 17399 18549
18210 17187 17866
17913 17609 18133
17332 17811 18268
17502 17873 18094
17928 17544 18107
17800 17156 18466
17792 17478 18310
17628 17788 18189
18289 17222 17811
18012 17652 17929
17447 17127 18785
17897 17615 18143
18160 17326 17962
17841 17276 18370
17496 16985 18849
17254 17633 18543
17205 17666 18571
17825 16992 18574
17423 17514 18605
18252 17568 17440
17950 17667 17920
17501 17887 18046
17441 17045 18795
18064 17630 17875
17727 17836 18066
17624 17205 18604
17661 17451 18423
18116 17163 18103
18110 17535 17863
17292 17750 18463
18093 17282 18111
18158 17315 18007
18014 17104 18275
17355 17583 18564
17875 17173 18374
17172 17895 18245
17518 17801 18132
17561 17624 18344
17310 17234 18764
17844 17534 18156
17627 17266 18589
17365 17485 18632
18260 17341 17741
17783 16940 18581
17563 16918 18764
17869 16889 18534
18133 17422 18022
17736 17007 18611
17181 17116 18853
17600 17550 18433
17438 17381 18663
18083 17431 18030
17175 17698 18517
17779 17783 18057
17655 17874 18005
17696 16899 18685
17482 17658 18322
17859 17059 18506
18037 17408 18110
17837 17386 18399
17688 17196 18615
17228 17632 18684
17478 17661 18332
17507 17351 18628
17672 17012 18656
17727 16897 18662
17702 17088 18597
17363 18095 17742
18073 17434 18103
17910 17803 17522
17307 17247 18788
17481 17821 18200
18023 17529 18043
17739 17504 18349
17936 17343 18273
18063 17389 18117
18044 17711 17689
17926 17713 17925
17895 17694 17970
17706 17868 17849
17394 17203 18773
17888 16884 18487
18085 17492 17967
17820 17520 18177
17868 17125 18409
17311 17738 18402
18048 17309 18144
17536 17659 18290
17764 17222 18507
17943 17736 17887
17744 17207 18560
17746 17459 18337
18034 17643 18026
17964 17335 18297
17871 17103 18453
17255 17419 18706
17959 17792 17832
16947 17853 18493
18099 17456 17974
17684 17402 18471
17679 16956 18661
17449 17002 18796
17889 17065 18469
17789 17020 18565
17330 17144 18833
17578 17989 17892
18121 17713 17605
17520 17693 18251
17685 17613 18302
17896 17889 17771
17531 16928 18799
17858 17646 18098
17505 17875 18041
17361 17881 18207
17183 17239 18835
17269 17587 18553
18041 17495 18073
17971 16959 18345
17665 17671 18280
17863 17771 18054
17923 17673 17985
18114 17482 17848
17435 17076 18855
17960 17589 18105
17905 17270 18299
17650 17261 18599
17510 17174 18698
17856 17178 18410
17568 17213 18661
17558 17296 18621
17313 17707 18482
17690 17464 18384
17118 17394 18803
17663 17170 18634
17572 17286 18643
17830 17075 18526
17784 17743 18101
17395 17804 18247
18054 17627 17936
18020 17270 18164
17493 17243 18705
17839 17311 18393
17797 17932 17744
18134 17583 17757
17555 17308 18665
17749 17870 17821
17762 17415 18346
17377 17368 18693
17556 16905 18771
17669 17448 18418
17270 17411 18761
17183 17819 18384
17820 17519 18283
17722 17341 18459
17488 17642 18420
17850 17521 18163
17704 17857 17860
17901 17135 18400
17513 17834 18101
17476 17690 18348
17321 17619 18519
18088 17655 17823
17051 17209 18933
17032 17153 18947
17427 17336 18664
18134 17455 17940
18290 17345 17530
17333 17716 18440
17918 17622 18038
17390 17780 18307
17530 17262 18689
17523 17577 18474
17996 17354 18219
17735 17321 18483
17681 17862 17900
17834 17488 18273
17786 17756 18055
17883 17437 18328
18085 17569 17867
18023 17272 18147
17049 17218 18852
18041 17703 17870
17833 17181 18457
17714 17363 18576
17432 17552 18506
18105 17457 17903
17648 17479 18356
17491 17332 18760
17397 17150 18779
17308 17399 18724
17907 17709 17933
17749 17608 18294
17863 17573 18148
17286 17632 18514
17995 17711 17799
17740 17185 18594
17615 17014 18719
18091 17542 17945
17937 17139 18339
17965 17683 17872
17372 17208 18772
18158 17430 17879
17944 17463 18219
17915 17737 17884
17752 17441 18412
17580 17545 18596
17565 17050 18720
17342 17377 18684
18056 17677 17845
17305 17760 18374
18001 17741 17745
17775 17253 18447
17517 17553 18504
17852 17252 18443
17795 17061 18529
17724 17271 18576
17340 17503 18654
17737 17288 18552
17715 17371 18474
17647 17039 18686
17617 17607 18414
17777 17118 18588
17702 17373 18448
17862 17268 18396
17614 17186 18639
17815 17368 18438
17886 17785 17906
17776 17166 18502
17742 16986 18607
17665 17854 17964
17773 17823 17892
17741 16989 18647
17640 17084 18641
18160 17188 18035
17927 17659 17979
17763 17647 18223
17704 17800 18160
17761 17948 17607
17552 17628 18391
17965 17297 18266
17877 17794 17799
18078 17704 17773
18026 17453 18104
17323 17835 18275
17893 17347 18319
17717 17396 18447
17732 17345 18443
17367 17429 18656
17949 17268 18319
17603 17150 18692
17338 17648 18496
17327 17553 18613
17271 17801 18425
17864 17145 18445
17755 17141 18515
17258 17194 18799
18061 17437 18067
17867 17109 18414
17667 17648 18326
17207 17658 18524
18077 17129 18199
17908 17110 18412
17675 17108 18625
17605 17081 18683
17531 17393 18624
17979 17568 18037
17564 17158 18664
17807 17812 17876
17427 17142 18801
17556 17319 18606
17831 17502 18288
17887 17767 17900
17771 17132 18519
17794 17601 18188
17881 17185 18365
17979 17791 17542
17788 17167 18479
18146 17433 17838
17720 17865 17856
17370 17362 18694
17870 17293 18354
17517 17927 18024
17967 17667 17898
17897 17481 18154
17794 17715 18076
18102 17620 17773
17741 17949 17813
17773 17514 18305
17583 17234 18621
17823 17260 18422
17517 17795 18188
17809 17138 18495
17031 17652 18626
18004 17290 18247
17818 17682 18105
18039 17709 17807
17981 17535 18029
17885 17462 18326
17880 17218 18335
17259 17584 18623
17733 17453 18368
17606 17176 18644
17743 17235 18465
17675 17447 18391
17505 17656 18353
17778 17210 18486
17722 17848 17986
17817 17355 18427
17938 17041 18446
17870 17781 17977
18091 17477 17984
17442 17642 18447
17254 17174 18812
18158 17379 17889
17811 17223 18465
17890 17665 18009
17754 17134 18518
