174544 1800
4041 3260 3285
3798 3076 3631
3782 3897 3010
3471 4044 3106
3358 3383 3812
3130 3942 3511
3527 3125 3759
3156 3938 3506
3371 4030 3307
3135 3958 3493
3308 3462 3793
3581 4006 3012
3622 3241 3730
3396 3357 3786
3835 3137 3610
3754 3184 3672
3688 3270 3728
3802 3152 3629
3894 3216 3548
3234 3592 3763
3997 3231 3403
3862 3783 3075
3656 3199 3744
4031 3231 3364
3331 3998 3370
3985 3256 3428
3982 3500 3099
4024 3439 3167
3837 3530 3516
3490 3349 3765
3180 3836 3613
3738 3955 3065
3929 3172 3519
3796 3870 3034
3322 3982 3401
3267 4005 3379
3891 3273 3556
3866 3286 3559
3658 3484 3688
4014 3316 3309
3558 3335 3754
3788 3129 3656
3567 4020 3021
3961 3612 3141
3806 3850 3148
3368 3439 3801
3385 3421 3804
3517 3991 3093
3342 3812 3614
3326 3587 3771
3685 3954 3134
3242 3545 3782
3555 4018 3088
3275 3705 3698
3932 3426 3450
3168 3892 3550
3758 3438 3627
3981 3568 3184
3565 3872 3457
3825 3826 3027
3394 3518 3761
3954 3381 3469
3468 3455 3773
3599 3991 3047
3375 3638 3722
3191 3880 3572
3482 3740 3638
3906 3247 3528
3989 3396 3316
3867 3724 3269
3514 3292 3776
3852 3775 3248
3959 3610 3181
3771 3597 3536
3215 3969 3453
3774 3847 3199
3786 3894 3059
3703 3165 3707
3914 3519 3410
3719 3608 3567
3446 3716 3643
3992 3470 3258
3316 3808 3622
3545 3920 3423
3386 3821 3601
3652 3973 3053
3947 3636 3121
3497 4005 3232
3935 3635 3191
3284 3653 3720
3294 3888 3564
3669 3339 3701
3748 3945 3056
3601 3551 3667
3855 3506 3501
3647 3811 3473
3738 3473 3573
3631 3800 3495
4007 3493 3170
3650 3976 3111
3943 3513 3342
3807 3302 3616
3208 3963 3465
3261 3962 3456
3938 3388 3433
3621 3987 3042
3980 3464 3310
3173 3949 3483
3348 3758 3661
3459 3537 3755
3750 3861 3263
3825 3162 3622
3815 3637 3461
3445 3445 3780
3809 3235 3616
3752 3156 3676
3869 3754 3214
3834 3755 3295
3683 3292 3717
3702 3440 3624
3977 3468 3288
3399 3927 3504
3538 3911 3439
3948 3589 3207
3901 3703 3196
3671 3368 3690
3201 3943 3486
3220 3886 3565
3197 3931 3517
3610 3706 3603
3969 3585 3082
3772 3907 3019
4001 3389 3231
3284 3862 3587
3974 3489 3250
3729 3376 3673
3752 3890 3207
3735 3931 3128
3380 3838 3586
3411 3923 3513
3947 3623 3155
3923 3616 3329
3645 3909 3344
3805 3403 3627
3709 3197 3687
3554 3746 3590
3856 3311 3576
3804 3835 3220
3732 3380 3666
3876 3209 3566
3877 3700 3244
3831 3712 3325
3623 3956 3274
3364 3983 3349
3508 3642 3693
3842 3814 3160
3792 3621 3476
3423 3752 3651
3241 3684 3713
3739 3798 3397
3374 3995 3279
3681 3949 3158
3633 3189 3751
3608 3895 3413
3487 3823 3561
3427 3820 3575
3304 3649 3720
3708 3315 3694
4007 3330 3379
3192 3915 3535
3226 3812 3616
3582 3328 3752
3760 3660 3492
3407 3940 3438
3224 3815 3611
3811 3347 3609
3970 3460 3319
3921 3323 3518
3476 3934 3449
3940 3648 3164
3873 3648 3359
3809 3791 3301
3861 3191 3578
3661 3709 3551
3868 3372 3538
3733 3202 3684
3823 3362 3600
3929 3651 3115
3756 3795 3354
3790 3866 3118
3834 3840 3023
3556 3971 3256
3697 3913 3238
3717 3910 3224
3759 3761 3406
3359 3805 3647
3858 3807 3177
3799 3728 3377
3743 3780 3361
3452 3565 3748
3796 3581 3498
3908 3573 3363
3613 3818 3507
3592 3936 3386
4013 3207 3381
3501 3890 3510
3255 3832 3608
3247 3969 3449
3835 3343 3598
3830 3572 3483
