215769 3600
9140 8581 8195
8896 8332 8518
8723 9100 8043
8501 9362 8185
8149 8728 8960
8067 9096 8678
8552 9343 8087
9046 8423 8318
9100 8738 8049
8994 8880 8139
8246 8464 8931
8172 8815 8877
8150 8480 8922
8244 8564 8908
8089 8851 8858
8097 8849 8818
8123 8816 8853
9063 8447 8310
8203 8930 8740
9071 8750 8218
8273 8626 8897
9011 8529 8387
8163 9310 8327
8214 9279 8448
8939 8505 8485
8124 9014 8710
8980 8484 8436
8384 8538 8889
8946 8878 8170
9024 8836 8248
8469 9344 8186
8296 8518 8900
9018 8478 8397
9049 8506 8292
8988 8449 8419
8233 9299 8390
8815 9019 8175
9044 8430 8326
9037 8771 8349
8447 8715 8790
9088 8673 8149
8271 9326 8318
8507 9336 8206
9063 8735 8239
8492 8459 8827
8269 8629 8882
9093 8612 8226
8247 8809 8864
8613 9248 8348
8286 8896 8806
9002 8748 8374
8705 9107 8184
8972 8709 8382
9076 8799 8201
8999 8784 8252
9080 8674 8160
8908 8908 8384
9043 8592 8313
8523 9319 8189
8556 8619 8795
8686 8726 8680
8443 9302 8274
8979 8510 8406
8996 8803 8265
8561 8605 8761
8697 8603 8734
8964 8867 8204
8779 8693 8626
8656 8590 8768
8637 9220 8227
8691 9163 8154
8856 8978 8161
8730 8545 8744
9095 8427 8247
8372 8556 8848
8544 9317 8248
8484 9293 8284
8873 8766 8524
8897 8859 8456
8713 8745 8672
8832 8681 8549
8295 9023 8703
8429 9228 8429
8207 9113 8636
8412 9276 8350
8706 8613 8724
8862 8961 8280
8443 9145 8506
8933 8867 8230
8675 8653 8750
8456 9157 8490
8782 8986 8371
8645 9234 8210
8580 8900 8640
8235 9230 8515
8770 9025 8330
8439 9094 8575
9080 8541 8288
8377 8974 8665
8721 9067 8338
8395 8616 8843
8957 8751 8394
8336 8942 8707
8482 9111 8535
8256 8807 8840
8922 8889 8295
8737 8957 8460
8913 8597 8497
8753 8893 8595
8791 8676 8662
8365 8861 8787
8924 8886 8393
8584 8990 8618
8468 9340 8195
8884 8661 8527
8347 9116 8598
8486 8523 8868
8476 9074 8553
8511 8553 8801
8973 8850 8343
8510 9264 8316
8308 9296 8342
9079 8663 8277
8755 9036 8304
8319 9268 8511
8261 9085 8633
8515 8772 8747
8313 8559 8870
8462 9126 8570
8343 8913 8777
8911 8637 8516
8810 8988 8324
8708 8645 8684
8707 8658 8679
8363 8640 8834
8494 9310 8256
8307 8939 8708
8503 8820 8739
8479 8763 8788
8354 8795 8819
9019 8578 8354
8886 8911 8384
8982 8799 8273
8594 9138 8465
8301 9057 8681
8829 8959 8401
8263 8759 8873
8610 9029 8562
8316 9071 8620
8418 9252 8433
8838 8699 8530
8355 9186 8542
8272 9081 8644
8976 8848 8240
8426 8779 8784
8375 9049 8643
8258 9133 8601
8640 9154 8268
8810 8688 8582
8405 8650 8830
8800 9049 8269
8498 8997 8614
8405 9204 8466
8694 8640 8696
8240 9097 8646
8516 8523 8822
8506 9287 8272
8335 9240 8443
8960 8757 8361
8298 9142 8599
8290 9180 8592
8821 8684 8600
8264 8830 8825
8776 8791 8661
8676 9163 8210
8599 9153 8389
8587 9298 8227
8610 8876 8651
8651 9175 8260
8407 8635 8837
8608 8889 8656
8510 9086 8532
8368 8831 8811
8518 8700 8777
