76637 1530.52
19230 16220 15619
18417 18005 14835
17622 15117 18910
15466 19509 16173
15457 16099 19980
14509 17926 18874
18318 17997 15077
17564 15204 18973
14564 17864 18760
14633 18525 18271
15189 16958 19498
16572 15349 19585
17549 15389 19021
17611 15257 18904
14702 18516 18169
18064 18371 15187
17691 15330 18770
14773 17791 18915
15831 17121 19299
15304 19099 17187
15221 18826 17714
14959 16717 19675
16719 17936 17946
18471 17987 15380
16955 19031 15524
18178 18088 15651
15933 15989 19877
14659 18622 18098
16599 19054 16792
14742 18014 18758
18035 18361 15259
17960 15284 18469
15779 19203 16868
19097 16561 15884
17587 18670 15421
19171 16468 15635
17418 18551 16330
16619 15673 19527
18317 18069 15151
15685 19340 16683
14794 17319 19269
14838 18259 18570
15151 17174 19393
16688 18706 17319
14862 17773 18987
15485 19326 16778
14893 18617 18152
15129 18340 18340
15803 16098 19894
18300 18199 15212
15066 18402 18407
18615 17293 16092
18892 16670 16225
16761 17897 17671
16786 18982 16132
15509 16267 19829
18363 17992 15111
15110 18392 18388
18960 17083 15592
18058 15974 18095
16280 18584 17391
17408 15764 18937
18906 16407 16702
14927 18188 18420
18430 16970 16730
15318 18446 18196
17387 17803 17490
15270 19274 16915
15599 19491 16234
15840 18653 17568
18337 16118 17982
18136 16758 17920
18267 17957 15552
16985 18923 15701
14982 18467 18212
17788 18442 15473
15663 19345 16662
18500 17721 15680
16259 16444 19333
17633 17103 17972
16414 16390 19454
19142 16367 15845
19112 16396 16004
15242 18907 17699
15012 17279 19358
18401 17813 15944
17846 15646 18568
15652 19145 17036
18728 17467 15226
15993 17196 19042
17442 17526 17656
15139 18229 18304
18551 16928 16971
17885 18464 15363
15806 15887 19919
17430 18433 16304
16809 15572 19461
15977 15736 19862
17135 15453 19325
16675 15535 19572
15284 18780 17766
16328 17647 18657
18166 15962 18063
18800 17158 15345
16987 17347 18318
17779 15663 18645
16509 19092 16142
18993 17061 15580
17924 18489 15274
17501 16277 18496
15445 19462 16287
18290 16805 17086
16851 15954 19367
17054 16071 19045
15258 18072 18511
16024 15786 19799
15540 19418 16637
14930 18503 18011
16649 16489 19133
18186 17066 17340
16361 18161 18016
16751 18954 16718
16491 16750 19123
16314 15934 19675
18102 16850 17442
17335 18034 16956
18385 17865 15836
16202 16011 19697
