26877 1200.53
17527 17680 16969
17033 17678 17336
17598 17711 16848
17113 17710 17306
17535 17811 16618
17240 17705 17282
17241 17539 17365
17234 17563 17386
17248 17633 17290
17111 17662 17360
17333 17486 17382
17123 17757 17279
17543 17757 16846
17060 17746 17313
16745 18159 16959
16776 18151 17031
16993 18019 17100
16968 18046 17099
16818 18072 17176
17013 17852 17304
17416 17929 16691
16879 17855 17340
17419 17944 16639
17449 17916 16738
17381 18015 16531
16913 18199 16707
16829 17908 17308
17548 17823 16586
17482 17904 16535
17005 18192 16710
17492 17872 16485
17040 17601 17429
16635 18096 17182
16946 18223 16695
17228 17727 17221
17521 17856 16629
16987 17653 17441
17342 18055 16513
17324 18105 16536
17341 18054 16562
17325 18070 16430
17495 17747 16961
16711 18159 17181
16849 18293 16557
17207 17597 17351
17361 18050 16515
16897 18253 16610
17136 17739 17294
17200 17756 17229
16934 18225 16632
17409 17886 16812
17508 17657 17053
16631 18143 17199
17421 17980 16406
17191 17686 17306
17620 17702 16852
16965 18180 16886
17063 18167 16632
17004 18193 16719
17108 18155 16620
17665 17683 16728
17002 18161 16814
17621 17739 16764
17626 17731 16783
17569 17701 16904
17552 17813 16472
17638 17696 16860
16994 18218 16577
16694 18166 17131
16920 18249 16596
16672 18168 17124
16632 18192 17148
17185 18145 16652
17399 17985 16409
17819 17531 16715
17759 17576 16666
17770 17528 16737
17263 18074 16827
17602 17613 17017
17747 17587 16663
17755 17623 16615
17654 17524 17086
17636 17572 17041
16884 18290 16572
17685 17505 17068
17310 17702 17287
17417 17742 17155
17554 17515 17219
17590 17489 17196
17622 17484 17184
17567 17484 17292
17662 17666 16826
17721 17540 17002
17261 18133 16569
17074 18152 16765
17724 17561 16995
17593 17737 16849
17640 17537 17093
17302 17506 17365
17772 17333 17192
17796 17548 16695
17453 17513 17279
17538 17825 16518
17736 17346 17162
17762 17348 17072
17274 17752 17184
17661 17667 16810
17596 17641 16945
17464 17744 17042
17526 17680 16991
17276 17743 17214
17520 17830 16808
16649 18161 17179
17598 17670 16943
17558 17725 16966
17388 17857 16979
17508 17822 16957
17052 18181 16719
17655 17709 16762
17677 17693 16716
17634 17798 16756
17271 17808 17180
17750 17454 17048
17672 17674 16796
16903 17727 17439
17479 17867 16826
17009 17663 17372
17613 17369 17336
16781 17919 17317
17828 17250 17084
16735 18223 17110
17407 17920 16896
16871 17778 17374
17174 17954 17149
17316 17925 17022
17780 17336 16984
16799 17839 17358
17447 17876 16946
17621 17494 17192
17702 17407 17244
17137 17893 17209
17595 17407 17376
17739 17430 17106
17365 17801 17143
17172 18151 16608
16993 17962 17270
17795 17306 17094
16655 18207 17128
17501 17721 17067
17671 17445 17201
17357 17830 17062
17278 18113 16598
17286 17551 17335
17338 17789 17169
17514 17640 17170
17482 17448 17361
17239 17851 17209
17223 17887 17186
17671 17438 17274
17562 17380 17392
17238 18148 16598
17699 17472 17055
17077 18150 16764
17122 17998 17179
17473 17818 16987
17478 17882 16648
17245 18088 16815
17390 17763 17139
17465 17910 16671
17061 17914 17242
17455 17928 16674
17289 17821 17173
17580 17457 17237
17685 17674 16713
17582 17747 16890
17480 17716 17125
17360 17454 17409
17671 17564 17010
17283 18118 16519
17281 18134 16531
17657 17446 17172
17468 17840 16988
17198 18158 16578
17616 17550 17170
17215 17922 17172
17212 17750 17264
17682 17317 17361
16922 18046 17212
17680 17294 17389
16857 18282 16754
17732 17268 17352
17737 17196 17341
17601 17359 17458
17064 17981 17221
17497 17676 17107
17330 17891 17151
17623 17420 17324
17457 17681 17196
17136 17892 17222
17695 17344 17339
17476 17491 17344
16958 18033 17256
17230 17831 17220
17496 17861 16951
17372 17778 17171
17612 17410 17354
17599 17431 17321
17605 17388 17379
17546 17464 17341
17256 17950 17137
17232 17975 17099
17702 17684 16696
17622 17450 17275
16957 17867 17335
17351 17311 17539
17217 17889 17172
17265 17884 17184
17590 17455 17269
17736 17206 17355
17386 17833 16989
17127 17928 17227
17263 18087 16812
17576 17497 17271
17243 18037 16925
17611 17602 17098
16878 18017 17274
17349 17836 17069
17700 17318 17319
17099 17704 17334
17545 17568 17275
17342 17965 16873
17265 18058 16878
16789 18124 17111
17181 18084 16936
17430 17942 16589
17278 17934 17026
17277 18023 16954
17314 17976 16947
17723 17241 17366
17038 17651 17515
17269 17585 17335
17303 18036 16911
17639 17444 17290
17363 18007 16790
17307 17975 16960
17134 17861 17245
17202 17932 17207
17407 17981 16795
17517 17613 17165
17370 17939 16870
17409 17980 16808
17523 17439 17405
17864 17117 17142
17645 17370 17290
17575 17680 16932
17771 17254 17287
17352 17786 17164
17708 17303 17303
17720 17434 17061
17425 17755 17108
17416 17805 17109
17140 18148 17028
17486 17649 17167
17699 17260 17404
17765 17304 17267
17405 17960 16865
17491 17878 16654
17614 17306 17468
17182 17994 17042
17032 18077 17084
17282 17347 17554
17265 17799 17201
17169 17303 17562
16977 17772 17416
17711 17434 17063
17613 17618 16968
17771 17338 17180
17383 17523 17337
17529 17369 17494
17089 17594 17481
17610 17376 17419
17794 17292 17183
17476 17896 16663
17745 17662 16920
17093 17340 17591
17239 18141 16683
17797 17322 16979
17582 17557 17207
17638 17495 17161
17604 17265 17476
17379 17829 17044
17219 17596 17371
17336 18001 16898
17459 17406 17413
17149 17992 17063
17200 18093 16886
17471 17638 17222
17512 17473 17329
17230 17686 17305
17347 17927 16947
17670 17539 17027
17777 17292 17238
17779 17470 16865
17372 17423 17444
17221 17446 17438
17819 17223 17244
17797 17447 16969
17814 17378 16915
17361 17992 16814
16986 17707 17433
17244 18150 16581
17059 18184 16718
17834 17142 17188
17415 17492 17361
17504 17680 17101
17671 17359 17447
17503 17505 17328
17887 17125 17102
17242 18058 16961
17724 17487 17040
17822 17195 17094
17755 17554 16885
17802 17261 17262
17674 17175 17415
17842 17244 17082
17656 17479 17129
17813 17302 17164
17772 17508 16853
17757 17329 17271
17705 17293 17341
17292 17320 17554
17166 17656 17425
16792 18080 17233
17745 17270 17302
16712 18064 17251
17829 17443 16772
17855 17419 16868
17712 17381 17113
17175 17273 17626
17655 17746 16669
17338 17904 17032
17350 17425 17411
17338 17300 17552
17721 17342 17170
17729 17355 17125
17188 17259 17620
17024 17726 17323
16988 18038 17129
16921 17454 17519
17307 17439 17417
17478 17664 17144
16753 17856 17338
17277 17572 17360
17269 17292 17585
17388 17779 17122
17820 17486 16735
17479 17790 17029
17314 17803 17165
17490 17636 17173
17379 17914 17013
17239 17472 17425
17323 17738 17182
17202 18064 16952
17074 17298 17600
17399 17353 17495
17240 17490 17409
16996 18009 17201
17659 17716 16758
17163 17721 17284
17176 17488 17452
17686 17496 17083
17245 18008 16991
17247 17644 17339
16942 18115 17141
16913 17445 17549
17288 17475 17423
17514 17205 17536
17398 17328 17511
16954 18068 17204
17604 17810 16842
17379 17814 17112
17546 17405 17440
17224 17750 17247
17016 17820 17342
17240 18087 16895
17731 17385 17110
17604 17249 17491
16992 17986 17284
17194 17832 17265
16912 17970 17302
17464 17926 16611
17281 18004 17018
17475 17898 16806
17455 17780 17063
17505 17483 17336
17593 17656 17145
17437 17519 17354
17053 17939 17270
17091 17902 17303
17476 17736 17176
17428 17826 17073
17066 18058 17095
17400 17916 16967
17587 17310 17527
