15605 1081.05
18625 17460 17256
18373 17862 17056
18350 17249 17847
17744 17616 18470
17481 18347 17832
17393 18245 18030
18342 17919 17073
18261 18026 17097
18421 17802 17108
18528 17286 17588
17606 18332 17748
17704 17678 18447
18562 17314 17518
17606 17663 18459
18334 17960 17122
17467 17925 18353
17426 17918 18367
18550 17324 17552
17549 18289 17797
17767 17571 18429
18609 17426 17298
18151 18070 17142
17849 17799 18135
17455 17933 18327
17400 18131 18178
18431 17743 17235
18419 17857 17057
18003 17582 18175
18380 17295 17806
18524 17388 17582
17588 17691 18435
17843 17681 18233
18393 17353 17752
17406 18267 17972
17425 18052 18238
17415 18287 17970
17707 18255 17684
18548 17269 17558
17820 17673 18280
18331 17484 17698
17480 18218 18014
18165 17279 18099
18607 17346 17359
17521 18152 18083
18544 17363 17506
18533 17552 17398
17570 18004 18209
17645 18280 17691
17558 18272 17793
17608 18149 17989
18537 17477 17433
17566 18304 17790
18449 17445 17623
18101 17518 17994
18319 17514 17716
17698 18301 17587
17720 17668 18358
18250 17974 17195
17787 17591 18423
17490 18314 17866
17673 17927 18144
18520 17260 17594
18129 18094 17266
18074 17330 18243
17574 17682 18443
17444 18050 18255
18222 17277 18020
18140 17575 17906
18181 18051 17188
17451 18145 18152
17438 18173 18080
18592 17395 17379
17519 18248 17934
17691 17909 18126
18156 17978 17392
18384 17522 17614
18467 17307 17721
17938 18214 17226
18579 17434 17341
18480 17550 17440
17883 17431 18409
17514 17821 18377
18493 17596 17339
17999 17703 17976
17601 18263 17789
18218 18008 17152
18292 17367 17965
18313 17957 17160
18586 17350 17394
17975 18123 17509
17510 18156 18043
18502 17648 17260
17791 17812 18048
18009 17907 17651
18517 17503 17411
17638 17934 18212
17959 17953 17708
17682 17838 18305
17626 18076 18036
17828 17660 18309
18377 17544 17611
18237 17807 17533
18510 17480 17452
18161 17890 17461
17483 18127 18142
17873 17980 17849
17718 17684 18347
18185 17939 17355
18029 17404 18111
18414 17472 17636
18282 17754 17418
18050 17948 17576
17764 18283 17475
17739 18233 17632
17664 18268 17691
18012 18161 17143
17629 17854 18319
18541 17498 17387
18582 17267 17515
18573 17258 17527
18598 17375 17375
17434 17979 18301
17729 18188 17842
17905 17636 18181
17591 17749 18420
18277 17451 17895
18489 17666 17215
18015 17876 17775
17964 18009 17604
17688 18186 17873
18507 17546 17464
18114 17967 17406
17977 17606 18157
17823 18295 17467
18087 18020 17314
17812 17987 18003
17595 17912 18275
17979 17721 17981
18057 18102 17309
17416 18225 18024
17985 18083 17454
17773 18142 17788
17761 18298 17373
17871 18045 17728
17495 18167 18044
18475 17499 17483
18343 17875 17101
18314 17869 17264
18179 17746 17670
17894 18064 17711
17735 17944 18104
17725 18007 18066
18479 17337 17641
18367 17805 17253
18380 17371 17783
17827 17756 18185
18387 17820 17168
17505 18068 18158
17971 17772 17912
17532 18276 17867
18135 17475 18037
17780 17697 18251
18430 17531 17547
18553 17385 17486
17902 17990 17771
17545 18101 18119
18064 17777 17810
17950 17643 18076
17537 17923 18290
18515 17455 17438
18403 17463 17645
18397 17784 17201
18391 17702 17347
17880 17686 18168
17473 18328 17862
18210 17775 17596
18255 17827 17405
18188 17380 17977
18456 17344 17755
18143 17628 17872
