5055 730.086
29213 26428 26066
28952 26795 25962
27700 25938 27393
27697 27363 26349
27255 26256 27601
26988 26384 27548
27662 26073 27438
28433 26026 27237
29064 26596 26019
27787 26145 27358
28668 25981 27154
27505 26097 27486
27074 26573 27533
27571 27334 26503
29196 26408 26094
29176 26228 26141
28455 25995 27287
28380 26173 27280
29148 26463 26141
29107 26148 26357
28953 26128 26803
27404 27191 26792
29158 26300 26330
29173 26376 26098
27024 26911 27202
28831 26911 26177
27348 26337 27500
27713 27359 26435
27110 26699 27398
27804 27304 26598
27165 26358 27567
27831 27163 26732
28784 26940 26216
27096 26541 27489
27057 26617 27457
27688 27256 26763
28103 27211 26505
27750 26923 27091
28877 26865 26247
28071 26342 27258
29144 26529 26327
27399 27239 26871
27482 27312 26732
27471 26201 27565
28484 27270 26387
27639 26457 27435
27381 26614 27354
28299 26154 27325
29091 26362 26583
28152 27167 26639
28092 27289 26364
29072 26598 25993
28701 27051 25990
28787 26966 26208
27182 26523 27466
28207 26903 27000
27919 27225 26571
28546 26285 27157
27911 27247 26574
28633 26195 27105
27317 26643 27375
27433 27181 26803
27565 26350 27473
27352 26733 27255
29047 26654 26158
27210 26731 27368
28015 27064 26833
27574 26527 27338
28286 27146 26532
27613 26492 27297
27521 26556 27392
27294 26708 27273
29171 26199 26152
27473 26522 27418
27155 26532 27465
27824 27284 26747
27557 26552 27345
28336 26333 27207
28052 27044 26930
28168 26366 27241
27453 26747 27252
27971 27098 26779
27060 26598 27446
28181 26986 26857
28228 26596 27181
27550 27215 26785
27858 27144 26766
27601 26713 27250
27604 27087 26910
27720 26451 27333
28355 27110 26559
28736 26315 27063
28032 26429 27304
29027 26651 26287
27134 26769 27340
27897 27293 26416
29041 26278 26589
27207 26539 27437
28118 26701 27176
28330 27106 26742
28926 26802 26280
27546 26843 27120
27821 27143 26898
27225 26474 27443
27252 26582 27381
27653 26665 27289
28617 26209 27107
27210 26353 27553
28524 26321 27162
28409 27014 26751
28537 27122 26497
28896 26807 26264
28378 26271 27194
27309 26747 27269
27959 26522 27266
27388 26569 27327
28576 26403 27069
27978 27073 26856
28829 26890 26438
27885 27077 26817
28846 26825 26316
27437 26879 27200
27944 26726 27164
28289 26321 27325
28580 26265 27120
28897 26843 26254
28137 26930 26919
27739 27165 26770
27274 26630 27379
29075 26509 26365
27175 26484 27475
27726 27175 26759
28740 26988 26300
27170 26501 27539
27126 26639 27378
28910 26693 26474
27168 26612 27429
28514 26511 27115
28278 26424 27202
28969 26748 26352
27863 27136 26714
28792 26935 26305
27992 27190 26581
27160 26546 27442
27871 26936 27021
28503 26279 27167
27233 26741 27315
27497 26703 27254
28105 26663 27190
27904 27042 26995
27611 26550 27313
27336 26493 27438
27280 26764 27249
27255 26961 27105
28477 26737 27019
28421 26977 26862
29027 26390 26526
28284 26418 27211
27878 27255 26469
28762 26481 26952
27513 26799 27198
27998 26866 27100
27728 26739 27218
27246 26987 27100
27239 26686 27283
28674 27006 26372
29057 26584 26335
28482 27080 26545
28129 26932 26977
28592 27033 26564
28958 26538 26591
29008 26631 26393
28516 26724 26974
29009 26217 26642
28695 26468 27005
27486 26929 27105
29014 26611 26361
28927 26828 26144
28660 27000 26379
28389 26578 27136
28678 26981 26483
28716 26357 26979
28702 26396 27035
28214 27163 26431
27953 26528 27275
28637 27078 26322
27924 26842 27140
28364 26607 27151
27975 27185 26690
27861 27221 26600
28632 27027 26417
28588 26992 26612
28064 26600 27214
27503 26472 27397
28295 27069 26747
28865 26871 26263
28782 26416 26969
28492 26974 26723
28340 26684 27073
27345 26450 27481
27341 26573 27419
28131 26898 27042
27130 26805 27224
27936 26924 27011
28316 26806 27015
27341 26412 27541
28972 26371 26682
28547 26429 27148
28570 27127 26343
28988 26496 26652
28521 26820 26934
28044 27177 26542
28667 26558 27059
28269 26982 26857
29000 26315 26763
28935 26211 26795
28701 26442 26993
28370 26775 27024
28111 27077 26753
28173 26438 27230
28644 27009 26493
28252 27110 26600
28467 26921 26825
28399 27022 26764
28218 26687 27151
28641 26680 26922
27347 26565 27391
28653 26989 26519
28174 26336 27234
28979 26689 26341
28319 26200 27245
28375 26961 26873
28508 26688 26988
28346 26753 27029
28305 26750 27050
28459 26477 27140
28596 26640 27043
28351 26904 26964
27706 27177 26854
28934 26401 26831
28597 26953 26695
28953 26614 26446
28397 27094 26716
28997 26339 26648
28867 26798 26396
28699 27016 26368
28489 26657 27076
28501 27177 26209
28470 26513 27104
28779 26576 26847
28455 26593 27130
28323 26801 27036
28786 26485 26890
28438 26774 27011
28767 26721 26675
28036 27183 26619
28287 27139 26420
28397 26533 27171
28691 26948 26472
28856 26437 26843
29022 26503 26538
28687 26760 26852
28310 26643 27118
27955 27097 26784
28426 26558 27144
28637 26620 27009
28921 26520 26667
28916 26669 26543
28562 26853 26798
28390 26864 26950
29050 26410 26470
28631 27053 26513
28553 26493 27126
28947 26439 26772
28068 27292 26427
28534 26885 26765
28879 26794 26376
28311 26827 27049
29011 26435 26620
28261 26564 27205
28797 26466 26839
28787 26456 26959
27385 26943 27065
28237 26814 27092
28037 26679 27179
28730 27036 26282
28708 26448 26977
28949 26676 26423
28863 26460 26777
28365 26394 27179
28841 26791 26461
28544 27058 26546
28670 26705 26893
28993 26638 26332
28707 26824 26672
28239 27131 26597
28816 26588 26807
28794 26381 26946
28556 26907 26735
28972 26526 26626
28773 26629 26729
27504 26562 27303
28246 27001 26835
28892 26367 26884
28565 27019 26580
28552 27065 26414
28469 26771 27026
28738 26836 26554
28542 26625 27054
28906 26548 26716
27233 26769 27225
28981 26659 26411
28929 26585 26614
29019 26718 26286
28449 26916 26878
27876 26605 27217
28799 26818 26567
28750 26910 26468
28620 26980 26604
28500 26881 26860
28564 26378 27093
28523 26966 26820
29060 26637 26303
28817 26847 26509
28497 26799 26939
28486 26869 26867
28893 26811 26347
28543 26957 26701
28582 26779 26881
27607 26667 27292
28493 27075 26550
28930 26505 26630
28803 26754 26635
28924 26647 26564
28748 26217 26991
28579 26268 27214
28403 26878 26903
28873 26425 26811
28442 27128 26463
27934 26708 27206
28425 26676 27089
28385 26917 26955
27481 26714 27268
28890 26761 26407
28862 26495 26801
28853 26591 26711
28241 26768 27133
28843 26816 26451
28674 26845 26656
28658 26667 26906
28282 26756 27085
27277 26654 27295
28434 26612 27080
28890 26746 26487
28862 26695 26552
28679 26831 26676
28433 26996 26760
28430 26874 26941
28775 26955 26455
28615 26777 26827
28783 26517 26834
28826 26373 26877
27898 26847 27103
28648 26634 26965
28778 26616 26774
28634 27017 26576
28722 26859 26645
28710 26742 26823
28833 26858 26404
28825 26857 26448
28515 27046 26689
28603 26849 26805
28774 26896 26489
28541 27038 26719
28974 26590 26537
28606 27036 26517
27995 27124 26652
28903 26673 26499
28752 26649 26756
28375 27041 26829
28537 26901 26737
28901 26752 26401
28611 26765 26835
29043 26457 26464
28914 26787 26384
29068 26378 26581
28982 26566 26575
28393 26711 27064
28445 26969 26823
28795 26491 26869
29021 26540 26389
28772 26531 26886
28942 26650 26516
28812 26636 26697
28265 26682 27132
28527 27049 26597
28887 26624 26638
28759 26781 26649
28262 26873 26985
28626 26893 26719
28609 27060 26454
28770 26684 26662
28722 26663 26961
28691 26811 26693
27344 26409 27486
28615 26943 26706
28650 26894 26657
28758 26756 26664
28736 26788 26702
28684 26876 26633
28625 26744 26866
28871 26354 26919
28974 26600 26492
28685 26970 26605
28801 26662 26708
28408 27125 26528
28850 26760 26558
28729 26570 26903
28864 26583 26679
28837 26850 26458
