75405 1500.3
19135 16500 16499
17713 18697 14690
17011 15134 19502
16040 19541 16156
15762 15375 20024
14650 18241 18533
16255 15308 19882
17221 15186 19302
14705 17196 19288
14935 18371 18422
14772 18089 18732
17792 18623 14771
17295 18970 14842
16790 19189 15438
18242 16877 17548
15187 18551 18057
14947 18520 18233
18133 18310 15063
14669 18600 18043
14830 18727 17882
16038 15454 19987
16947 18822 15952
14890 17089 19204
17883 17352 17602
17704 18635 14914
17598 18686 15028
17188 15337 19357
15150 19216 17043
16347 17927 18104
15978 15674 19946
14999 17223 19203
16126 19462 15982
17755 18567 15378
16874 15739 19481
18305 16466 17558
18270 17706 16617
15402 18351 18246
16335 17984 18091
16047 19504 15866
19031 17036 16212
15087 19206 17133
16583 15755 19763
19068 16815 16522
15565 17080 19253
17322 15591 19197
18681 16607 17098
16246 15784 19836
18643 16593 17263
18438 16235 17801
15950 17716 18578
15705 18136 18354
17906 18540 14760
19103 16783 16552
18378 17840 15583
17939 18492 14713
17363 18008 17221
15471 19368 16896
15892 15540 20014
15426 18246 18164
15548 18998 17166
17485 15643 18979
15376 16324 19725
16906 15412 19620
18088 16349 18052
15598 16893 19216
17746 17108 17689
18846 16760 16879
17863 18429 15294
19016 16484 16721
17031 19041 15539
15008 18702 17847
17478 16366 18605
16938 19112 15250
18951 16566 16741
17452 16335 18630
15215 17605 18943
17604 15956 18707
18143 18243 15009
18353 16977 17465
18920 16767 16847
18446 17303 16621
16524 18272 17374
17304 18946 15092
16816 16659 18793
19072 16672 16669
16066 15620 19929
16292 18158 17961
17639 15615 18933
17735 16726 18300
17670 18713 14958
18598 17506 15883
15039 18583 18218
17827 16399 18418
16748 16065 19463
17350 18757 15230
16130 15891 19755
17093 16431 19100
17506 17201 18033
17845 18509 15188
14849 18873 17797
15582 16983 19374
14790 18638 17956
15113 17000 19330
17832 18515 14863
15447 18072 18390
17812 16255 18471
18405 17486 16551
18029 15922 18132
14869 17422 19078
17376 15519 19051
17624 17472 17443
17106 16944 18365
18209 17939 15599
17540 18863 14972
16317 15971 19697
18982 16797 16651
16563 16093 19539
16644 16626 19116
15780 16116 19748
18285 16687 17837
17259 16127 18871
18042 17764 16541
18585 17131 16919
17533 17973 16975
17062 18892 15770
17071 18787 15918
16429 17536 18498
16842 19126 15220
15147 16716 19426
16831 15715 19543
15317 17611 18917
15626 17739 18811
18323 17874 15615
19118 16526 16264
17082 17058 18724
15907 16073 19654
15867 17734 18566
16110 19395 16274
18109 16908 17729
18394 16938 17298
17223 16159 18827
17836 15916 18688
15240 18331 18262
15958 15473 19975
18466 17593 16284
17984 18490 15168
17074 16228 19141
16327 15804 19678
16314 15708 19793
14814 18880 17772
16001 18209 18075
18700 16701 17094
17724 16299 18426
15817 19327 16791
17806 18392 16065
16822 18618 16908
17170 16671 18781
15134 18259 18530
18808 16799 16793
16418 16185 19519
17114 15827 19241
15928 15862 19780
16518 19253 15329
17044 17065 18673
17575 17676 17539
16135 15570 19969
15347 18183 18432
15727 17189 19184
18830 17234 16056
16984 16492 19046
15877 16843 19321
16544 18800 16644
17256 16212 18776
16568 19230 16079
15715 19073 16864
16183 19276 16341
17520 18651 15261
17772 15990 18486
15263 18969 17280
14886 17406 19085
16231 15640 19851
16360 19389 15869
18765 16550 17076
18526 17114 17237
17777 18411 15475
16210 19418 16152
15459 19141 17207
15382 19178 17135
16861 17554 18175
18496 17749 15753
16639 16738 19173
17218 19000 15462
18361 17639 15822
17999 16044 18146
17957 17629 17136
15765 19479 16330
17535 16519 18319
18788 17274 16184
17896 17794 16588
18395 17881 15282
18204 16451 17983
15642 17288 18893
18175 17133 17412
18122 17816 16356
16291 18914 17308
15588 19083 16941
16805 18344 17346
15013 18679 17894
16974 18055 17505
15505 17460 19014
15748 18960 17199
15983 19359 16350
15525 18720 17712
17785 16964 17818
16097 17143 19066
17856 16378 18346
17388 18092 17114
18622 17336 16546
18050 18321 15448
18703 17012 16429
15913 19008 16654
18156 16860 17637
18473 17858 15495
16508 19284 15145
15101 18103 18564
18687 16541 17212
18737 17380 16374
16717 18424 17276
18141 18233 15126
17712 16078 18595
17582 17597 17526
16913 19163 14860
18731 16907 16765
16491 19315 15735
18611 15807 17401
19008 16862 16601
16571 19053 16243
17406 15820 18987
17458 18080 16761
15293 18841 17747
17138 15343 19298
18935 17153 16245
16280 19297 16032
17342 16016 19159
17198 18569 15908
16433 19096 16492
15750 17903 18661
16436 18292 17905
18885 17179 16192
16251 16192 19572
18970 16574 16689
16738 19063 16013
18747 17260 16317
16952 18813 15844
14809 18590 18018
16075 15685 19868
16023 18060 18064
19105 16501 16531
15741 16847 19312
15537 18941 17497
16900 18979 15555
18573 17280 16694
16902 18477 16992
17414 17846 17613
15684 16423 19586
18517 16866 17512
17058 15842 19350
15964 17414 18857
17892 17370 17450
18757 17450 15794
17683 17443 17337
16080 18171 18001
17148 16140 19074
16450 17270 18843
16481 19343 15681
15744 15919 19817
15047 18340 18379
18482 17296 16868
18344 17398 16597
17426 15698 19031
17401 15359 19033
16277 19242 16193
17659 16316 18654
17000 17803 17942
16928 19154 14939
16370 18539 17179
18099 17825 15734
17995 17518 17002
16667 16563 19406
16391 19320 15826
17558 15867 18923
16115 19493 15809
15246 17870 18761
16098 19451 16045
16172 16011 19692
18713 16691 17071
16604 15496 19629
15288 18576 17988
17051 15426 19451
18656 17495 16024
15776 18980 16828
17158 19016 14931
15657 18671 17656
16795 16032 19418
16380 18465 17491
15853 19374 16465
17314 18784 15891
18777 16422 17335
18165 18122 15706
17918 17959 16505
15895 15675 19909
16853 18767 16307
18914 16693 16961
17249 16873 18553
16444 18217 17396
16529 18560 16950
15341 18858 17519
16802 18901 15904
18006 15873 18256
16735 18811 16228
15054 19160 17229
15535 18661 17699
16964 16454 19267
18072 16958 17720
17039 15497 19457
17761 16748 18279
17250 15555 19233
16743 19032 16136
18544 17230 16780
18130 18191 15338
