38972 2942
17815 17047 17013
17497 17794 16614
16758 16304 18646
16643 18257 16758
16098 16805 18718
15984 17526 18434
16987 16465 18638
17264 16497 18405
16383 16831 18663
17632 17669 16647
17570 17692 16682
17367 16555 18264
16652 18247 16731
17267 16648 18334
16702 18206 16741
16149 16846 18710
16589 18236 16804
17591 16677 17936
17792 17074 17156
17317 16592 18274
16736 18190 16704
17766 17122 16753
17715 17117 17194
16687 18216 16785
17183 16609 18499
17162 16483 18514
17692 16961 17253
16632 18164 16865
17614 17135 17296
16020 17502 18456
16561 16918 18512
17111 18013 16979
17247 16569 18436
17074 16628 18562
17654 16807 17713
16530 17065 18441
17424 17881 16766
17800 17075 17034
16039 17762 18279
17167 17457 17690
16101 17148 18572
17511 16813 18059
17756 17286 16871
16661 17552 18194
16170 16962 18620
17101 17158 18135
16188 18124 17749
17209 17779 17171
17678 17644 16708
16312 18064 17518
17248 17602 17440
16198 17248 18540
17560 17775 16615
16414 17093 18526
16001 17967 18081
16519 17632 18239
16752 17767 17898
17176 17679 17403
16612 16722 18547
16091 17512 18432
17053 17666 17674
16971 17746 17508
17533 17348 17302
16543 17999 17731
17676 16744 17638
17396 17329 17650
16931 17819 17470
17356 16700 18222
16552 17801 18154
16567 17707 18179
16075 17029 18611
17628 17221 17235
16841 18127 16857
17256 17635 17425
16716 18153 16934
16398 16615 18643
17440 17378 17357
16072 17152 18558
17599 16733 17876
16993 16798 18396
17114 18033 16955
17543 16624 18008
16664 18084 17076
17735 17013 17221
17019 17732 17494
17382 17359 17662
17743 17193 17104
17455 17590 17096
16206 17598 18357
17554 17369 17242
17345 16871 18115
16486 18119 17059
17215 16759 18398
16454 17019 18467
17571 17268 17267
17704 17170 17249
17233 17996 16944
16895 17816 17788
17762 17108 17020
17407 17787 16996
16109 17751 18254
17570 16686 17924
16290 18069 17813
16175 18052 17919
17283 16477 18347
17581 17624 16902
16956 17463 17993
17744 17179 16875
16322 16906 18614
17224 16776 18395
17402 17232 17780
17274 17617 17387
17432 17686 17006
17290 16770 18302
16266 16927 18602
16152 17470 18448
17726 17084 17150
17319 16909 18122
17684 16949 17417
17144 18001 17031
17091 17606 17576
16886 16896 18404
17003 17130 18158
16844 17214 18312
16779 17979 17339
17060 17403 17963
16762 18147 16831
16344 17161 18485
17308 17520 17368
17197 17704 17315
16217 17257 18535
17218 17834 17121
16246 18088 17837
16509 17343 18352
16759 18176 16845
16947 17825 17445
17647 17062 17478
16937 17809 17511
17498 17422 17208
16601 17844 18010
17155 17718 17345
17047 17364 18026
16241 17291 18491
16736 18003 17288
16595 17721 18096
16708 17770 18064
16474 16974 18461
16405 18052 17529
16261 17460 18453
17662 17125 17314
16388 17961 18021
17148 17977 17125
17643 16824 17733
17440 17309 17740
17390 17639 17083
17473 17311 17535
17247 17274 17949
17462 17776 16883
16140 18139 17822
17405 17354 17620
16624 17852 17921
16008 17454 18471
16962 17006 18301
17416 17193 17764
16821 17535 18053
16398 17543 18326
17213 17397 17673
17561 17012 17774
16494 16720 18598
16745 17839 17969
17201 16853 18226
17670 17339 16929
16052 17023 18616
16850 17973 17328
17128 17870 17205
16292 18097 17778
16120 17874 18139
17385 17004 17955
17362 17948 16827
16356 17827 18131
16329 16869 18607
17049 17719 17456
17282 17905 16967
17392 17265 17770
17089 17435 17958
16903 18083 16949
17449 17416 17306
17445 17365 17602
16813 18085 16961
16739 18150 16846
16178 17085 18593
16348 17506 18338
16829 17863 17550
16130 17714 18364
17602 17249 17374
17353 17182 17856
16233 18018 17977
17067 17344 18108
16837 18058 17073
16337 17611 18307
16856 17690 17964
16419 17493 18316
16302 17173 18531
16570 17924 17947
17429 16898 18048
16741 17226 18359
17287 17888 16987
16444 16985 18472
17193 17452 17743
16430 16858 18541
16648 17913 17863
17217 17570 17586
16256 16969 18583
16885 18111 16911
16909 17482 18033
17541 17200 17648
17593 16843 17849
17420 17185 17756
16864 17113 18285
17035 17996 17203
16775 18039 17097
17299 17583 17380
17031 17682 17561
16941 16819 18374
17523 17379 17272
17480 16845 18056
16913 17116 18204
17188 16709 18401
16378 17390 18354
17208 17296 17912
17367 16867 18143
17585 17100 17386
17365 17538 17273
16692 17913 17640
17332 16883 18113
17717 17041 17161
17574 17305 17231
16583 18008 17485
16504 17139 18431
16274 16936 18583
16807 17887 17703
16777 18136 16887
17366 17936 16799
17555 17361 17217
16373 18108 17452
17134 16904 18366
16370 17322 18477
16360 16930 18564
16313 17381 18409
17204 18013 16837
17521 16970 17845
16124 16954 18642
16801 18126 16867
17140 16997 18177
17255 16562 18350
16056 17921 18087
16281 17661 18287
16914 17476 18123
17685 17043 17374
16366 17816 18162
16216 17508 18420
16850 17335 18241
16953 17715 17868
16679 17618 18068
16070 17740 18298
16368 18077 17483
17062 17618 17569
17294 17985 16774
16438 17831 18101
17279 17906 16906
16399 17575 18320
16047 17964 18050
17377 16839 18209
17051 16789 18497
17323 17840 17004
17412 17652 17043
17034 17484 17943
17494 17862 16753
17095 16940 18272
16117 17943 18083
17085 17537 17799
16608 17766 18069
16430 17530 18291
17329 17555 17353
17338 16747 18256
16771 17910 17691
16297 17529 18381
16247 17677 18267
17011 18025 17091
16461 17651 18215
16060 17479 18462
17752 17140 16894
17485 16784 18104
16473 17498 18283
17307 17539 17410
16980 18020 17144
17311 17806 17072
17012 17503 17844
17325 17241 17784
17313 17516 17405
16809 17850 17613
16796 17740 17932
17298 17663 17210
16925 17787 17593
16556 17901 17997
17185 16877 18229
17700 17346 16861
17351 17954 16845
16158 17928 18072
16134 17990 18008
16411 17413 18340
16920 17581 18013
16209 17524 18428
16063 17579 18411
16181 17615 18383
16446 17471 18335
16550 17673 18208
16687 17892 17752
16162 17589 18408
16893 17965 17385
16383 18106 17471
16256 17658 18341
17680 17321 16926
16405 17957 17983
17240 17847 17081
16775 17557 18115
17583 16792 17897
17084 17522 17829
16146 17446 18482
17257 17241 18005
16792 17835 17836
16228 17947 18036
17328 16749 18216
16783 18187 16757
17332 17736 17047
17212 17429 17624
17315 17968 16777
16827 17315 18271
16722 17446 18249
16768 18037 17161
16483 17834 18077
17638 17553 16793
17382 17364 17630
17335 17208 17981
17120 17027 18237
16816 17742 17886
16109 17903 18113
17378 16992 18094
17467 17356 17540
16985 17304 18167
16455 17267 18417
17308 16690 18273
17536 17614 17052
16712 18189 16786
17602 16780 17825
17274 17970 16898
17634 17092 17323
17008 17166 18127
17647 17189 17200
17197 17960 17067
16556 18005 17541
16637 17990 17779
17485 17053 17952
16446 17220 18424
17287 17733 17169
16333 17822 18188
17640 17027 17611
17649 17051 17583
16276 17394 18444
17723 17035 17247
16576 17863 17891
17596 17418 16863
17236 17784 17157
17028 17368 18089
17513 17775 16813
17234 16725 18397
16372 17761 18225
16227 17035 18596
17663 17030 17414
17539 16922 17887
17221 17574 17565
17243 17945 17020
16785 18177 16801
17136 16827 18305
16332 17791 18192
17587 17038 17588
17260 18005 16913
16483 17929 18026
17472 17300 17728
16936 18038 17063
17122 17728 17292
16777 18140 16833
17374 17147 17938
16955 17993 17237
17376 17196 17807
17010 18008 17135
16424 17692 18221
17257 17206 18016
17301 16710 18330
17573 17650 16819
16967 17766 17553
16977 17739 17483
17079 17948 17142
16307 17511 18378
17369 17314 17701
17210 17413 17719
16465 17622 18270
16729 17675 18065
16526 17133 18430
17487 16944 17971
16833 17331 18269
17753 17079 17140
17463 17796 16802
16691 16968 18403
16877 18119 16859
17006 17431 17980
16906 17407 18140
16361 17577 18310
17559 16715 17915
16882 17733 17805
16720 17176 18362
16581 17426 18250
17512 17386 17225
16775 18099 16920
16770 16802 18437
16872 17860 17474
16714 17914 17583
