24 0.275405
3751 3355 3264
3701 3460 3265
3582 3255 3575
3773 3331 3291
3333 3706 3418
3755 3383 3198
3701 3479 3257
3640 3638 3377
3442 3784 3245
3692 3499 3336
3604 3646 3135
3555 3270 3565
3487 3572 3461
3389 3759 3411
3598 3556 3427
3573 3661 3243
3253 3633 3516
3761 3342 3349
3740 3436 3206
3711 3441 3143
3710 3357 3457
3557 3463 3490
3541 3484 3465
3540 3754 3088
3526 3754 3212
3512 3659 3334
3327 3751 3463
3698 3480 3254
3695 3515 3300
3648 3574 3349
3586 3620 3453
3548 3322 3557
3391 3672 3420
3382 3682 3440
3258 3859 3279
3177 3678 3492
3745 3416 3441
3703 3428 3363
3673 3331 3514
3665 3567 3415
3551 3464 3490
3544 3554 3457
3539 3673 3262
3528 3631 3421
3482 3408 3561
3477 3672 3417
3443 3251 3582
3442 3542 3552
3412 3531 3574
3376 3561 3578
3363 3337 3614
3359 3450 3625
3291 3605 3508
3805 3203 3299
3735 3427 3412
3680 3445 3353
3674 3548 3112
3647 3437 3442
3641 3615 3266
3612 3401 3521
3574 3434 3465
3554 3416 3504
3548 3685 3139
3536 3380 3566
3482 3653 3383
3476 3774 3166
3469 3459 3514
3434 3454 3555
3428 3759 3389
3368 3614 3487
