279655 1440.06
3942 3493 3328
3731 3224 3622
3365 3425 3837
3347 4030 3228
3290 4040 3321
3198 3885 3573
3896 3295 3445
3518 3321 3783
3316 3507 3812
3224 3861 3582
3866 3354 3471
3585 3338 3727
3802 3380 3588
3229 3872 3580
3249 3556 3780
3369 4007 3266
3368 3398 3808
3884 3627 3252
3340 3701 3685
3359 4021 3320
3441 3995 3243
3527 3971 3231
3834 3383 3540
3685 3899 3277
3928 3527 3360
3432 4021 3260
3490 3412 3787
3278 3796 3628
3881 3654 3269
3865 3404 3510
3266 3995 3385
3596 3881 3416
3329 4027 3290
3274 3988 3403
3496 3580 3725
3674 3908 3239
3256 3849 3578
3633 3349 3694
3712 3587 3591
3455 3507 3788
3933 3382 3358
3308 3599 3767
3373 3509 3801
3434 3998 3309
3467 3969 3419
3501 3463 3776
3939 3507 3257
3784 3495 3579
3856 3657 3310
3412 3949 3432
3369 3532 3796
3582 3432 3732
3795 3455 3568
3905 3488 3374
3332 3980 3376
3555 3953 3353
3320 3958 3494
3590 3632 3644
3799 3749 3316
3909 3545 3321
3347 3676 3699
3938 3532 3336
3326 3543 3782
3314 4002 3349
3385 3672 3705
3778 3498 3556
3890 3442 3466
3922 3567 3285
3352 3919 3520
3366 3466 3805
3327 3982 3370
3284 3864 3568
3268 3959 3495
3493 3623 3712
3476 3829 3572
3249 3675 3709
3442 3921 3519
3637 3632 3640
3624 3887 3334
3389 4028 3236
3919 3452 3374
3255 3755 3666
3895 3524 3368
3737 3475 3602
3420 4003 3300
3911 3537 3290
3733 3514 3612
3700 3571 3631
3484 3617 3723
3718 3430 3654
3615 3530 3715
3475 3477 3765
3410 3782 3614
3321 3654 3721
3789 3684 3462
3727 3761 3410
3713 3873 3315
3415 3400 3807
3691 3841 3361
3395 3940 3447
3382 3859 3567
3845 3589 3450
3305 3916 3525
3487 3549 3746
3450 3512 3770
3525 3838 3530
3461 3932 3461
3851 3656 3330
3506 3944 3398
3419 3974 3381
3879 3604 3306
3823 3438 3546
3889 3573 3383
3885 3577 3268
3859 3596 3379
3840 3716 3259
3428 3605 3728
3815 3520 3522
3646 3846 3401
3561 3772 3550
3539 3852 3479
3537 3917 3445
3301 3652 3735
