180571 1800
3988 3230 3290
3799 3104 3652
3545 3993 3092
3341 3180 3864
3222 4029 3262
3045 3991 3418
3076 3727 3712
3093 3825 3638
3115 3987 3415
3391 3373 3851
3601 3971 3106
3081 3999 3398
3714 3140 3703
3388 4014 3226
3843 3126 3618
3121 4001 3365
3513 3108 3829
3423 3290 3862
3522 4001 3162
3360 3636 3742
3677 3160 3738
3367 3960 3340
3807 3821 3148
3139 3770 3671
3939 3560 3284
3980 3237 3317
3134 3738 3708
3953 3505 3173
3767 3873 3098
3654 3162 3754
3152 3752 3692
3584 3971 3119
3170 3979 3434
3911 3623 3208
3440 3304 3840
3590 3285 3774
3344 3801 3623
3710 3208 3702
3969 3323 3318
3671 3912 3197
3306 3933 3508
3239 3654 3777
3251 3957 3480
3428 3580 3743
3852 3439 3548
3477 4010 3212
3819 3216 3622
3750 3224 3682
3680 3924 3139
3729 3855 3278
3538 3987 3157
3870 3362 3570
3947 3482 3303
3499 3304 3810
3464 3907 3487
3543 3182 3820
3452 3412 3825
3210 3877 3590
3792 3826 3193
3252 3871 3602
3974 3291 3343
3867 3742 3130
3890 3681 3214
3200 3919 3533
3665 3929 3256
3482 3352 3806
3683 3941 3122
3726 3823 3333
3855 3713 3218
3700 3194 3703
3494 3175 3829
3961 3326 3330
3871 3709 3183
3521 3441 3781
3710 3911 3176
3185 3562 3800
3927 3314 3505
3871 3275 3562
3579 3968 3271
3493 3201 3830
3408 3521 3790
3942 3301 3464
3164 3598 3801
3898 3428 3479
3310 3989 3394
3819 3182 3627
3561 3259 3805
3691 3916 3182
3583 3659 3641
3451 3466 3815
3378 3745 3655
3384 3513 3793
3861 3642 3357
3844 3711 3299
3826 3508 3537
3628 3955 3140
3912 3489 3408
3651 3816 3432
3435 3389 3828
3289 3642 3747
3285 3944 3504
3699 3245 3724
3566 3133 3792
3872 3446 3499
3884 3368 3560
3471 3950 3382
3338 3693 3698
3933 3614 3237
3279 3653 3718
3610 3249 3766
3798 3232 3646
3603 3239 3778
3918 3569 3295
3282 3983 3420
3183 3951 3489
3605 3268 3760
3601 3461 3726
3480 3336 3833
3649 3307 3723
3318 3844 3584
3907 3599 3258
3806 3829 3171
3777 3862 3195
3382 3536 3772
3763 3784 3367
3530 3840 3501
3596 3415 3740
3655 3939 3265
