6485 2228.08
29695 25932 26063
29523 25485 26567
29327 26518 25908
28469 27053 26590
28247 26477 27361
28088 26632 27292
28137 26714 27291
28162 26960 27014
29553 25509 26522
28197 26766 27249
28294 26580 27319
28227 26666 27266
28316 26676 27242
28344 26431 27330
28292 26755 27184
29422 25532 26690
28264 26857 27094
28561 27024 26492
29225 26393 26213
29464 25548 26656
29119 26702 25918
28331 26982 26990
28212 26849 27164
28246 26641 27279
28274 26851 26994
28480 27042 26721
28486 27012 26806
29617 25784 26258
29308 26508 25947
29098 25882 26905
28200 26903 27106
28531 26993 26654
29386 26495 25929
29475 25659 26529
29413 25646 26718
29385 25569 26719
29670 25912 26099
28322 26815 27048
28680 26910 26686
28271 26626 27348
28898 26195 26912
29561 25685 26444
29336 26286 26228
28440 26450 27254
28336 26479 27349
28461 26432 27216
29339 25716 26750
28339 26741 27152
29359 25988 26486
28353 27003 26859
28219 26698 27249
28379 26943 26827
28328 26578 27289
29135 25779 26959
29653 26000 26045
29642 25741 26268
28842 26292 26950
28829 26876 26352
29622 25679 26315
28752 26895 26376
29346 25571 26754
28978 25976 26978
28660 26128 27160
28588 26565 27135
28619 26967 26591
29337 25582 26807
29291 25981 26626
28450 26926 26809
29598 26167 25957
28401 26802 27086
28467 26528 27188
28608 26288 27207
29403 25735 26682
28647 26973 26560
28970 26547 26530
29496 25640 26572
28232 26799 27146
29614 25622 26325
29517 25692 26470
29658 26009 26020
29511 26290 25981
28539 26855 26768
28524 26932 26797
28239 26694 27236
28394 26841 27020
28511 27036 26691
28373 26846 26995
29213 26439 26266
28317 26533 27299
29276 25630 26879
28527 26395 27172
29493 26210 26119
29186 26483 26236
28789 26225 27054
28704 26472 27013
28621 26638 26937
28517 26753 26963
29109 26283 26563
28583 26793 26801
28494 26884 26864
29127 26379 26499
28786 26726 26672
28780 26771 26610
28670 26238 27149
28743 26729 26804
29573 25594 26421
28959 26213 26846
29684 25814 26174
29503 26375 25937
29681 25939 26051
28635 26081 27200
29167 26192 26579
29437 26370 26037
29377 26202 26239
29080 26634 26289
28858 26027 27036
29602 25918 26181
29634 25861 26161
29146 26387 26478
29065 26491 26517
28269 26680 27252
28644 26732 26780
29045 26330 26652
28764 26417 26966
29529 25761 26419
29417 25728 26643
29248 26121 26511
29550 25544 26467
29582 26178 25969
29320 25602 26819
29368 26246 26277
29259 25894 26662
29245 25725 26842
28968 26628 26558
29588 26045 26104
28657 26519 27030
28346 26434 27312
28474 26669 27071
29533 26258 26002
29115 26217 26638
28723 26221 27078
28293 26826 27109
29403 25819 26574
28234 26873 27078
29380 26423 26086
29499 25535 26525
28457 26399 27219
28397 26706 27225
29235 25794 26745
28883 26096 26981
28749 26744 26702
29446 26035 26313
28675 26443 27018
28664 26240 27143
29170 26645 26189
28709 26523 26941
28411 26860 26922
28513 27001 26569
29441 25766 26607
29415 25606 26666
28733 26806 26439
28652 26723 26899
29182 25826 26820
29373 25614 26731
28934 26233 26856
28839 26460 26869
28489 26829 26957
28430 26916 26824
28593 26819 26765
28988 26609 26401
28316 26762 27178
29650 26144 25962
28922 26004 27025
28605 26836 26728
29648 26102 25966
29389 25873 26599
28739 26586 26872
29037 26690 26399
28568 26499 27157
29594 25867 26253
28943 26648 26537
28565 26810 26779
28434 26776 27065
29377 26352 26202
28996 26368 26669
29311 26180 26408
29270 25852 26628
29486 26138 26131
29267 25799 26732
29285 26357 26211
28500 26840 26831
28536 26589 27043
29514 25901 26357
28716 26300 27089
29428 25907 26416
29158 25806 26852
28504 26595 27101
29570 25616 26424
28629 26299 27196
29566 26201 25939
29509 25942 26348
29543 25951 26247
28826 26295 26947
28320 26652 27272
28957 26710 26303
29277 26558 26068
28373 26888 26984
29579 26178 26007
29629 25846 26198
29506 25995 26298
28383 26767 27123
28596 26481 27134
28452 26620 27223
28974 26310 26789
29474 25801 26394
28724 26512 26902
28719 26229 27101
29041 25830 27057
28682 26782 26692
29667 25887 26145
29126 26260 26586
28867 26536 26661
28560 26899 26745
28601 26742 26927
29593 25669 26412
29495 25699 26506
29444 25707 26557
28875 26032 26997
29553 25745 26380
29530 25662 26484
29677 25779 26175
28871 26475 26708
28925 26209 26870
29069 26562 26362
29103 25925 26867
28938 26526 26585
29558 25588 26466
29297 25961 26615
28573 26946 26642
28757 26502 26865
28615 26334 27168
28822 26759 26470
28421 26541 27291
28550 26703 26974
29292 26468 26073
28777 26166 27115
29589 25674 26372
29254 26014 26605
29355 26493 26042
28853 26695 26474
29343 26152 26390
29645 26075 25988
29518 26047 26137
29239 26386 26230
29498 26063 26274
29072 26555 26335
28890 26340 26885
29316 26266 26295
29283 26226 26433
29254 26466 26095
29219 26502 26185
28696 26606 26877
29398 26023 26385
28442 26905 26847
28912 26671 26437
29640 25919 26080
29625 25928 26124
28404 26618 27233
28538 26660 26999
29301 26384 26156
28506 26788 26893
29583 25970 26157
28562 26955 26700
29613 25714 26280
28649 26488 27041
28636 27038 26447
29581 25751 26333
29665 26015 25994
29481 26163 26125
29480 26176 26173
28702 26528 26924
28373 26957 26919
28802 26950 26342
28444 26809 26968
29092 26500 26208
28769 26313 26917
28659 26917 26505
29032 26356 26649
28800 26040 27118
28993 26604 26503
28878 26444 26740
29586 25703 26404
28343 26880 26987
29334 26183 26283
29153 25944 26827
28928 25993 27005
29140 26429 26441
29462 25632 26583
29056 26306 26716
28808 26687 26655
28887 26092 26989
28362 26719 27125
28385 26928 26898
29500 26290 26010
29386 25954 26430
28944 26381 26774
28736 26372 27007
28471 26689 27129
29536 26072 26109
29525 25714 26464
29371 26134 26329
29466 25947 26368
29072 26053 26785
29590 26058 26031
29565 26020 26115
29548 26190 26033
28856 26764 26344
28533 26929 26706
28443 26863 26889
29574 25931 26193
28904 26298 26814
29122 26046 26795
28688 26608 26942
29525 26087 26070
29606 26005 26129
29007 25969 27022
28980 26188 26852
28576 26675 26932
29242 26335 26301
29223 26398 26356
