129279 3600
19330 16515 16063
17368 18800 14435
16811 15122 19603
15492 15433 20184
14969 19791 15694
14112 18960 17575
14237 18585 17981
14122 19158 17510
14307 19214 17368
15588 15608 20143
14373 19179 17340
16485 15222 19786
15911 15653 20037
16611 19229 14483
16281 16670 19521
17895 18509 14524
15508 15537 20169
17501 18732 14703
17138 18111 17447
19222 16420 16377
14535 19530 16839
16622 15165 19797
15650 15483 20119
16634 18039 18383
17452 16127 19102
14501 19628 16344
14250 19560 16789
16568 19276 14739
19097 16768 16660
14598 19318 17175
18591 16455 17416
19128 16849 16446
16515 15199 19823
17010 16156 19434
17272 18972 14571
19295 16572 16037
14747 19717 16178
17851 16545 18531
17885 18284 15038
16125 15749 19897
17671 18679 15182
16315 19199 15218
14566 19341 16983
16054 15382 20054
17964 17487 17692
18437 17327 16907
14721 18410 18163
18648 17343 16467
18393 17954 15439
16661 16030 19633
17830 18578 15275
15419 17883 18747
15939 18133 18560
16919 15498 19576
15407 18223 18336
15190 18193 18403
16941 16212 19357
18040 18004 16582
16090 18516 17495
15321 19714 15576
17300 18853 14593
16992 15420 19493
17920 17428 17928
16244 15265 19965
18613 17006 17072
17072 16488 19197
16199 15356 19911
18864 17048 16229
16553 18944 16419
17697 16307 18783
18191 17524 17103
17048 19025 14654
18019 18276 15129
16815 19007 15005
16651 17415 18672
18284 17243 17785
15040 19706 15932
14451 19372 17091
16009 19434 14798
14835 19306 17235
16142 19137 15466
17408 18475 15853
19253 16410 16358
14392 19332 17212
16651 15139 19809
16159 15692 19954
16840 18915 15307
15700 15795 20050
14488 19588 16536
15876 15410 20065
15220 18934 17585
17802 18415 16016
17223 16101 19231
19060 16557 16769
16373 18324 18000
18584 17666 15653
15613 17029 19289
18332 16923 17817
16370 15318 19825
16492 15516 19774
15641 19646 15397
15376 19115 16601
15355 19358 16493
14476 19444 17034
18902 16744 16726
17343 18653 15826
15269 19521 16151
15160 19273 16720
16779 16741 19374
17203 17192 18802
16401 15293 19858
17379 18771 14632
16633 17182 19147
14680 19385 16863
17438 18703 14780
17787 15968 18575
16692 15337 19763
19020 16876 16704
19281 16601 16107
17709 16946 18492
18819 17284 16273
16045 19424 14831
15129 19105 17136
17496 16639 18636
16725 19062 15076
14432 19223 17329
18910 16978 16383
16233 17960 18424
15174 19126 16931
18135 16281 18240
16862 17537 18608
16063 16336 19658
15821 19241 16002
14616 19507 16744
16154 15719 19923
15667 15682 20096
17685 17616 17665
16495 15784 19689
14977 19733 15968
16601 16793 19327
16296 16012 19841
16303 19087 15669
15066 19596 16122
16711 18869 15893
18258 16793 17920
16462 15734 19818
17352 18788 14917
14778 16766 19453
17652 18466 15423
15820 18302 18019
15016 19191 17058
16641 16319 19561
15925 19264 15527
16966 19147 14870
16624 17226 19273
15733 19582 15093
14948 19776 15873
17432 18757 14677
17131 18921 14900
16182 18165 18101
15580 18395 18056
17735 16529 18693
15463 19544 15718
15527 19694 15634
16024 15823 19938
18407 17467 17015
16440 19296 14757
19199 16751 16263
18530 16589 17608
16797 18997 15513
15974 15810 20004
18214 18171 15957
18844 17313 15589
17610 18356 16136
17038 17701 18284
15621 15567 20161
14878 19555 16631
17936 17655 17092
15604 18179 18260
17239 18212 17196
18268 16354 18032
18791 17376 15795
15848 15836 19987
15888 15449 20054
15081 19678 15912
17387 17550 17962
18365 16784 17739
14629 19473 16757
16402 17647 18841
15405 18315 18205
17065 18255 17374
17312 17981 17297
14700 19075 17284
16093 15883 19873
15552 18712 17305
14858 19373 16822
18559 17773 15809
18310 17457 17146
18463 16407 17727
15390 18720 17427
15898 15972 19885
15897 15998 19964
18347 17101 17650
16685 16066 19591
17583 18059 16576
17253 17496 18131
