17849 1261.1
18625 17460 17256
18373 17862 17056
18261 17221 17981
17601 17682 18504
17481 18347 17832
17393 18245 18030
17744 17616 18470
18342 17919 17073
18354 17252 17873
18261 18026 17097
18598 17375 17375
18609 17426 17298
17606 18332 17748
17704 17678 18447
18421 17802 17108
17606 17663 18459
17416 18225 18024
18393 17353 17752
17414 18294 17997
18528 17286 17588
17467 17925 18353
17462 17907 18366
18607 17346 17359
17767 17571 18429
18165 17279 18099
18334 17960 17122
18379 17749 17281
17687 18297 17716
18572 17303 17478
17490 18314 17866
17532 18276 17867
17746 17602 18416
18419 17857 17057
18322 17473 17737
17761 18304 17451
17764 18283 17475
18387 17820 17168
17501 18156 18087
17425 18052 18238
17403 18075 18215
18222 17277 18020
17434 17979 18301
18591 17349 17404
18397 17784 17201
18313 17957 17160
17558 18272 17793
17487 18287 17900
18380 17295 17806
17625 18322 17658
18579 17434 17341
18069 17548 18038
17874 18265 17415
17588 17691 18435
18362 17770 17345
17565 17843 18396
17524 18007 18223
18548 17269 17558
18268 17931 17226
18484 17320 17639
18218 18008 17152
18275 17903 17271
17590 17804 18400
17438 18173 18080
18514 17470 17506
17783 17658 18336
18075 17946 17626
17723 17698 18355
17757 17898 18115
18530 17564 17334
18148 18018 17242
17956 18081 17502
18582 17267 17515
17651 17734 18409
17529 18110 18094
18250 17974 17195
17787 17591 18423
18415 17383 17719
17740 17728 18298
17805 18099 17795
17664 17965 18077
18559 17430 17461
17510 17856 18373
17654 17850 18261
17483 18127 18142
18520 17260 17594
17505 18068 18158
18299 17327 17890
18596 17421 17354
18159 17467 17928
17612 17761 18383
18587 17381 17416
18555 17392 17519
17699 17725 18344
17905 18237 17308
17820 17673 18280
18562 17497 17382
18433 17360 17700
18381 17779 17217
18332 17828 17316
18063 17895 17697
18588 17365 17392
17536 17956 18291
18058 17854 17783
17834 18071 17786
18550 17324 17552
18001 18034 17568
18260 17923 17244
17796 18163 17616
17911 18181 17449
18541 17498 17387
18325 17395 17802
18012 18161 17143
18152 17994 17337
18096 17793 17706
17694 17696 18391
17911 17846 17922
18462 17510 17536
17539 18316 17750
17447 18258 17992
18446 17732 17206
18404 17833 17164
17969 17594 18191
18479 17337 17641
17457 17947 18317
17830 18190 17572
17562 18091 18112
18288 17727 17486
17595 17912 18275
18308 17943 17176
17745 17651 18360
17770 18067 17829
17707 18255 17684
18078 17606 17971
18045 17631 18120
17548 18001 18175
17950 18086 17505
18351 17851 17129
18538 17452 17437
18092 17490 18057
17981 17700 18004
17793 18133 17675
17534 18232 17935
17571 18136 18001
18030 17559 18130
17682 17838 18305
17426 17918 18367
18567 17433 17456
18129 18094 17266
17632 17972 18104
17554 18292 17822
18112 18074 17292
17701 17961 18125
17495 18124 18091
17676 17684 18433
17516 18024 18257
18410 17742 17253
18207 17642 17726
18175 18061 17136
17710 17762 18312
18500 17455 17554
18437 17626 17439
17860 17665 18235
17937 18041 17660
17990 17444 18208
18367 17523 17638
17397 18208 18111
18446 17438 17632
17719 17939 18030
17871 18106 17695
18210 17998 17232
18356 17613 17570
17881 18104 17468
18524 17600 17363
17608 18149 17989
17479 18234 17956
18296 17978 17183
18286 17459 17844
18234 17732 17513
17791 18176 17662
17643 18240 17760
