593 14.6019
16094 17572 15770
16981 17099 15518
16143 17605 15595
15749 17355 16574
16659 17248 15496
16540 17197 16179
16166 17581 15462
15896 17421 16137
14513 16101 17729
15858 16921 16998
15585 17315 16692
16347 17418 15815
15813 17733 15748
16243 17360 16442
15510 17265 16997
16441 16502 16702
16320 17488 15836
15978 17526 16133
16888 17111 15801
16728 15862 16415
16730 16260 16388
16062 17211 16549
15794 16284 17248
15457 17463 16400
17085 16867 16234
16312 16834 16641
16687 17187 14820
15700 17482 16326
15815 17389 16541
15969 17040 16993
16500 17381 15957
16635 17308 15218
16703 16667 16512
15915 17619 15575
15715 16486 17261
15228 17640 16332
17438 16229 15117
16247 17183 16720
16065 16438 16980
16486 16392 16878
15726 17787 16081
15144 16529 17704
15581 17118 16922
17257 16545 15921
16009 17227 16658
16658 17267 15832
16096 15880 17034
17146 16709 15975
15943 17792 15476
17440 15852 15645
16277 17608 14961
16331 16925 16536
16300 16967 16855
15774 17476 16147
15920 15867 17247
16195 15924 17019
16582 16730 16529
16033 17276 16526
15893 16056 17236
16769 15854 16385
16377 16548 16816
16338 16375 16927
15402 17123 17380
17403 16404 15427
16681 16589 16535
16582 17291 15572
16240 16545 16967
16106 16639 16936
15686 16317 17284
16762 17150 15840
17500 16112 14439
16954 16554 16347
16682 16553 16596
16098 17421 16009
15585 16960 17605
15804 17429 16455
17122 17070 16233
15378 16898 17698
15820 16271 17316
15774 17307 16785
16517 16103 16835
16457 17045 16527
15414 16366 17721
15450 16962 17165
16138 17078 16885
17499 16009 15497
16367 17088 16247
15661 16417 17642
17384 16490 14826
17261 16776 15693
16245 17184 16572
16006 16750 17097
16053 16961 16941
16033 17299 16466
16699 17143 16115
16125 17387 15856
17251 16580 15866
16789 17176 15698
15620 16995 17119
14937 15471 17734
16672 17150 15959
16640 17077 16494
16366 17181 16453
17329 16554 15290
15878 16586 17190
15612 16682 17506
15373 17399 16678
15088 17400 16703
17297 16655 15517
16591 15895 16664
16471 16860 16609
16035 17514 15785
16029 16362 17187
17333 16542 15450
16477 16575 16669
16403 16511 16777
16021 16733 17029
16805 16279 16369
16055 17462 16054
15545 17155 16815
16019 17363 16521
16494 16620 16584
16455 17386 16220
17339 16576 15116
16573 16421 16606
15902 17650 16041
