6488 943.277
18405 17379 17806
17656 18633 16936
17551 18667 17100
17396 17187 18281
17199 17390 18303
17080 18649 17606
17710 17296 18215
17085 18545 17713
17622 18658 16975
17595 18553 17164
18001 18279 17019
17696 17417 18218
18132 18080 17206
18321 17446 17772
18366 17408 17750
18266 17501 17752
17439 17579 18242
17430 17896 18158
17287 18550 17532
17389 17633 18235
17227 18615 17577
17542 17483 18261
18333 17509 17632
17331 18575 17386
17689 18531 17075
17758 18524 17098
18380 17530 17621
17667 18605 17035
18384 17555 17398
17268 18457 17727
18285 17695 17644
17242 18488 17834
18397 17618 17298
18354 17677 17328
17630 18589 17053
17261 18540 17593
17773 18493 17208
17629 18629 17046
17219 18619 17309
18237 17944 17246
18091 17524 17971
18262 17772 17275
17440 18093 18099
17920 17615 18175
17921 18386 17081
17540 18573 17144
17486 18440 17667
17670 17490 18209
18295 17462 17793
18310 17552 17658
17208 18551 17712
18222 17983 17224
17380 17565 18276
17249 18576 17569
17351 18444 17704
18180 17688 17755
17747 17886 18139
17769 17942 18126
17495 18537 17415
17479 18577 17331
17303 18565 17413
18257 17735 17566
18012 17606 18010
17448 18601 17356
18262 17546 17775
17695 17463 18265
17630 17654 18197
17779 17829 18105
17740 18504 17314
17504 18212 17955
17302 18511 17624
18077 18243 17261
17638 17899 18147
17902 18382 17257
18084 17870 17732
18344 17477 17661
17308 18347 17872
17857 18437 17063
17667 18545 17126
17404 18291 17868
18315 17380 17903
17420 18385 17796
17608 18586 17140
18236 17594 17681
18190 17967 17462
18300 17626 17630
18321 17534 17741
17737 17821 18186
18338 17609 17435
17681 18558 17059
17511 18252 17931
17850 17746 18085
17460 17976 18144
18253 17831 17286
17758 18519 17118
17806 17729 18120
18251 17569 17769
18246 17796 17554
17918 18364 17228
17362 18285 17874
17659 17563 18211
18161 17586 17917
17372 18415 17775
18096 17754 17810
18362 17467 17702
17555 17762 18202
17963 17884 17933
17875 18399 17023
18185 17996 17239
18023 18259 17152
17765 18500 17139
18298 17723 17495
18213 17575 17866
17471 18236 17949
17300 18352 17827
18095 17471 17967
17462 18136 17985
17413 18227 17959
17896 17852 18008
18195 18029 17077
17745 17984 18054
17578 18089 18065
17892 18392 17039
18103 18109 17331
17807 18478 17104
18341 17613 17364
17752 17717 18177
18228 17803 17594
17433 18554 17452
17395 18229 18061
17802 18486 17112
17699 18468 17423
17583 18043 18089
17702 18152 17939
17843 17910 18019
17664 17990 18071
17967 17731 18001
18230 17822 17309
18136 17748 17740
17430 18122 18114
17583 18622 17143
17534 18177 17936
17324 18484 17571
17416 18138 18015
18108 18106 17407
17994 18261 17343
17885 18385 17133
17497 18482 17616
17728 18044 18033
17377 18338 17839
17355 18436 17767
17874 18425 17271
17316 18263 17911
17566 18284 17885
17683 18036 18038
17715 18062 17993
18153 17793 17658
18125 17704 17802
17818 18429 17348
17519 18495 17531
18051 17667 17907
18148 18000 17404
18099 17862 17731
18075 17844 17770
17978 17857 17915
18100 17681 17851
18324 17555 17577
17529 18158 17957
17860 18431 17237
17859 18414 17281
17705 18417 17585
18289 17590 17727
18057 18146 17488
17358 18340 17856
17798 18444 17320
18294 17719 17523
18070 17652 17945
17954 18164 17588
18216 17918 17305
18106 17658 17876
17778 18448 17312
18206 17867 17442
17786 17889 18075
18319 17764 17300
18230 17661 17777
17525 18471 17597
17313 18476 17648
17547 18133 17982
18318 17763 17446
18160 17958 17569
18087 18112 17433
17515 18480 17550
17998 18251 17369
17887 17960 17926
17475 18419 17723
18050 17979 17692
18203 17814 17560
18035 18181 17418
17932 18309 17401
18258 17699 17576
18080 18168 17358
17914 18336 17323
17964 18307 17295
17837 17956 17988
18003 18051 17642
18116 17646 17964
18209 17810 17426
17921 17639 18122
18134 17673 17839
18062 17789 17840
18114 17961 17654
18244 17592 17660
18199 17920 17537
17447 18343 17802
17882 17885 18051
17586 18324 17800
18166 17834 17653
17960 18373 17155
17852 17640 18183
17677 18154 17942
18174 17624 17830
17988 18027 17733
17828 18189 17715
17581 18398 17708
17633 18041 18040
17611 17969 18083
17351 18558 17383
17657 18472 17391
18210 17974 17371
18046 18171 17327
18020 18185 17472
17912 17936 17924
18105 17707 17835
18102 17971 17663
17986 17908 17858
17665 18064 18034
18151 17784 17682
18221 17709 17747
18171 17641 17787
17973 18025 17744
17900 17807 17977
17518 17694 18217
18032 17713 17949
18207 17761 17633
17653 18369 17673
17454 18249 17958
17388 18410 17738
17605 18277 17849
18119 18005 17592
17380 18414 17751
18177 17980 17485
17569 18408 17756
17320 18471 17689
17968 18235 17458
17648 18485 17410
17898 18328 17379
17673 18098 18007
17651 18274 17790
18089 18020 17598
17894 18295 17516
17612 18285 17819
17788 18357 17544
17647 18461 17602
18061 17902 17784
18041 17921 17779
17563 18296 17805
17943 17947 17913
17878 17986 17897
17790 18272 17627
18056 18016 17644
17853 18316 17510
18018 17467 18030
18009 18214 17343
17643 18129 18026
18065 17950 17680
17992 18077 17643
18017 18131 17519
17854 17842 18068
17847 18333 17506
17841 18314 17540
17626 18391 17749
17855 18344 17441
18038 18120 17547
18010 18082 17640
17904 18289 17479
17716 18195 17869
17953 18311 17290
18215 17622 17803
18030 17668 17961
17939 17954 17888
17782 17934 18021
17644 17994 18079
18169 17778 17700
18007 17894 17888
18083 17840 17833
18094 17914 17712
17639 18518 17498
17722 18213 17819
18038 18157 17465
17862 18343 17475
18068 18155 17429
17601 18137 17975
17558 18262 17909
18143 17965 17522
18015 18134 17573
17937 18135 17698
17811 17899 18023
17794 18375 17471
17718 18218 17847
18147 17901 17595
17981 18246 17384
17849 18431 17240
17984 18095 17638
17572 18008 18110
17924 17964 17861
17870 18319 17469
17823 18087 17899
17846 18030 17950
17735 18372 17586
17686 18426 17611
17693 18223 17819
18171 18021 17227
17814 17815 18076
17768 18102 17903
17626 18475 17536
17597 18255 17906
17431 18458 17671
18335 17649 17560
17837 18323 17526
17735 18441 17491
17946 18039 17738
17574 18464 17628
18127 17783 17728
18034 18009 17726
17922 18143 17689
17993 17700 18080
17864 18380 17324
17749 18361 17591
17572 18126 18028
18323 17479 17678
18027 17818 17976
17883 17905 17972
18168 17630 17827
17797 18047 17935
18171 18013 17271
18140 17885 17652
17760 18403 17444
17661 18113 17978
17802 17899 18044
18006 18217 17500
18224 17591 17781
17451 18432 17683
18043 18193 17298
17618 18487 17528
17820 18140 17798
17783 18021 17998
17669 18261 17864
17957 18169 17562
17763 18207 17808
17709 18423 17498
17910 18359 17351
17835 18177 17759
17831 18269 17582
17731 18356 17614
17756 17945 18043
17654 18455 17503
17645 18400 17669
18071 18091 17579
17816 18403 17376
17790 18079 17922
18131 18074 17354
18026 17924 17759
17962 18248 17454
17875 18115 17764
17934 18073 17789
17928 18203 17548
17833 18395 17405
17672 18305 17736
17598 18554 17155
17961 18070 17710
17848 18412 17307
17815 18210 17677
17675 18454 17493
17461 18099 18061
18074 17930 17708
18063 18004 17662
17959 18086 17688
17766 18299 17686
17985 18219 17374
17810 18117 17879
17967 17939 17895
17583 17486 18217
17617 18177 17894
18218 17884 17395
17714 18391 17656
17935 18332 17301
17589 18410 17703
17561 18332 17853
17996 18114 17582
17973 18191 17553
17949 18291 17373
17755 18277 17782
17719 18330 17730
17679 18227 17822
17909 18006 17890
17742 18279 17695
17556 18147 17981
17865 18092 17826
17799 18190 17761
17930 18201 17571
17907 18057 17853
17549 18402 17784
17797 18359 17514
17747 18194 17883
18072 18058 17564
17942 17981 17831
17940 18141 17636
17809 18160 17774
17687 18208 17855
17880 17647 18110
17783 18383 17484
17751 18354 17608
18000 18055 17714
17889 18238 17606
17781 18235 17719
17771 18406 17424
17885 18060 17842
17866 18224 17651
17857 18301 17497
17826 18293 17556
17750 18466 17389
17742 18033 17962
17770 18303 17646
18117 17779 17780
18046 17925 17723
17802 18433 17360
17641 18351 17700
17910 18148 17674
17853 18377 17388
17803 18231 17746
17924 18067 17813
17675 18451 17562
17962 18174 17557
17807 18267 17629
18100 17835 17684
17591 18284 17828
17977 18113 17679
17776 18326 17617
17730 18394 17533
17600 18181 17892
17634 18394 17674
17825 18006 18012
17758 18162 17843
17917 18236 17529
18082 18053 17551
18029 18192 17354
17970 18053 17724
17965 18161 17558
17947 18245 17504
17890 18081 17819
17822 18200 17722
17738 18327 17649
17696 18240 17817
17952 18317 17363
17897 18353 17395
17881 18105 17718
17863 18096 17879
17839 18104 17816
17641 18409 17620
17770 18097 17952
18022 18034 17634
17979 17962 17812
17926 17949 17918
17905 18217 17660
17876 18110 17811
17867 18069 17828
17711 18461 17413
18016 18127 17538
17775 18241 17735
18092 18018 17594
17869 18186 17686
17839 18257 17658
17748 18422 17480
17826 18180 17720
17814 18320 17613
17851 18199 17681
18100 18106 17481
17855 18386 17290
17817 18328 17541
17574 18155 17919
18128 17988 17471
17951 18162 17635
17872 18275 17565
17796 18374 17425
17971 18290 17429
17924 18249 17522
17871 17988 17937
17787 18407 17417
17971 18139 17604
17880 18103 17822
