2467 120.117
25730 26181 24938
25576 26171 25113
25568 26175 25095
25510 26133 25173
25705 26201 25052
25558 26206 25132
25825 26133 25051
25411 26106 25486
25660 26214 24914
25584 26223 24957
25539 26169 25151
25247 26125 25533
25287 26122 25566
26538 25226 25194
25934 26201 24896
26530 25169 25243
26580 25103 25131
25854 25868 25667
25478 26102 25703
26237 25579 25656
26280 25545 25660
25366 26167 25518
25807 25767 25745
26549 25191 25228
25818 26048 25565
26277 25564 25713
26297 25535 25633
26290 25566 25618
26538 25867 24965
26550 25441 25100
26288 25573 25632
26309 25555 25621
26221 25621 25672
26218 25702 25602
25902 26027 25591
26181 25643 25731
26402 25818 25425
25717 25865 25861
25978 26179 24918
25807 26010 25611
26203 25664 25649
26256 25730 25590
25656 26093 25737
25785 26039 25705
26388 25907 25307
25721 26003 25720
26406 25888 25336
25644 26022 25799
25593 25692 26121
26174 25689 25655
26183 25537 25739
25720 26067 25791
25773 25969 25734
25908 26093 25502
25648 25969 25811
26204 25714 25630
26147 25645 25716
25592 25984 25846
26346 26008 25082
26224 25553 25728
25724 25957 25839
26479 25798 25339
26184 25635 25674
25934 26271 24865
25767 25941 25768
25659 25959 25831
26177 25665 25658
26481 25811 25317
26243 25566 25698
25663 25750 26083
26435 25942 25103
26504 25737 25238
25942 26015 25597
25793 26045 25662
26226 25662 25669
25747 25970 25769
25664 25967 25814
26286 25927 25539
26281 26175 24920
26421 25588 25535
26317 25548 25614
25806 26024 25709
26228 25918 25581
26366 25936 25422
26363 26142 24997
26341 25629 25571
26327 26055 25052
26303 26118 25450
26331 26029 25075
26199 25572 25694
25806 25870 25778
26120 26015 25531
25928 26272 24828
26227 25999 25465
26474 25591 25491
26593 25837 25015
25955 25994 25644
25859 26280 24805
25424 25992 25936
26577 25642 25036
26428 25746 25482
26532 25597 25235
26560 25194 25226
26259 25520 25738
25582 26025 25916
25412 26055 25896
25541 25957 25970
26248 26062 25451
26561 25118 25204
26641 25812 25031
25778 25974 25711
26090 25668 25725
26366 25965 25180
26344 26053 25056
26537 25615 25170
25501 25951 25978
26378 25948 25332
26234 26015 25457
26180 25566 25775
26191 25578 25710
25819 25967 25718
25928 25717 25863
26564 25745 25037
26169 25683 25680
25391 25983 25973
26164 26264 24878
26390 25963 25081
26524 25843 25067
25972 25702 25931
26205 25973 25580
25782 25736 25849
25723 25724 25988
25406 25941 26009
26032 25698 25889
25771 25838 25808
26026 25323 26184
26078 25317 26174
25411 26027 25958
25600 25808 26016
25757 25787 25977
26416 25906 25130
25687 25912 25846
25291 25944 26007
25458 25939 25985
26479 25898 25155
26152 25247 26138
25350 26000 26005
26121 25400 26142
25737 25939 25789
26335 25380 26049
26129 25995 25540
26515 25851 25207
26052 25454 26160
26412 25381 25975
26063 25993 25547
26325 25388 25999
26114 25825 25722
26139 25840 25704
25568 26075 25743
25411 25970 25985
26453 25885 25352
25846 25341 26199
25795 25240 26218
26423 25376 25973
26136 25326 26122
26312 26097 25048
26382 25447 25973
26568 25699 25065
26039 25728 25859
26618 25844 25011
26337 25898 25568
26129 25313 26183
26352 25964 25487
26137 25988 25540
26456 25975 25079
26434 25366 25912
26311 26025 25358
26532 26033 25041
26442 26044 25065
25692 25818 25984
25486 25985 25964
25961 25438 26173
25981 25516 26149
25800 25712 26066
26181 26132 25370
26468 25811 25460
26435 25732 25486
26109 25474 26141
26212 26065 25484
25991 25636 26072
25924 25651 26071
25936 25640 26094
26409 26111 24976
26336 25292 26040
26406 25402 25977
26148 25491 26115
26447 25331 25977
26222 25983 25559
26084 25565 26112
26458 25321 25916
26430 26090 25015
26369 25293 26036
26106 25590 26045
25582 25902 26093
26391 25903 25338
26128 25580 26017
26453 25324 26002
26429 25369 25998
26266 25877 25586
26372 25345 26018
26066 25631 26090
25597 25888 25961
26193 25879 25602
26497 25793 25479
25645 25961 25960
25695 25851 25977
26380 25980 25117
26116 25955 25583
26149 25911 25601
26284 25384 26073
26351 26167 25027
26072 25621 26102
26338 25635 25607
25752 25796 25953
26198 25498 25995
26087 25916 25591
26216 25473 25925
25819 25602 26122
26508 26035 24932
26457 25322 26001
25792 25641 26105
26433 25367 25997
26399 25759 25556
26389 25874 25432
25322 26065 25870
26283 25460 26119
26041 25677 26054
25215 26045 25925
25463 25790 26094
